Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
6.580,,826.00,505.00,97.00,2.34,-3.04,177.99,2.00,838.00,489.00,108.00
6.625,,828.00,507.00,98.00,3.03,-2.58,176.12,2.00,838.00,489.00,108.00
6.670,,832.00,509.00,99.00,2.15,-0.63,173.64,2.00,838.00,489.00,108.00
6.715,,833.00,510.00,99.00,2.90,0.84,169.36,2.00,838.00,489.00,108.00
6.758,,834.00,512.00,99.00,4.23,16.61,-168.31,2.00,838.00,489.00,108.00
6.805,,833.00,513.00,99.00,2.55,14.15,-166.52,2.00,838.00,489.00,108.00
6.850,,833.00,513.00,100.00,2.14,13.69,-166.23,2.00,838.00,489.00,108.00
6.894,,833.00,514.00,102.00,1.12,-4.20,175.80,2.00,838.00,489.00,108.00
6.938,,832.00,512.00,101.00,2.07,12.79,-164.38,2.00,838.00,489.00,108.00
6.982,,832.00,512.00,101.00,1.11,0.04,175.85,2.00,838.00,489.00,108.00
7.026,,831.00,511.00,102.00,3.31,18.85,-168.10,2.00,838.00,489.00,108.00
7.072,,828.00,510.00,102.00,2.51,13.89,-166.55,2.00,838.00,489.00,108.00
7.117,,824.00,508.00,102.00,1.72,-0.48,174.11,2.00,838.00,489.00,108.00
7.162,,823.00,508.00,102.00,1.89,-2.65,174.27,2.00,838.00,489.00,108.00
7.206,,824.00,506.00,102.00,3.13,13.42,-163.90,2.00,838.00,489.00,108.00
7.251,,825.00,503.00,103.00,2.03,-0.96,171.97,2.00,838.00,489.00,108.00
7.295,,828.00,499.00,103.00,2.20,-2.28,174.41,2.00,838.00,489.00,108.00
7.340,,832.00,495.00,102.00,2.56,-1.96,174.29,2.00,838.00,489.00,108.00
7.389,,838.00,491.00,102.00,3.02,-0.18,175.03,2.00,838.00,489.00,108.00
7.445,,845.00,487.00,103.00,3.15,-1.71,173.22,2.00,838.00,489.00,108.00
7.493,,850.00,485.00,103.00,3.85,-5.13,174.86,2.00,838.00,489.00,108.00
7.542,,852.00,485.00,103.00,3.35,-3.43,174.89,2.00,838.00,489.00,108.00
7.589,,852.00,484.00,103.00,3.95,-0.51,171.61,2.00,838.00,489.00,108.00
7.637,,851.00,484.00,103.00,3.80,-1.96,173.51,2.00,838.00,489.00,108.00
7.661,,849.00,484.00,104.00,3.82,-4.94,173.55,3.00,890.00,225.00,86.00
7.710,,847.00,484.00,104.00,3.97,-3.48,173.48,3.00,890.00,225.00,86.00
7.758,,843.00,485.00,103.00,4.35,-3.56,175.00,3.00,890.00,225.00,86.00
7.804,,841.00,485.00,103.00,3.84,-1.88,172.88,3.00,890.00,225.00,86.00
7.849,,837.00,485.00,104.00,3.77,-2.14,171.49,3.00,890.00,225.00,86.00
7.901,,836.00,484.00,103.00,3.64,-0.57,173.07,3.00,890.00,225.00,86.00
7.947,,836.00,483.00,103.00,3.79,-2.06,173.34,3.00,890.00,225.00,86.00
7.997,,836.00,481.00,103.00,3.78,-2.49,173.44,3.00,890.00,225.00,86.00
8.055,,836.00,481.00,103.00,3.78,-2.08,173.41,3.00,890.00,225.00,86.00
8.105,,838.00,480.00,103.00,3.82,-2.44,173.06,3.00,890.00,225.00,86.00
8.151,,839.00,480.00,103.00,3.96,-4.20,176.91,3.00,890.00,225.00,86.00
8.199,,839.00,479.00,103.00,3.65,-3.75,175.13,3.00,890.00,225.00,86.00
8.247,,838.00,478.00,103.00,3.27,-3.94,175.43,3.00,890.00,225.00,86.00
8.292,,840.00,471.00,104.00,3.42,-1.76,173.55,3.00,890.00,225.00,86.00
8.338,,843.00,466.00,104.00,3.35,-2.26,172.43,3.00,890.00,225.00,86.00
8.383,,850.00,456.00,104.00,3.51,-3.53,176.08,3.00,890.00,225.00,86.00
8.426,,862.00,440.00,105.00,5.06,-3.57,170.70,3.00,890.00,225.00,86.00
8.470,,869.00,428.00,105.00,5.01,-3.44,171.15,3.00,890.00,225.00,86.00
8.515,,873.00,413.00,104.00,5.48,-4.60,170.39,3.00,890.00,225.00,86.00
8.558,,879.00,392.00,104.00,6.18,-3.76,170.09,3.00,890.00,225.00,86.00
8.602,,884.00,374.00,104.00,6.31,-4.76,171.85,3.00,890.00,225.00,86.00
8.645,,888.00,346.00,105.00,8.16,-4.57,166.20,3.00,890.00,225.00,86.00
8.690,,890.00,331.00,103.00,8.35,-4.46,168.40,3.00,890.00,225.00,86.00
8.734,,891.00,317.00,103.00,8.88,-5.51,169.93,3.00,890.00,225.00,86.00
8.779,,892.00,302.00,102.00,9.81,-5.93,168.37,3.00,890.00,225.00,86.00
8.824,,891.00,288.00,102.00,10.53,-6.16,168.66,3.00,890.00,225.00,86.00
8.868,,890.00,280.00,102.00,9.96,-7.25,167.88,3.00,890.00,225.00,86.00
8.911,,889.00,266.00,101.00,10.68,-7.58,168.18,3.00,890.00,225.00,86.00
8.956,,888.00,261.00,100.00,10.17,-6.72,167.17,3.00,890.00,225.00,86.00
8.999,,890.00,250.00,99.00,9.98,-7.82,166.54,3.00,890.00,225.00,86.00
9.042,,892.00,243.00,98.00,9.53,-7.07,166.49,3.00,890.00,225.00,86.00
9.086,,893.00,238.00,98.00,9.97,-8.78,167.64,3.00,890.00,225.00,86.00
9.129,,894.00,233.00,97.00,9.98,-8.94,166.80,3.00,890.00,225.00,86.00
9.174,,894.00,227.00,96.00,9.33,-9.16,166.83,3.00,890.00,225.00,86.00
9.218,,894.00,224.00,95.00,9.00,-9.18,166.84,3.00,890.00,225.00,86.00
9.263,,895.00,221.00,94.00,8.69,-9.23,166.71,3.00,890.00,225.00,86.00
9.306,,897.00,215.00,93.00,9.10,-11.08,167.92,3.00,890.00,225.00,86.00
9.351,,897.00,213.00,92.00,17.63,20.67,-136.34,3.00,890.00,225.00,86.00
9.397,,897.00,211.00,93.00,8.77,-11.12,167.87,3.00,890.00,225.00,86.00
9.439,,894.00,208.00,91.00,9.30,-9.57,166.70,3.00,890.00,225.00,86.00
9.484,,891.00,208.00,91.00,9.07,-8.82,165.62,3.00,890.00,225.00,86.00
9.528,,890.00,208.00,90.00,8.93,-8.01,165.41,3.00,890.00,225.00,86.00
9.573,,887.00,213.00,88.00,17.64,21.57,-136.87,3.00,890.00,225.00,86.00
9.617,,887.00,216.00,89.00,9.35,-10.67,168.13,3.00,890.00,225.00,86.00
9.662,,887.00,222.00,89.00,9.79,-8.65,167.90,3.00,890.00,225.00,86.00
9.708,,886.00,228.00,89.00,10.48,-7.76,167.61,3.00,890.00,225.00,86.00
9.752,,884.00,233.00,88.00,10.18,-9.58,169.58,3.00,890.00,225.00,86.00
9.796,,883.00,238.00,88.00,10.10,-8.61,169.31,3.00,890.00,225.00,86.00
9.840,,884.00,243.00,88.00,10.03,-8.58,168.24,3.00,890.00,225.00,86.00
9.887,,885.00,247.00,87.00,9.67,-9.53,171.19,3.00,890.00,225.00,86.00
9.933,,886.00,250.00,87.00,10.87,-9.56,170.01,3.00,890.00,225.00,86.00
9.974,,887.00,251.00,87.00,18.53,21.42,-139.08,3.00,890.00,225.00,86.00
10.039,,888.00,250.00,87.00,10.09,-9.45,167.78,3.00,890.00,225.00,86.00
10.085,,890.00,250.00,86.00,15.97,17.59,-140.51,3.00,890.00,225.00,86.00
10.139,,890.00,250.00,86.00,9.94,-8.55,167.75,3.00,890.00,225.00,86.00
10.184,,891.00,248.00,85.00,9.84,-9.50,168.76,3.00,890.00,225.00,86.00
10.207,,891.00,246.00,85.00,10.39,-8.56,167.80,4.00,846.00,693.00,97.00
10.248,,892.00,244.00,84.00,10.58,-8.53,169.91,4.00,846.00,693.00,97.00
10.290,,893.00,244.00,85.00,9.80,-9.57,168.95,4.00,846.00,693.00,97.00
10.334,,893.00,242.00,85.00,10.87,-8.54,167.78,4.00,846.00,693.00,97.00
10.378,,895.00,240.00,84.00,18.71,19.39,-137.14,4.00,846.00,693.00,97.00
10.422,,895.00,239.00,85.00,10.64,-9.64,168.00,4.00,846.00,693.00,97.00
10.464,,896.00,236.00,84.00,11.13,-9.66,167.90,4.00,846.00,693.00,97.00
10.506,,896.00,233.00,84.00,10.88,-8.66,166.86,4.00,846.00,693.00,97.00
10.548,,896.00,231.00,84.00,11.35,-8.78,166.89,4.00,846.00,693.00,97.00
10.591,,897.00,230.00,85.00,18.82,17.03,-135.62,4.00,846.00,693.00,97.00
10.633,,898.00,230.00,84.00,20.89,20.81,-136.25,4.00,846.00,693.00,97.00
10.679,,900.00,231.00,85.00,21.14,18.35,-135.29,4.00,846.00,693.00,97.00
10.729,,903.00,238.00,84.00,22.90,22.52,-136.85,4.00,846.00,693.00,97.00
10.780,,906.00,244.00,84.00,13.35,-9.32,169.85,4.00,846.00,693.00,97.00
10.843,,915.00,272.00,85.00,21.62,20.21,-143.58,4.00,846.00,693.00,97.00
10.900,,915.00,284.00,84.00,21.13,19.03,-142.91,4.00,846.00,693.00,97.00
10.944,,910.00,306.00,84.00,12.02,-9.03,174.29,4.00,846.00,693.00,97.00
10.988,,903.00,319.00,85.00,10.33,-12.09,175.85,4.00,846.00,693.00,97.00
11.031,,895.00,335.00,85.00,15.54,22.16,-154.96,4.00,846.00,693.00,97.00
11.073,,878.00,364.00,85.00,8.49,-12.66,175.77,4.00,846.00,693.00,97.00
11.118,,870.00,386.00,85.00,8.81,-8.22,173.38,4.00,846.00,693.00,97.00
11.164,,864.00,407.00,85.00,6.84,-8.98,177.15,4.00,846.00,693.00,97.00
11.208,,858.00,427.00,85.00,5.60,-10.73,177.32,4.00,846.00,693.00,97.00
11.254,,851.00,457.00,86.00,5.05,-9.08,177.39,4.00,846.00,693.00,97.00
11.298,,848.00,470.00,85.00,4.84,-8.70,175.11,4.00,846.00,693.00,97.00
11.342,,846.00,496.00,85.00,3.91,-7.20,176.56,4.00,846.00,693.00,97.00
11.385,,847.00,531.00,86.00,2.74,-9.55,178.03,4.00,846.00,693.00,97.00
11.428,,849.00,552.00,87.00,1.68,-10.26,178.89,4.00,846.00,693.00,97.00
11.472,,850.00,573.00,87.00,0.64,-11.05,179.65,4.00,846.00,693.00,97.00
11.517,,853.00,594.00,86.00,1.22,-9.14,176.35,4.00,846.00,693.00,97.00
11.561,,858.00,622.00,88.00,0.97,-12.43,178.68,4.00,846.00,693.00,97.00
11.606,,861.00,641.00,87.00,0.20,-3.97,-172.93,4.00,846.00,693.00,97.00
11.650,,861.00,658.00,88.00,-1.76,-11.69,-178.21,4.00,846.00,693.00,97.00
11.694,,861.00,671.00,88.00,-2.45,-10.60,-177.20,4.00,846.00,693.00,97.00
11.824,,849.00,689.00,88.00,-2.35,-8.38,-177.28,4.00,846.00,693.00,97.00
11.956,,846.00,694.00,88.00,-2.11,-3.42,179.04,4.00,846.00,693.00,97.00
12.000,,849.00,696.00,87.00,-2.66,2.14,179.26,4.00,846.00,693.00,97.00
12.229,,887.00,718.00,93.00,-1.70,-8.72,179.54,4.00,846.00,693.00,97.00
12.278,,891.00,717.00,93.00,-2.14,-7.61,178.52,4.00,846.00,693.00,97.00
12.323,,889.00,711.00,93.00,-1.83,-7.49,178.86,4.00,846.00,693.00,97.00
12.554,,865.00,682.00,94.00,-0.63,24.24,179.23,4.00,846.00,693.00,97.00
12.603,,861.00,676.00,92.00,0.04,-4.78,178.57,4.00,846.00,693.00,97.00
12.626,,861.00,675.00,94.00,-0.20,-8.93,177.30,5.00,131.00,486.00,72.00
12.672,,859.00,670.00,94.00,0.15,-7.61,178.21,5.00,131.00,486.00,72.00
12.717,,859.00,669.00,93.00,0.41,-5.22,178.48,5.00,131.00,486.00,72.00
12.766,,859.00,668.00,95.00,0.18,-9.89,178.37,5.00,131.00,486.00,72.00
12.815,,855.00,668.00,94.00,-0.24,-8.70,179.81,5.00,131.00,486.00,72.00
12.864,,850.00,668.00,94.00,-0.23,-8.84,179.75,5.00,131.00,486.00,72.00
12.913,,847.00,670.00,94.00,0.51,-9.38,177.27,5.00,131.00,486.00,72.00
12.963,,845.00,673.00,94.00,0.13,-5.17,177.82,5.00,131.00,486.00,72.00
13.011,,845.00,675.00,94.00,0.15,-6.58,179.49,5.00,131.00,486.00,72.00
13.057,,844.00,679.00,94.00,-0.17,-6.22,179.13,5.00,131.00,486.00,72.00
13.106,,842.00,682.00,95.00,0.16,-5.02,177.57,5.00,131.00,486.00,72.00
13.157,,835.00,683.00,95.00,-0.99,-4.43,-173.35,5.00,131.00,486.00,72.00
13.204,,815.00,681.00,94.00,-1.14,2.10,-170.73,5.00,131.00,486.00,72.00
13.252,,797.00,677.00,95.00,-1.83,5.04,-166.75,5.00,131.00,486.00,72.00
13.298,,777.00,672.00,96.00,-2.09,0.90,-164.25,5.00,131.00,486.00,72.00
13.344,,753.00,668.00,96.00,-1.70,4.48,-164.21,5.00,131.00,486.00,72.00
13.389,,712.00,656.00,96.00,-1.55,0.61,-161.01,5.00,131.00,486.00,72.00
13.436,,672.00,640.00,96.00,-3.60,-1.26,-161.32,5.00,131.00,486.00,72.00
13.481,,648.00,630.00,96.00,-3.19,-4.25,-162.60,5.00,131.00,486.00,72.00
13.526,,620.00,616.00,94.00,-2.19,-4.61,-163.79,5.00,131.00,486.00,72.00
13.572,,599.00,605.00,94.00,-1.60,-10.55,-159.28,5.00,131.00,486.00,72.00
13.662,,549.00,574.00,91.00,-0.57,-8.26,-155.17,5.00,131.00,486.00,72.00
13.707,,516.00,552.00,86.00,0.19,0.66,173.86,5.00,131.00,486.00,72.00
13.794,,489.00,534.00,90.00,-2.06,-17.79,-155.11,5.00,131.00,486.00,72.00
13.839,,472.00,522.00,90.00,-1.35,-16.66,-158.35,5.00,131.00,486.00,72.00
13.885,,440.00,504.00,82.00,-0.64,8.36,172.20,5.00,131.00,486.00,72.00
13.929,,425.00,495.00,81.00,-4.74,-23.21,-161.38,5.00,131.00,486.00,72.00
13.976,,411.00,488.00,81.00,-5.81,-27.15,-162.68,5.00,131.00,486.00,72.00
14.019,,388.00,475.00,79.00,-6.38,-26.50,-161.24,5.00,131.00,486.00,72.00
14.064,,374.00,469.00,80.00,-8.70,-28.84,-158.10,5.00,131.00,486.00,72.00
14.110,,362.00,463.00,79.00,-8.44,-29.40,-157.96,5.00,131.00,486.00,72.00
14.156,,352.00,458.00,81.00,-9.39,-31.61,-155.51,5.00,131.00,486.00,72.00
14.201,,337.00,454.00,79.00,-8.28,-30.22,-156.37,5.00,131.00,486.00,72.00
14.245,,322.00,451.00,79.00,-9.31,-32.68,-157.85,5.00,131.00,486.00,72.00
14.299,,310.00,450.00,79.00,-9.17,-36.73,-160.05,5.00,131.00,486.00,72.00
14.350,,305.00,448.00,78.00,-8.60,-33.93,-159.18,5.00,131.00,486.00,72.00
14.393,,290.00,442.00,77.00,-11.43,-34.45,-155.11,5.00,131.00,486.00,72.00
14.437,,280.00,439.00,76.00,-11.19,-37.00,-156.56,5.00,131.00,486.00,72.00
14.485,,276.00,439.00,76.00,-11.66,-36.70,-155.29,5.00,131.00,486.00,72.00
14.530,,271.00,440.00,76.00,-1.38,19.81,176.43,5.00,131.00,486.00,72.00
14.573,,265.00,440.00,74.00,-0.52,19.83,176.46,5.00,131.00,486.00,72.00
14.620,,259.00,439.00,72.00,-10.38,-41.60,-157.45,5.00,131.00,486.00,72.00
14.666,,254.00,441.00,73.00,-11.70,-44.24,-155.22,5.00,131.00,486.00,72.00
14.711,,251.00,443.00,71.00,-11.54,-41.88,-154.56,5.00,131.00,486.00,72.00
14.758,,248.00,449.00,74.00,-1.26,22.32,172.54,5.00,131.00,486.00,72.00
14.895,,237.00,462.00,67.00,-1.26,21.71,174.54,5.00,131.00,486.00,72.00
14.942,,231.00,467.00,69.00,-0.05,24.17,175.48,5.00,131.00,486.00,72.00
14.988,,228.00,472.00,68.00,-0.74,23.33,175.68,5.00,131.00,486.00,72.00
15.034,,225.00,478.00,70.00,-0.78,23.46,176.43,5.00,131.00,486.00,72.00
15.916,,148.00,507.00,81.00,-5.25,18.21,171.23,5.00,131.00,486.00,72.00
16.006,,158.00,501.00,81.00,-6.09,9.20,170.98,5.00,131.00,486.00,72.00
16.053,,167.00,497.00,82.00,-11.24,-35.15,-155.15,5.00,131.00,486.00,72.00
16.098,,174.00,496.00,82.00,-10.02,-31.59,-157.98,5.00,131.00,486.00,72.00
16.143,,180.00,494.00,83.00,-4.72,3.37,173.11,5.00,131.00,486.00,72.00
16.189,,188.00,493.00,84.00,-8.12,-26.42,-157.92,5.00,131.00,486.00,72.00
16.236,,191.00,493.00,81.00,-7.08,-24.21,-166.50,5.00,131.00,486.00,72.00
16.280,,193.00,493.00,82.00,-6.91,-23.49,-164.55,5.00,131.00,486.00,72.00
16.326,,195.00,493.00,82.00,-7.02,-21.17,-162.51,5.00,131.00,486.00,72.00
16.379,,196.00,494.00,82.00,-6.85,-22.75,-170.04,5.00,131.00,486.00,72.00
16.431,,197.00,495.00,84.00,-6.72,-20.36,-159.99,5.00,131.00,486.00,72.00
16.477,,195.00,496.00,86.00,-7.03,-22.77,-160.19,5.00,131.00,486.00,72.00
16.523,,191.00,494.00,86.00,-7.38,-22.59,-158.24,5.00,131.00,486.00,72.00
16.570,,187.00,495.00,85.00,-4.27,2.42,175.61,5.00,131.00,486.00,72.00
16.615,,184.00,497.00,85.00,-7.37,-22.63,-160.31,5.00,131.00,486.00,72.00
16.659,,178.00,500.00,86.00,-8.36,-26.63,-159.95,5.00,131.00,486.00,72.00
16.705,,171.00,502.00,85.00,-8.36,-26.91,-160.11,5.00,131.00,486.00,72.00
16.751,,164.00,504.00,85.00,-7.34,-20.28,-156.25,5.00,131.00,486.00,72.00
16.795,,161.00,504.00,85.00,-8.29,-23.81,-160.65,5.00,131.00,486.00,72.00
16.887,,151.00,503.00,84.00,-7.85,-23.68,-160.59,5.00,131.00,486.00,72.00
16.933,,148.00,503.00,85.00,-8.34,-24.32,-156.96,5.00,131.00,486.00,72.00
16.979,,147.00,501.00,81.00,-6.99,-19.55,-163.48,5.00,131.00,486.00,72.00
17.026,,148.00,496.00,79.00,-7.61,-19.49,-165.85,5.00,131.00,486.00,72.00
17.071,,150.00,492.00,80.00,-7.59,-18.96,-159.97,5.00,131.00,486.00,72.00
17.116,,153.00,489.00,79.00,-7.52,-20.81,-159.77,5.00,131.00,486.00,72.00
17.163,,158.00,486.00,77.00,-7.49,-19.83,-165.43,5.00,131.00,486.00,72.00
17.209,,163.00,484.00,78.00,-7.43,-25.19,-166.03,5.00,131.00,486.00,72.00
17.253,,169.00,483.00,77.00,-6.08,-18.44,-167.61,5.00,131.00,486.00,72.00
17.299,,173.00,481.00,77.00,-4.92,-8.46,-177.91,5.00,131.00,486.00,72.00
17.345,,176.00,479.00,76.00,-6.35,-19.64,-164.37,5.00,131.00,486.00,72.00
17.391,,178.00,477.00,77.00,-6.44,-17.24,-160.33,5.00,131.00,486.00,72.00
17.433,,177.00,477.00,76.00,-3.91,-3.38,-174.91,5.00,131.00,486.00,72.00
17.479,,177.00,479.00,76.00,-6.75,-19.62,-161.40,5.00,131.00,486.00,72.00
17.526,,177.00,480.00,75.00,-5.24,-17.93,-167.31,5.00,131.00,486.00,72.00
17.569,,175.00,480.00,74.00,-3.60,-3.87,-175.41,5.00,131.00,486.00,72.00
17.613,,173.00,478.00,73.00,-5.76,-18.38,-163.75,5.00,131.00,486.00,72.00
17.659,,171.00,478.00,74.00,-3.67,0.22,-175.16,5.00,131.00,486.00,72.00
17.705,,169.00,478.00,73.00,-6.63,-17.55,-160.11,5.00,131.00,486.00,72.00
17.751,,165.00,480.00,72.00,-6.82,-22.27,-163.86,5.00,131.00,486.00,72.00
17.797,,162.00,482.00,71.00,-6.35,-18.73,-167.18,5.00,131.00,486.00,72.00
17.841,,160.00,482.00,71.00,-7.37,-22.76,-164.11,5.00,131.00,486.00,72.00
17.886,,156.00,481.00,75.00,-9.69,-26.34,-154.72,5.00,131.00,486.00,72.00
17.932,,152.00,481.00,68.00,-8.02,-22.81,-163.35,5.00,131.00,486.00,72.00
17.979,,149.00,482.00,69.00,-6.19,-5.51,178.50,5.00,131.00,486.00,72.00
18.024,,146.00,485.00,69.00,-7.58,-17.59,-160.12,5.00,131.00,486.00,72.00
18.048,,145.00,486.00,72.00,-9.54,-24.98,-156.41,6.00,202.00,705.00,77.00
18.092,,141.00,488.00,72.00,-10.27,-29.10,-159.61,6.00,202.00,705.00,77.00
18.138,,137.00,487.00,71.00,-9.01,-27.31,-158.48,6.00,202.00,705.00,77.00
18.184,,135.00,486.00,72.00,-10.35,-27.05,-154.66,6.00,202.00,705.00,77.00
18.232,,133.00,486.00,71.00,-10.53,-27.34,-156.10,6.00,202.00,705.00,77.00
18.276,,130.00,487.00,72.00,-11.09,-30.73,-157.34,6.00,202.00,705.00,77.00
18.322,,128.00,487.00,72.00,-10.38,-29.69,-159.63,6.00,202.00,705.00,77.00
18.369,,124.00,487.00,64.00,-7.07,-18.30,-169.93,6.00,202.00,705.00,77.00
18.418,,122.00,488.00,71.00,-11.88,-29.27,-155.53,6.00,202.00,705.00,77.00
18.468,,121.00,489.00,71.00,-10.05,-27.88,-158.30,6.00,202.00,705.00,77.00
18.524,,120.00,489.00,70.00,-10.50,-29.77,-159.29,6.00,202.00,705.00,77.00
18.569,,124.00,495.00,69.00,-8.40,-21.09,-161.65,6.00,202.00,705.00,77.00
18.616,,131.00,504.00,74.00,-4.82,-8.88,-164.06,6.00,202.00,705.00,77.00
18.662,,135.00,512.00,76.00,-3.55,-5.78,-164.63,6.00,202.00,705.00,77.00
18.707,,140.00,522.00,76.00,-4.17,-3.15,-164.71,6.00,202.00,705.00,77.00
18.753,,143.00,527.00,76.00,-4.84,-5.39,-162.73,6.00,202.00,705.00,77.00
18.801,,145.00,532.00,77.00,-4.34,-5.09,-163.06,6.00,202.00,705.00,77.00
18.847,,149.00,541.00,78.00,-4.80,-6.29,-160.63,6.00,202.00,705.00,77.00
18.891,,152.00,552.00,76.00,-5.14,-4.29,-163.15,6.00,202.00,705.00,77.00
18.937,,154.00,558.00,76.00,-5.98,-4.92,-164.97,6.00,202.00,705.00,77.00
18.983,,156.00,567.00,76.00,-6.02,-4.38,-163.33,6.00,202.00,705.00,77.00
19.073,,160.00,583.00,75.00,-7.26,-3.90,-163.26,6.00,202.00,705.00,77.00
19.119,,162.00,593.00,74.00,-8.13,-4.13,-164.99,6.00,202.00,705.00,77.00
19.169,,164.00,604.00,74.00,-8.66,-6.17,-164.38,6.00,202.00,705.00,77.00
19.222,,167.00,612.00,74.00,-9.85,-4.00,-167.39,6.00,202.00,705.00,77.00
19.270,,168.00,622.00,74.00,-10.93,-8.42,-163.52,6.00,202.00,705.00,77.00
19.323,,170.00,631.00,74.00,-11.48,-10.22,-165.40,6.00,202.00,705.00,77.00
19.375,,172.00,637.00,75.00,-11.48,-3.65,-167.66,6.00,202.00,705.00,77.00
19.426,,176.00,649.00,75.00,-14.34,-26.38,-179.35,6.00,202.00,705.00,77.00
19.475,,179.00,661.00,75.00,-12.69,-4.89,-165.49,6.00,202.00,705.00,77.00
19.523,,182.00,669.00,71.00,-14.79,-14.92,-167.59,6.00,202.00,705.00,77.00
19.571,,184.00,673.00,75.00,-12.66,-2.60,-166.12,6.00,202.00,705.00,77.00
19.619,,187.00,679.00,75.00,-13.18,-7.08,-164.34,6.00,202.00,705.00,77.00
19.672,,192.00,688.00,74.00,-13.33,-8.84,-163.03,6.00,202.00,705.00,77.00
19.722,,196.00,696.00,75.00,-14.92,-2.84,-168.19,6.00,202.00,705.00,77.00
19.772,,200.00,700.00,74.00,-14.15,-6.56,-164.46,6.00,202.00,705.00,77.00
19.819,,203.00,702.00,70.00,-16.82,-17.68,-168.00,6.00,202.00,705.00,77.00
19.871,,203.00,702.00,75.00,-14.92,-2.74,-168.22,6.00,202.00,705.00,77.00
19.919,,204.00,706.00,70.00,-16.93,-15.13,-166.13,6.00,202.00,705.00,77.00
19.970,,204.00,709.00,73.00,-16.42,-7.30,-166.47,6.00,202.00,705.00,77.00
20.031,,204.00,712.00,74.00,-16.77,-8.04,-163.49,6.00,202.00,705.00,77.00
20.072,,204.00,714.00,74.00,-16.24,-5.96,-164.74,6.00,202.00,705.00,77.00
20.117,,203.00,716.00,74.00,-16.30,-3.83,-165.94,6.00,202.00,705.00,77.00
20.164,,203.00,716.00,74.00,-15.85,-4.92,-163.63,6.00,202.00,705.00,77.00
20.211,,203.00,716.00,73.00,-16.39,-7.18,-166.62,6.00,202.00,705.00,77.00
20.257,,203.00,717.00,70.00,-18.24,-14.74,-165.86,6.00,202.00,705.00,77.00
20.305,,202.00,717.00,70.00,-18.27,-20.95,-166.21,6.00,202.00,705.00,77.00
20.349,,202.00,716.00,73.00,-16.44,-9.98,-165.14,6.00,202.00,705.00,77.00
20.394,,202.00,715.00,74.00,-15.02,-5.12,-163.29,6.00,202.00,705.00,77.00
20.420,,202.00,715.00,73.00,-15.54,-9.57,-161.90,7.00,143.00,207.00,110.00
20.467,,202.00,711.00,70.00,-17.97,-21.87,-168.56,7.00,143.00,207.00,110.00
20.511,,201.00,707.00,74.00,-15.37,-4.93,-167.47,7.00,143.00,207.00,110.00
20.561,,202.00,706.00,70.00,-17.22,-18.25,-166.27,7.00,143.00,207.00,110.00
20.614,,202.00,706.00,71.00,-17.95,-18.52,-164.09,7.00,143.00,207.00,110.00
20.660,,201.00,703.00,73.00,-16.32,-6.14,-169.00,7.00,143.00,207.00,110.00
20.705,,201.00,700.00,74.00,-14.98,-6.38,-164.83,7.00,143.00,207.00,110.00
20.751,,201.00,700.00,74.00,-15.39,-7.45,-166.49,7.00,143.00,207.00,110.00
20.795,,202.00,700.00,71.00,-17.60,-18.60,-166.42,7.00,143.00,207.00,110.00
20.842,,203.00,697.00,75.00,-13.98,-5.04,-163.02,7.00,143.00,207.00,110.00
20.888,,205.00,695.00,71.00,-16.98,-21.27,-167.48,7.00,143.00,207.00,110.00
20.935,,204.00,689.00,74.00,-14.04,-5.00,-166.92,7.00,143.00,207.00,110.00
20.980,,202.00,681.00,74.00,-13.66,-3.00,-169.96,7.00,143.00,207.00,110.00
21.026,,199.00,661.00,75.00,-14.67,-7.34,-163.96,7.00,143.00,207.00,110.00
21.069,,197.00,645.00,70.00,-17.18,-16.56,-166.72,7.00,143.00,207.00,110.00
21.116,,198.00,633.00,71.00,-18.67,-20.33,-165.46,7.00,143.00,207.00,110.00
21.162,,196.00,620.00,75.00,-16.74,-9.44,-161.48,7.00,143.00,207.00,110.00
21.206,,196.00,606.00,73.00,-15.81,-10.42,-164.11,7.00,143.00,207.00,110.00
21.251,,194.00,590.00,75.00,-15.12,-8.85,-159.38,7.00,143.00,207.00,110.00
21.295,,195.00,577.00,72.00,-16.93,-21.09,-161.29,7.00,143.00,207.00,110.00
21.340,,195.00,559.00,73.00,-16.12,-21.21,-158.89,7.00,143.00,207.00,110.00
21.387,,196.00,545.00,72.00,-14.58,-21.86,-163.12,7.00,143.00,207.00,110.00
21.432,,197.00,532.00,74.00,-11.00,-8.26,-159.76,7.00,143.00,207.00,110.00
21.479,,198.00,512.00,76.00,-10.92,-11.91,-156.46,7.00,143.00,207.00,110.00
21.524,,200.00,499.00,77.00,-10.94,-18.41,-157.67,7.00,143.00,207.00,110.00
21.569,,199.00,485.00,76.00,-10.00,-17.19,-154.60,7.00,143.00,207.00,110.00
21.613,,197.00,472.00,74.00,-8.60,-14.68,177.32,7.00,143.00,207.00,110.00
21.658,,197.00,453.00,80.00,-8.60,-19.05,-159.22,7.00,143.00,207.00,110.00
21.705,,195.00,434.00,80.00,-6.99,-24.06,179.19,7.00,143.00,207.00,110.00
21.752,,193.00,415.00,81.00,-6.74,-21.63,-179.51,7.00,143.00,207.00,110.00
21.797,,189.00,404.00,83.00,-3.13,-3.60,-162.61,7.00,143.00,207.00,110.00
