Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
16.372,,474.00,589.00,109.00,-4.58,-7.64,-168.59,5.00,433.00,317.00,102.00
16.431,,471.00,560.00,109.00,-5.32,-0.82,173.15,5.00,433.00,317.00,102.00
16.488,,485.00,528.00,111.00,-6.93,-14.70,-161.17,5.00,433.00,317.00,102.00
16.547,,499.00,492.00,107.00,-5.41,-6.33,-169.99,5.00,433.00,317.00,102.00
16.605,,504.00,475.00,108.00,-5.38,-11.20,-171.37,5.00,433.00,317.00,102.00
16.665,,506.00,455.00,109.00,-4.46,-15.25,-170.97,5.00,433.00,317.00,102.00
16.737,,502.00,438.00,108.00,-3.72,-10.95,-167.24,5.00,433.00,317.00,102.00
16.802,,497.00,417.00,108.00,-2.92,-10.43,-168.98,5.00,433.00,317.00,102.00
16.861,,489.00,397.00,108.00,-3.04,-11.26,-169.82,5.00,433.00,317.00,102.00
16.922,,481.00,381.00,107.00,-3.86,-11.81,-167.02,5.00,433.00,317.00,102.00
16.979,,467.00,369.00,107.00,-5.67,-17.49,-172.50,5.00,433.00,317.00,102.00
17.040,,455.00,363.00,107.00,-4.79,-16.47,-171.57,5.00,433.00,317.00,102.00
17.099,,444.00,352.00,106.00,-4.88,-14.25,-170.96,5.00,433.00,317.00,102.00
17.161,,440.00,344.00,105.00,-4.70,-11.02,-167.64,5.00,433.00,317.00,102.00
17.219,,437.00,336.00,105.00,-5.21,-13.82,-166.68,5.00,433.00,317.00,102.00
17.282,,437.00,330.00,105.00,-1.49,0.49,-169.12,5.00,433.00,317.00,102.00
17.344,,435.00,325.00,105.00,-4.47,-16.63,-168.81,5.00,433.00,317.00,102.00
17.411,,435.00,325.00,105.00,-3.24,-12.61,-170.42,5.00,433.00,317.00,102.00
17.474,,435.00,327.00,105.00,-3.63,-15.95,-169.10,5.00,433.00,317.00,102.00
17.541,,432.00,331.00,105.00,-2.47,-8.65,-178.01,5.00,433.00,317.00,102.00
17.604,,428.00,332.00,105.00,-3.59,-14.16,-173.30,5.00,433.00,317.00,102.00
17.670,,427.00,333.00,104.00,-3.07,-11.63,-166.32,5.00,433.00,317.00,102.00
17.731,,426.00,333.00,103.00,-2.61,-10.67,-172.26,5.00,433.00,317.00,102.00
17.796,,423.00,333.00,104.00,-3.30,-14.90,-172.04,5.00,433.00,317.00,102.00
17.866,,422.00,331.00,104.00,-3.47,-13.43,-168.59,5.00,433.00,317.00,102.00
17.907,,422.00,329.00,103.00,-2.57,-8.29,-164.00,6.00,218.00,703.00,106.00
17.967,,422.00,328.00,104.00,0.64,4.90,-166.27,6.00,218.00,703.00,106.00
18.033,,424.00,326.00,104.00,-3.50,-13.32,-168.30,6.00,218.00,703.00,106.00
18.096,,427.00,322.00,103.00,-3.06,-12.43,-164.65,6.00,218.00,703.00,106.00
18.161,,429.00,320.00,104.00,0.48,0.25,-168.99,6.00,218.00,703.00,106.00
18.225,,429.00,318.00,105.00,1.95,6.38,-170.72,6.00,218.00,703.00,106.00
18.291,,430.00,316.00,103.00,-1.90,-13.70,-173.58,6.00,218.00,703.00,106.00
18.354,,428.00,327.00,103.00,-2.09,-15.01,-166.99,6.00,218.00,703.00,106.00
18.420,,424.00,334.00,102.00,-1.92,-10.81,-165.26,6.00,218.00,703.00,106.00
18.482,,402.00,369.00,101.00,-5.28,-13.44,-164.65,6.00,218.00,703.00,106.00
18.546,,393.00,390.00,101.00,-6.36,-20.93,-170.87,6.00,218.00,703.00,106.00
18.606,,383.00,421.00,100.00,-8.54,-12.82,-157.58,6.00,218.00,703.00,106.00
18.670,,364.00,452.00,98.00,-10.47,-18.89,-169.79,6.00,218.00,703.00,106.00
18.732,,333.00,497.00,98.00,-14.14,-12.83,-159.18,6.00,218.00,703.00,106.00
18.799,,306.00,547.00,99.00,-13.90,-23.02,-162.13,6.00,218.00,703.00,106.00
18.872,,301.00,560.00,98.00,-12.21,-20.25,-162.63,6.00,218.00,703.00,106.00
18.938,,287.00,588.00,99.00,-15.07,-22.85,-162.41,6.00,218.00,703.00,106.00
19.000,,250.00,648.00,97.00,-15.51,-22.18,-165.14,6.00,218.00,703.00,106.00
19.065,,234.00,674.00,98.00,-16.25,-22.38,-165.59,6.00,218.00,703.00,106.00
19.129,,206.00,717.00,97.00,-16.17,1.15,178.90,6.00,218.00,703.00,106.00
19.197,,201.00,727.00,96.00,-17.00,-4.24,-178.07,6.00,218.00,703.00,106.00
19.261,,197.00,743.00,97.00,-15.67,3.67,-173.77,6.00,218.00,703.00,106.00
19.328,,195.00,745.00,97.00,-15.50,1.83,-169.54,6.00,218.00,703.00,106.00
19.390,,192.00,742.00,96.00,-15.32,3.51,-172.28,6.00,218.00,703.00,106.00
19.457,,192.00,736.00,97.00,-15.75,5.09,-173.53,6.00,218.00,703.00,106.00
19.520,,193.00,733.00,82.00,-15.04,2.20,-170.67,6.00,218.00,703.00,106.00
19.587,,196.00,731.00,97.00,-14.36,1.81,-169.19,6.00,218.00,703.00,106.00
19.651,,199.00,727.00,97.00,-15.07,0.43,-170.91,6.00,218.00,703.00,106.00
19.716,,205.00,723.00,98.00,-14.84,-1.48,-176.66,6.00,218.00,703.00,106.00
19.778,,213.00,713.00,98.00,-15.29,2.05,-172.23,6.00,218.00,703.00,106.00
19.845,,215.00,711.00,83.00,-15.35,2.77,-174.29,6.00,218.00,703.00,106.00
19.908,,217.00,707.00,98.00,-13.61,2.41,-173.70,6.00,218.00,703.00,106.00
19.974,,217.00,705.00,98.00,-14.28,-12.33,-170.24,6.00,218.00,703.00,106.00
20.037,,216.00,703.00,83.00,-12.84,2.01,-170.22,6.00,218.00,703.00,106.00
20.105,,216.00,700.00,98.00,-12.49,1.99,-170.24,6.00,218.00,703.00,106.00
20.168,,219.00,692.00,98.00,-12.79,2.40,-171.69,6.00,218.00,703.00,106.00
20.234,,222.00,688.00,83.00,-13.99,0.48,-169.98,6.00,218.00,703.00,106.00
20.295,,224.00,686.00,97.00,-12.20,1.66,-171.76,6.00,218.00,703.00,106.00
20.364,,226.00,685.00,97.00,-12.15,0.32,-168.56,6.00,218.00,703.00,106.00
20.427,,226.00,684.00,83.00,-12.80,0.24,-170.19,6.00,218.00,703.00,106.00
20.494,,228.00,681.00,98.00,-12.45,1.96,-171.87,6.00,218.00,703.00,106.00
20.558,,228.00,679.00,83.00,-14.00,-2.19,-169.52,6.00,218.00,703.00,106.00
20.626,,228.00,679.00,98.00,-12.07,-1.84,-176.60,6.00,218.00,703.00,106.00
20.691,,225.00,680.00,98.00,-12.15,1.12,-179.30,6.00,218.00,703.00,106.00
20.757,,224.00,683.00,83.00,-12.76,0.10,-169.77,6.00,218.00,703.00,106.00
20.821,,222.00,685.00,82.00,-13.80,-23.79,172.93,6.00,218.00,703.00,106.00
20.960,,219.00,688.00,98.00,-12.82,0.79,-176.58,6.00,218.00,703.00,106.00
21.029,,218.00,690.00,97.00,-12.24,2.38,-173.53,6.00,218.00,703.00,106.00
21.095,,218.00,691.00,98.00,-12.87,2.15,-172.11,6.00,218.00,703.00,106.00
21.161,,222.00,690.00,98.00,-12.82,-9.57,-169.57,6.00,218.00,703.00,106.00
21.226,,222.00,690.00,84.00,-12.33,-0.09,-170.12,6.00,218.00,703.00,106.00
21.293,,225.00,686.00,98.00,-12.37,-1.84,-172.12,6.00,218.00,703.00,106.00
21.358,,229.00,681.00,98.00,-11.21,-0.68,-175.87,6.00,218.00,703.00,106.00
21.425,,232.00,683.00,100.00,-10.56,-17.78,-168.91,6.00,218.00,703.00,106.00
21.490,,237.00,689.00,100.00,-9.07,-19.81,-169.85,6.00,218.00,703.00,106.00
21.558,,239.00,692.00,84.00,-10.12,-7.53,-171.32,6.00,218.00,703.00,106.00
21.623,,239.00,691.00,101.00,-9.57,-17.63,-165.86,6.00,218.00,703.00,106.00
21.693,,237.00,692.00,85.00,-10.05,-10.11,-169.15,6.00,218.00,703.00,106.00
21.758,,237.00,691.00,100.00,-10.19,-20.35,-165.95,6.00,218.00,703.00,106.00
21.825,,237.00,693.00,101.00,-10.22,-17.50,-162.73,6.00,218.00,703.00,106.00
21.891,,233.00,694.00,99.00,-10.30,-19.80,-168.81,6.00,218.00,703.00,106.00
21.959,,232.00,693.00,100.00,-10.01,-15.98,-167.48,6.00,218.00,703.00,106.00
22.023,,230.00,691.00,99.00,-11.24,-18.94,-164.11,6.00,218.00,703.00,106.00
22.092,,230.00,693.00,84.00,-11.77,-4.61,-175.44,6.00,218.00,703.00,106.00
22.156,,226.00,693.00,101.00,-13.16,-18.07,-162.24,6.00,218.00,703.00,106.00
22.223,,225.00,695.00,98.00,-11.79,-8.74,-170.06,6.00,218.00,703.00,106.00
22.286,,225.00,696.00,98.00,-12.65,-14.13,-169.83,6.00,218.00,703.00,106.00
22.354,,227.00,694.00,100.00,-13.28,-22.57,-168.21,6.00,218.00,703.00,106.00
22.418,,227.00,694.00,99.00,-12.90,-11.31,-168.26,6.00,218.00,703.00,106.00
22.486,,226.00,694.00,101.00,-13.15,-18.13,-165.27,6.00,218.00,703.00,106.00
22.550,,223.00,695.00,99.00,-13.34,-14.24,-169.81,6.00,218.00,703.00,106.00
22.617,,225.00,695.00,101.00,-13.86,-19.31,-164.00,6.00,218.00,703.00,106.00
22.680,,226.00,695.00,101.00,-13.48,-18.80,-165.64,6.00,218.00,703.00,106.00
22.749,,227.00,696.00,99.00,-12.83,-12.60,-166.90,6.00,218.00,703.00,106.00
22.813,,226.00,699.00,102.00,-13.34,-18.97,-164.47,6.00,218.00,703.00,106.00
22.883,,224.00,702.00,100.00,-13.75,-22.21,-167.06,6.00,218.00,703.00,106.00
22.946,,222.00,706.00,99.00,-13.21,-23.60,-174.64,6.00,218.00,703.00,106.00
23.025,,223.00,707.00,98.00,-12.81,-10.86,-169.57,6.00,218.00,703.00,106.00
23.097,,224.00,709.00,99.00,-12.49,-9.44,-170.41,6.00,218.00,703.00,106.00
23.164,,224.00,710.00,101.00,-14.36,-23.60,-165.57,6.00,218.00,703.00,106.00
23.207,,224.00,711.00,101.00,-13.18,-16.74,-161.26,7.00,492.00,460.00,76.00
23.273,,223.00,712.00,101.00,-14.56,-20.78,-166.16,7.00,492.00,460.00,76.00
23.338,,223.00,713.00,100.00,-14.14,-18.63,-166.08,7.00,492.00,460.00,76.00
23.404,,223.00,711.00,100.00,-13.27,-16.09,-166.04,7.00,492.00,460.00,76.00
23.467,,223.00,707.00,100.00,-13.70,-17.09,-164.20,7.00,492.00,460.00,76.00
23.536,,222.00,703.00,100.00,-13.52,-22.58,-167.00,7.00,492.00,460.00,76.00
23.601,,224.00,698.00,101.00,-13.56,-19.17,-163.88,7.00,492.00,460.00,76.00
23.669,,230.00,691.00,100.00,-14.03,-19.20,-164.00,7.00,492.00,460.00,76.00
23.734,,252.00,681.00,100.00,-13.93,-19.96,-164.39,7.00,492.00,460.00,76.00
23.802,,284.00,663.00,100.00,-13.29,-16.68,-164.43,7.00,492.00,460.00,76.00
23.866,,329.00,638.00,100.00,-13.22,-13.16,-168.29,7.00,492.00,460.00,76.00
23.932,,375.00,610.00,98.00,-11.75,-10.94,-168.66,7.00,492.00,460.00,76.00
23.994,,442.00,557.00,98.00,-9.47,-22.90,-172.42,7.00,492.00,460.00,76.00
24.060,,454.00,546.00,96.00,-8.71,-20.17,-174.35,7.00,492.00,460.00,76.00
24.122,,507.00,495.00,95.00,-3.19,15.81,-177.03,7.00,492.00,460.00,76.00
24.190,,520.00,475.00,91.00,-4.89,-16.78,-176.87,7.00,492.00,460.00,76.00
24.252,,540.00,441.00,93.00,-1.78,19.31,-175.54,7.00,492.00,460.00,76.00
24.319,,544.00,437.00,91.00,-6.25,-18.64,-168.61,7.00,492.00,460.00,76.00
24.377,,549.00,428.00,90.00,-2.40,17.64,-179.09,7.00,492.00,460.00,76.00
24.440,,553.00,417.00,84.00,-6.39,-19.47,-175.76,7.00,492.00,460.00,76.00
24.499,,554.00,413.00,83.00,-1.47,19.75,-169.76,7.00,492.00,460.00,76.00
24.558,,551.00,418.00,85.00,-8.14,-19.85,-163.12,7.00,492.00,460.00,76.00
24.615,,541.00,424.00,80.00,-1.28,14.50,-172.68,7.00,492.00,460.00,76.00
24.675,,539.00,420.00,74.00,-4.29,3.47,-171.63,7.00,492.00,460.00,76.00
24.732,,536.00,416.00,78.00,-8.21,-18.79,-174.71,7.00,492.00,460.00,76.00
24.791,,532.00,421.00,78.00,-9.42,-15.84,-165.34,7.00,492.00,460.00,76.00
24.847,,519.00,432.00,75.00,-4.78,9.82,-170.23,7.00,492.00,460.00,76.00
24.908,,513.00,436.00,75.00,-7.81,-14.01,-170.80,7.00,492.00,460.00,76.00
24.969,,508.00,436.00,74.00,-4.17,11.15,-171.80,7.00,492.00,460.00,76.00
25.033,,505.00,442.00,75.00,-8.99,-16.83,-173.05,7.00,492.00,460.00,76.00
25.093,,503.00,447.00,74.00,-8.88,-12.86,-173.39,7.00,492.00,460.00,76.00
25.166,,499.00,450.00,73.00,-5.45,12.74,-174.05,7.00,492.00,460.00,76.00
25.254,,501.00,447.00,74.00,-10.34,-13.66,-164.60,7.00,492.00,460.00,76.00
25.314,,501.00,449.00,74.00,-9.70,-18.60,-174.50,7.00,492.00,460.00,76.00
25.371,,498.00,455.00,76.00,-10.26,-17.11,-161.53,7.00,492.00,460.00,76.00
25.713,,492.00,463.00,72.00,-6.56,6.98,-177.04,7.00,492.00,460.00,76.00
25.749,,492.00,463.00,73.00,-5.70,10.93,-176.18,8.00,570.00,563.00,92.00
25.863,,510.00,461.00,75.00,-8.80,-16.17,-166.26,8.00,570.00,563.00,92.00
25.921,,523.00,458.00,77.00,-4.87,18.59,-179.13,8.00,570.00,563.00,92.00
25.979,,532.00,449.00,73.00,-10.48,-15.89,-165.35,8.00,570.00,563.00,92.00
26.035,,533.00,437.00,74.00,-5.45,16.65,-173.98,8.00,570.00,563.00,92.00
26.093,,532.00,430.00,74.00,-11.44,-20.87,-168.55,8.00,570.00,563.00,92.00
26.148,,523.00,434.00,77.00,-4.79,16.04,-175.97,8.00,570.00,563.00,92.00
26.205,,519.00,436.00,76.00,-9.48,-21.63,-171.90,8.00,570.00,563.00,92.00
26.261,,520.00,435.00,79.00,-9.19,-18.81,-164.36,8.00,570.00,563.00,92.00
26.318,,537.00,438.00,79.00,-7.27,-19.91,-165.81,8.00,570.00,563.00,92.00
26.376,,558.00,450.00,81.00,-4.83,-21.92,-167.14,8.00,570.00,563.00,92.00
26.437,,586.00,472.00,79.00,-1.62,-24.19,-164.48,8.00,570.00,563.00,92.00
26.499,,594.00,481.00,80.00,2.06,22.04,174.66,8.00,570.00,563.00,92.00
26.560,,598.00,489.00,83.00,-6.07,-23.05,-157.40,8.00,570.00,563.00,92.00
26.621,,598.00,505.00,82.00,-7.32,-24.22,-159.39,8.00,570.00,563.00,92.00
26.682,,598.00,522.00,83.00,-7.57,-21.55,-159.64,8.00,570.00,563.00,92.00
26.742,,596.00,540.00,84.00,-8.27,-19.70,-159.40,8.00,570.00,563.00,92.00
26.802,,592.00,548.00,86.00,-8.79,-22.26,-163.92,8.00,570.00,563.00,92.00
26.860,,583.00,560.00,85.00,-8.58,-17.18,-166.53,8.00,570.00,563.00,92.00
26.921,,571.00,580.00,85.00,-11.40,-15.50,-167.59,8.00,570.00,563.00,92.00
27.040,,563.00,614.00,89.00,-14.78,-17.36,-169.32,8.00,570.00,563.00,92.00
27.103,,564.00,629.00,90.00,-15.56,-20.34,-169.14,8.00,570.00,563.00,92.00
27.164,,562.00,635.00,92.00,-15.12,-19.28,-170.66,8.00,570.00,563.00,92.00
27.235,,562.00,636.00,92.00,-13.24,12.18,171.45,8.00,570.00,563.00,92.00
27.307,,570.00,631.00,94.00,-9.35,12.67,171.81,8.00,570.00,563.00,92.00
27.367,,573.00,630.00,95.00,-9.11,-15.30,-166.75,8.00,570.00,563.00,92.00
27.428,,578.00,621.00,95.00,-8.96,-17.16,-167.36,8.00,570.00,563.00,92.00
27.488,,578.00,612.00,95.00,-8.69,-15.68,-167.20,8.00,570.00,563.00,92.00
27.548,,576.00,603.00,94.00,-8.87,-16.29,-175.06,8.00,570.00,563.00,92.00
27.903,,546.00,587.00,81.00,-9.99,-15.56,-173.90,8.00,570.00,563.00,92.00
28.022,,552.00,586.00,82.00,-8.53,-19.52,-175.86,8.00,570.00,563.00,92.00
28.081,,556.00,580.00,96.00,-8.65,-17.30,-174.18,8.00,570.00,563.00,92.00
28.139,,555.00,576.00,96.00,-8.12,13.85,178.87,8.00,570.00,563.00,92.00
28.319,,568.00,547.00,97.00,-9.67,-19.80,-171.61,8.00,570.00,563.00,92.00
28.375,,573.00,536.00,96.00,-10.76,-20.74,-170.22,8.00,570.00,563.00,92.00
28.433,,575.00,532.00,94.00,-8.17,19.70,-179.67,8.00,570.00,563.00,92.00
28.490,,563.00,519.00,93.00,-11.64,-23.61,-178.24,8.00,570.00,563.00,92.00
28.546,,559.00,521.00,94.00,-11.78,-22.53,-174.23,8.00,570.00,563.00,92.00
28.603,,557.00,523.00,93.00,-10.08,-18.55,-172.92,8.00,570.00,563.00,92.00
28.659,,559.00,526.00,94.00,-10.97,-22.52,-170.60,8.00,570.00,563.00,92.00
28.716,,560.00,529.00,93.00,-8.84,-18.48,-170.88,8.00,570.00,563.00,92.00
28.773,,560.00,534.00,92.00,-3.39,10.62,-175.12,8.00,570.00,563.00,92.00
28.830,,561.00,535.00,95.00,-5.29,-14.61,-167.89,8.00,570.00,563.00,92.00
28.888,,560.00,537.00,92.00,-0.76,11.52,-176.75,8.00,570.00,563.00,92.00
28.947,,569.00,541.00,92.00,-0.90,7.87,-175.75,8.00,570.00,563.00,92.00
29.005,,572.00,540.00,95.00,-2.66,-14.19,-168.17,8.00,570.00,563.00,92.00
29.064,,573.00,540.00,92.00,-0.77,3.38,-174.31,8.00,570.00,563.00,92.00
29.098,,573.00,540.00,92.00,-1.66,-4.10,-169.57,9.00,622.00,405.00,85.00
29.156,,572.00,541.00,94.00,-2.82,-11.61,-164.83,9.00,622.00,405.00,85.00
29.217,,573.00,543.00,95.00,-2.97,-13.49,-166.11,9.00,622.00,405.00,85.00
29.278,,573.00,545.00,92.00,-0.57,8.61,-176.48,9.00,622.00,405.00,85.00
29.340,,574.00,547.00,91.00,-1.91,-8.09,-173.33,9.00,622.00,405.00,85.00
29.476,,574.00,551.00,92.00,-3.17,-11.36,-172.46,9.00,622.00,405.00,85.00
29.656,,573.00,554.00,91.00,-3.24,8.83,178.52,9.00,622.00,405.00,85.00
29.779,,590.00,534.00,94.00,-5.75,-10.25,-165.61,9.00,622.00,405.00,85.00
29.841,,603.00,516.00,94.00,-5.61,-10.32,-164.77,9.00,622.00,405.00,85.00
29.903,,617.00,493.00,90.00,-3.46,4.28,-177.50,9.00,622.00,405.00,85.00
29.964,,625.00,479.00,92.00,-3.83,-14.91,-177.43,9.00,622.00,405.00,85.00
30.025,,635.00,452.00,93.00,-0.42,16.92,-177.77,9.00,622.00,405.00,85.00
30.083,,638.00,433.00,91.00,-4.27,-14.26,-172.93,9.00,622.00,405.00,85.00
30.142,,638.00,416.00,92.00,-3.66,-13.98,-169.22,9.00,622.00,405.00,85.00
30.200,,636.00,402.00,92.00,-3.27,-15.41,-169.98,9.00,622.00,405.00,85.00
30.259,,631.00,395.00,90.00,-3.12,-11.86,-168.17,9.00,622.00,405.00,85.00
30.316,,623.00,393.00,91.00,2.93,20.61,-168.84,9.00,622.00,405.00,85.00
30.375,,617.00,392.00,89.00,-3.10,-17.03,-172.83,9.00,622.00,405.00,85.00
30.433,,617.00,392.00,88.00,-3.71,-17.96,-171.16,9.00,622.00,405.00,85.00
30.490,,617.00,392.00,88.00,-3.51,-16.83,-172.63,9.00,622.00,405.00,85.00
30.606,,614.00,395.00,88.00,2.39,17.44,-167.47,9.00,622.00,405.00,85.00
30.668,,612.00,398.00,88.00,2.36,17.38,-167.56,9.00,622.00,405.00,85.00
30.725,,611.00,401.00,87.00,-3.79,-17.28,-175.89,9.00,622.00,405.00,85.00
30.782,,611.00,405.00,87.00,-3.59,-16.18,-174.95,9.00,622.00,405.00,85.00
30.839,,611.00,409.00,88.00,-4.85,-16.84,-173.41,9.00,622.00,405.00,85.00
30.893,,609.00,413.00,88.00,-4.09,-17.44,-176.09,9.00,622.00,405.00,85.00
30.949,,606.00,415.00,87.00,-4.25,-15.89,-175.25,9.00,622.00,405.00,85.00
31.003,,605.00,417.00,87.00,-4.23,-15.92,-175.33,9.00,622.00,405.00,85.00
31.038,,604.00,417.00,86.00,-1.08,10.99,-170.18,10.00,469.00,360.00,102.00
31.096,,604.00,417.00,87.00,-4.23,-15.96,-175.33,10.00,469.00,360.00,102.00
31.151,,605.00,417.00,87.00,-4.02,-14.30,-174.02,10.00,469.00,360.00,102.00
31.208,,607.00,415.00,86.00,0.17,14.35,-170.53,10.00,469.00,360.00,102.00
31.266,,608.00,412.00,86.00,-4.08,-17.17,-173.66,10.00,469.00,360.00,102.00
31.324,,608.00,411.00,84.00,-2.88,-11.22,-174.56,10.00,469.00,360.00,102.00
31.385,,608.00,409.00,84.00,-3.42,-14.93,-173.85,10.00,469.00,360.00,102.00
31.441,,609.00,407.00,85.00,-3.72,-19.64,-170.97,10.00,469.00,360.00,102.00
31.506,,609.00,407.00,82.00,2.41,12.19,-165.46,10.00,469.00,360.00,102.00
31.569,,608.00,406.00,82.00,-1.79,-14.79,-173.98,10.00,469.00,360.00,102.00
31.630,,606.00,407.00,85.00,-3.80,-19.92,-168.45,10.00,469.00,360.00,102.00
31.689,,604.00,411.00,81.00,0.22,8.32,-170.87,10.00,469.00,360.00,102.00
31.746,,605.00,417.00,85.00,1.74,14.17,-170.35,10.00,469.00,360.00,102.00
31.803,,608.00,419.00,79.00,-0.05,-0.50,-172.36,10.00,469.00,360.00,102.00
31.862,,612.00,422.00,84.00,-4.03,-14.20,-174.26,10.00,469.00,360.00,102.00
31.919,,613.00,429.00,85.00,-3.48,-16.79,-171.62,10.00,469.00,360.00,102.00
31.980,,614.00,437.00,88.00,-4.61,-11.26,-162.64,10.00,469.00,360.00,102.00
32.040,,614.00,448.00,87.00,-3.54,-12.32,-170.09,10.00,469.00,360.00,102.00
32.100,,615.00,450.00,89.00,-3.70,-13.71,-164.14,10.00,469.00,360.00,102.00
32.221,,611.00,449.00,90.00,-3.23,-10.39,-167.74,10.00,469.00,360.00,102.00
32.280,,606.00,450.00,90.00,0.14,11.38,-173.55,10.00,469.00,360.00,102.00
32.342,,604.00,455.00,89.00,-2.79,-10.10,-171.74,10.00,469.00,360.00,102.00
32.403,,602.00,455.00,91.00,-2.21,-15.48,-173.93,10.00,469.00,360.00,102.00
32.466,,601.00,451.00,91.00,-2.62,-8.50,-168.54,10.00,469.00,360.00,102.00
32.528,,598.00,450.00,90.00,-4.07,-11.51,-172.01,10.00,469.00,360.00,102.00
32.591,,600.00,453.00,88.00,-2.27,1.56,-172.40,10.00,469.00,360.00,102.00
32.652,,601.00,454.00,90.00,-0.84,13.74,-171.29,10.00,469.00,360.00,102.00
32.714,,601.00,453.00,92.00,0.35,17.72,-170.78,10.00,469.00,360.00,102.00
32.775,,603.00,449.00,91.00,-3.08,-15.75,-176.25,10.00,469.00,360.00,102.00
32.835,,605.00,444.00,91.00,-3.88,-15.63,-175.96,10.00,469.00,360.00,102.00
32.897,,605.00,440.00,92.00,-3.89,-18.61,-177.73,10.00,469.00,360.00,102.00
32.959,,599.00,434.00,91.00,-3.75,-17.30,179.29,10.00,469.00,360.00,102.00
33.020,,596.00,430.00,90.00,-4.66,-14.85,-174.42,10.00,469.00,360.00,102.00
33.082,,593.00,426.00,91.00,-4.58,-14.37,179.37,10.00,469.00,360.00,102.00
33.141,,590.00,423.00,92.00,-5.95,-18.21,-178.15,10.00,469.00,360.00,102.00
33.199,,590.00,426.00,92.00,-4.86,-13.91,177.66,10.00,469.00,360.00,102.00
33.256,,585.00,437.00,93.00,-6.80,-6.84,-164.76,10.00,469.00,360.00,102.00
33.311,,579.00,441.00,93.00,-2.78,7.31,-168.04,10.00,469.00,360.00,102.00
33.368,,575.00,441.00,95.00,-5.56,-4.71,-163.34,10.00,469.00,360.00,102.00
33.426,,573.00,443.00,96.00,-5.98,-5.20,-163.05,10.00,469.00,360.00,102.00
33.484,,569.00,449.00,93.00,-4.87,-0.37,-167.52,10.00,469.00,360.00,102.00
33.541,,566.00,452.00,94.00,-5.55,-7.12,-171.03,10.00,469.00,360.00,102.00
33.672,,564.00,452.00,96.00,-6.37,-6.44,-159.27,10.00,469.00,360.00,102.00
33.732,,563.00,455.00,94.00,-5.23,1.06,-163.45,10.00,469.00,360.00,102.00
33.795,,563.00,458.00,94.00,-5.60,1.61,-168.68,10.00,469.00,360.00,102.00
33.858,,563.00,462.00,95.00,-8.05,-12.83,-173.16,10.00,469.00,360.00,102.00
33.923,,565.00,467.00,94.00,-6.42,-6.19,-176.52,10.00,469.00,360.00,102.00
33.985,,568.00,472.00,95.00,-6.05,-8.99,-169.24,10.00,469.00,360.00,102.00
34.048,,572.00,470.00,94.00,-4.74,0.05,-167.96,10.00,469.00,360.00,102.00
34.108,,573.00,467.00,95.00,-5.99,-8.88,-170.13,10.00,469.00,360.00,102.00
34.171,,573.00,466.00,94.00,-4.75,-3.05,-165.76,10.00,469.00,360.00,102.00
34.235,,573.00,465.00,94.00,-3.46,1.66,-168.70,10.00,469.00,360.00,102.00
34.297,,574.00,462.00,94.00,-3.93,-5.85,-166.82,10.00,469.00,360.00,102.00
34.360,,576.00,461.00,95.00,-1.31,11.33,-172.63,10.00,469.00,360.00,102.00
34.420,,579.00,459.00,94.00,-3.69,-4.39,-178.29,10.00,469.00,360.00,102.00
34.483,,581.00,460.00,94.00,-4.16,-7.89,-177.60,10.00,469.00,360.00,102.00
34.545,,585.00,465.00,79.00,-5.35,-7.91,-179.73,10.00,469.00,360.00,102.00
34.605,,591.00,467.00,94.00,-5.63,-8.50,-175.37,10.00,469.00,360.00,102.00
34.667,,594.00,467.00,95.00,-5.53,-13.88,-175.68,10.00,469.00,360.00,102.00
34.727,,597.00,469.00,95.00,-6.19,-9.60,-171.94,10.00,469.00,360.00,102.00
34.789,,600.00,469.00,96.00,-5.82,-13.85,-175.95,10.00,469.00,360.00,102.00
34.854,,601.00,467.00,95.00,-4.08,10.31,-171.06,10.00,469.00,360.00,102.00
34.917,,601.00,465.00,94.00,-5.52,-6.87,-177.71,10.00,469.00,360.00,102.00
34.978,,603.00,463.00,95.00,-6.02,-11.70,-179.91,10.00,469.00,360.00,102.00
35.041,,603.00,463.00,95.00,-5.76,-9.21,178.88,10.00,469.00,360.00,102.00
35.107,,604.00,462.00,97.00,-6.75,-17.29,-175.69,10.00,469.00,360.00,102.00
35.180,,606.00,461.00,96.00,-6.42,-15.07,179.31,10.00,469.00,360.00,102.00
35.248,,609.00,461.00,96.00,-6.47,-15.03,179.68,10.00,469.00,360.00,102.00
35.310,,611.00,461.00,95.00,-5.93,-13.55,-179.86,10.00,469.00,360.00,102.00
35.378,,611.00,462.00,97.00,-6.81,-20.11,-173.97,10.00,469.00,360.00,102.00
35.442,,612.00,463.00,96.00,-6.33,-13.87,-178.09,10.00,469.00,360.00,102.00
35.510,,613.00,463.00,96.00,-6.64,-16.20,-177.29,10.00,469.00,360.00,102.00
35.574,,613.00,465.00,95.00,-6.53,-12.88,179.61,10.00,469.00,360.00,102.00
35.642,,612.00,469.00,97.00,-6.65,-17.50,-178.41,10.00,469.00,360.00,102.00
35.715,,612.00,475.00,96.00,-6.82,-16.31,-177.91,10.00,469.00,360.00,102.00
35.783,,613.00,481.00,97.00,-7.75,-15.93,-178.17,10.00,469.00,360.00,102.00
