Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
12.833,,841.00,332.00,97.00,-0.83,-3.51,174.33,2.00,762.00,260.00,78.00
12.887,,833.00,324.00,98.00,-0.65,-6.49,176.14,2.00,762.00,260.00,78.00
12.940,,821.00,317.00,97.00,-0.66,-2.70,174.34,2.00,762.00,260.00,78.00
12.993,,798.00,303.00,98.00,-2.19,-1.58,175.94,2.00,762.00,260.00,78.00
13.045,,789.00,297.00,98.00,-2.22,1.71,172.64,2.00,762.00,260.00,78.00
13.099,,782.00,293.00,98.00,-3.05,1.00,174.89,2.00,762.00,260.00,78.00
13.152,,773.00,291.00,99.00,-2.71,9.80,-149.35,2.00,762.00,260.00,78.00
13.206,,762.00,289.00,98.00,-6.29,0.48,174.55,2.00,762.00,260.00,78.00
13.258,,738.00,288.00,99.00,-6.88,7.97,-151.70,2.00,762.00,260.00,78.00
13.312,,731.00,288.00,99.00,-6.64,8.83,-150.73,2.00,762.00,260.00,78.00
13.365,,722.00,290.00,98.00,-8.56,4.89,-154.31,2.00,762.00,260.00,78.00
13.420,,719.00,292.00,100.00,-8.68,4.80,171.61,2.00,762.00,260.00,78.00
13.472,,720.00,293.00,100.00,-8.88,3.95,175.20,2.00,762.00,260.00,78.00
13.524,,723.00,293.00,100.00,-8.36,3.15,171.80,2.00,762.00,260.00,78.00
13.578,,723.00,292.00,100.00,-8.89,4.04,172.52,2.00,762.00,260.00,78.00
13.632,,723.00,289.00,100.00,-7.33,8.76,-150.79,2.00,762.00,260.00,78.00
13.684,,722.00,284.00,100.00,-8.61,1.99,170.84,2.00,762.00,260.00,78.00
13.736,,723.00,279.00,100.00,-8.21,2.13,169.34,2.00,762.00,260.00,78.00
13.789,,729.00,276.00,98.00,-6.68,8.86,-150.17,2.00,762.00,260.00,78.00
13.845,,735.00,274.00,99.00,-8.50,1.60,170.01,2.00,762.00,260.00,78.00
13.906,,737.00,276.00,98.00,-6.35,12.73,-150.65,2.00,762.00,260.00,78.00
13.961,,741.00,276.00,97.00,-9.47,-0.50,173.28,2.00,762.00,260.00,78.00
14.016,,744.00,275.00,96.00,-9.78,0.21,174.74,2.00,762.00,260.00,78.00
14.070,,746.00,275.00,94.00,-9.29,-1.81,173.91,2.00,762.00,260.00,78.00
14.121,,750.00,278.00,92.00,-5.13,13.61,-152.28,2.00,762.00,260.00,78.00
14.173,,752.00,281.00,93.00,-9.47,-3.86,172.97,2.00,762.00,260.00,78.00
14.227,,752.00,285.00,92.00,-9.49,-2.04,173.30,2.00,762.00,260.00,78.00
14.279,,751.00,287.00,91.00,-9.27,-2.74,172.17,2.00,762.00,260.00,78.00
14.330,,749.00,290.00,91.00,-8.81,-0.41,170.54,2.00,762.00,260.00,78.00
14.382,,749.00,291.00,90.00,-9.00,-3.05,175.18,2.00,762.00,260.00,78.00
14.435,,752.00,294.00,89.00,-9.52,-1.50,174.39,2.00,762.00,260.00,78.00
14.487,,753.00,297.00,89.00,-9.89,-4.86,173.77,2.00,762.00,260.00,78.00
14.539,,752.00,299.00,89.00,-9.60,-3.58,173.58,2.00,762.00,260.00,78.00
14.591,,748.00,299.00,87.00,-9.97,-2.90,174.69,2.00,762.00,260.00,78.00
14.642,,747.00,299.00,88.00,-10.05,-3.60,173.40,2.00,762.00,260.00,78.00
14.693,,748.00,299.00,88.00,-6.13,15.16,-153.29,2.00,762.00,260.00,78.00
14.745,,753.00,299.00,89.00,-10.23,-2.82,171.48,2.00,762.00,260.00,78.00
14.798,,756.00,298.00,88.00,-6.21,17.10,-150.44,2.00,762.00,260.00,78.00
14.850,,758.00,295.00,88.00,-6.03,17.95,-152.30,2.00,762.00,260.00,78.00
14.903,,761.00,287.00,86.00,-10.04,-4.30,175.82,2.00,762.00,260.00,78.00
14.955,,763.00,282.00,88.00,-9.97,-4.38,171.20,2.00,762.00,260.00,78.00
15.005,,765.00,278.00,87.00,-5.71,17.30,-149.53,2.00,762.00,260.00,78.00
15.056,,769.00,273.00,86.00,-10.12,-6.04,174.97,2.00,762.00,260.00,78.00
15.108,,777.00,265.00,87.00,-3.98,19.39,-147.97,2.00,762.00,260.00,78.00
15.158,,782.00,261.00,87.00,-9.20,-5.15,172.22,2.00,762.00,260.00,78.00
15.211,,784.00,257.00,86.00,-4.29,17.88,-148.63,2.00,762.00,260.00,78.00
15.264,,787.00,251.00,86.00,-2.42,20.39,-148.93,2.00,762.00,260.00,78.00
15.318,,787.00,249.00,87.00,-8.18,-7.07,174.61,2.00,762.00,260.00,78.00
15.370,,786.00,247.00,87.00,-1.79,20.84,-145.98,2.00,762.00,260.00,78.00
15.422,,786.00,245.00,87.00,-7.36,-5.24,171.26,2.00,762.00,260.00,78.00
15.475,,786.00,244.00,87.00,-7.72,-5.27,171.45,2.00,762.00,260.00,78.00
15.528,,786.00,245.00,87.00,-1.51,20.00,-144.38,2.00,762.00,260.00,78.00
15.581,,784.00,247.00,87.00,-7.73,-5.50,171.38,2.00,762.00,260.00,78.00
15.634,,782.00,248.00,87.00,-8.67,-5.99,174.45,2.00,762.00,260.00,78.00
15.686,,776.00,248.00,87.00,-8.96,-5.61,171.18,2.00,762.00,260.00,78.00
15.740,,766.00,251.00,86.00,-3.74,17.79,-146.86,2.00,762.00,260.00,78.00
15.792,,762.00,253.00,87.00,-9.39,-2.61,172.81,2.00,762.00,260.00,78.00
15.845,,760.00,254.00,86.00,-9.19,-3.30,174.70,2.00,762.00,260.00,78.00
15.872,,759.00,256.00,86.00,-9.54,-4.77,175.04,3.00,171.00,661.00,68.00
15.924,,757.00,259.00,87.00,-4.86,16.43,-146.74,3.00,171.00,661.00,68.00
15.985,,756.00,260.00,85.00,-9.67,-3.63,174.59,3.00,171.00,661.00,68.00
16.044,,755.00,260.00,86.00,-8.90,-3.96,172.89,3.00,171.00,661.00,68.00
16.099,,754.00,261.00,86.00,-9.44,-4.69,171.76,3.00,171.00,661.00,68.00
16.148,,751.00,264.00,86.00,-5.24,16.95,-148.90,3.00,171.00,661.00,68.00
16.199,,750.00,264.00,86.00,-9.50,-1.63,171.51,3.00,171.00,661.00,68.00
16.249,,750.00,264.00,86.00,-9.50,-1.63,171.51,3.00,171.00,661.00,68.00
16.300,,751.00,264.00,86.00,-9.83,-2.90,172.31,3.00,171.00,661.00,68.00
16.350,,751.00,264.00,85.00,-9.74,-2.19,173.48,3.00,171.00,661.00,68.00
16.402,,755.00,265.00,85.00,-10.00,-5.08,174.83,3.00,171.00,661.00,68.00
16.454,,756.00,264.00,85.00,-9.50,-4.49,176.45,3.00,171.00,661.00,68.00
16.506,,754.00,265.00,85.00,-9.50,-4.56,176.43,3.00,171.00,661.00,68.00
16.557,,751.00,267.00,85.00,-9.89,-2.95,175.66,3.00,171.00,661.00,68.00
16.607,,746.00,270.00,86.00,-9.26,-2.45,170.14,3.00,171.00,661.00,68.00
16.656,,743.00,273.00,86.00,-9.84,-3.20,172.06,3.00,171.00,661.00,68.00
16.706,,737.00,279.00,86.00,-8.73,-2.14,171.12,3.00,171.00,661.00,68.00
16.758,,733.00,283.00,86.00,-5.95,15.86,-151.05,3.00,171.00,661.00,68.00
16.814,,723.00,299.00,86.00,-10.39,-3.15,172.63,3.00,171.00,661.00,68.00
16.866,,720.00,308.00,86.00,-9.85,-2.72,173.82,3.00,171.00,661.00,68.00
16.918,,709.00,334.00,87.00,-10.63,-5.59,176.13,3.00,171.00,661.00,68.00
16.974,,694.00,356.00,87.00,-8.46,11.47,-156.05,3.00,171.00,661.00,68.00
17.028,,682.00,371.00,89.00,-9.72,1.70,-154.86,3.00,171.00,661.00,68.00
17.082,,660.00,395.00,88.00,-11.34,1.34,-155.46,3.00,171.00,661.00,68.00
17.139,,631.00,420.00,88.00,-11.83,-0.71,-158.50,3.00,171.00,661.00,68.00
17.195,,603.00,445.00,90.00,-13.58,-1.59,-153.80,3.00,171.00,661.00,68.00
17.303,,545.00,507.00,92.00,-13.68,-8.66,-154.31,3.00,171.00,661.00,68.00
17.359,,523.00,528.00,94.00,-13.29,-9.98,-153.00,3.00,171.00,661.00,68.00
17.414,,501.00,546.00,95.00,-14.20,-10.93,-151.05,3.00,171.00,661.00,68.00
17.579,,417.00,604.00,95.00,-14.03,-16.93,-155.07,3.00,171.00,661.00,68.00
17.636,,399.00,614.00,95.00,-14.50,-18.45,-156.09,3.00,171.00,661.00,68.00
17.694,,346.00,632.00,97.00,-14.26,-24.85,-155.90,3.00,171.00,661.00,68.00
17.799,,321.00,637.00,95.00,-13.19,-25.07,-157.58,3.00,171.00,661.00,68.00
17.855,,292.00,642.00,95.00,-13.60,-26.91,-157.60,3.00,171.00,661.00,68.00
17.908,,264.00,645.00,96.00,-14.27,-30.07,-157.17,3.00,171.00,661.00,68.00
17.962,,252.00,647.00,96.00,-14.03,-31.35,-156.00,3.00,171.00,661.00,68.00
18.016,,244.00,648.00,96.00,-15.06,-33.02,-157.46,3.00,171.00,661.00,68.00
18.075,,231.00,649.00,95.00,-14.26,-30.15,-156.62,3.00,171.00,661.00,68.00
18.137,,223.00,652.00,96.00,-14.30,-29.20,-153.95,3.00,171.00,661.00,68.00
18.193,,214.00,655.00,97.00,-13.56,-34.13,-158.53,3.00,171.00,661.00,68.00
18.247,,204.00,656.00,98.00,-13.47,-34.38,-157.83,3.00,171.00,661.00,68.00
18.300,,188.00,657.00,98.00,-13.05,-34.92,-158.07,3.00,171.00,661.00,68.00
18.355,,184.00,657.00,98.00,-10.78,9.12,164.56,3.00,171.00,661.00,68.00
18.464,,178.00,660.00,98.00,-10.04,-31.49,-160.76,3.00,171.00,661.00,68.00
18.519,,178.00,658.00,97.00,-10.32,-29.12,-158.46,3.00,171.00,661.00,68.00
18.681,,185.00,640.00,95.00,-9.75,-29.44,-161.17,3.00,171.00,661.00,68.00
18.737,,186.00,636.00,94.00,-8.95,-28.17,-160.09,3.00,171.00,661.00,68.00
18.791,,189.00,633.00,91.00,-7.85,-26.50,-164.44,3.00,171.00,661.00,68.00
18.845,,194.00,628.00,92.00,-8.63,-25.26,-160.95,3.00,171.00,661.00,68.00
18.901,,198.00,625.00,92.00,-9.69,-27.79,-158.98,3.00,171.00,661.00,68.00
18.955,,199.00,624.00,91.00,-9.04,-24.13,-157.76,3.00,171.00,661.00,68.00
19.008,,198.00,623.00,91.00,-10.86,-29.22,-158.30,3.00,171.00,661.00,68.00
19.064,,196.00,625.00,90.00,-10.84,-28.09,-158.30,3.00,171.00,661.00,68.00
19.119,,194.00,630.00,89.00,-10.71,-27.05,-157.29,3.00,171.00,661.00,68.00
19.173,,192.00,633.00,89.00,-10.50,-29.45,-158.50,3.00,171.00,661.00,68.00
19.226,,191.00,635.00,88.00,-10.81,-28.30,-158.71,3.00,171.00,661.00,68.00
19.281,,189.00,639.00,88.00,-11.83,-29.68,-159.58,3.00,171.00,661.00,68.00
19.336,,188.00,644.00,88.00,-11.59,-28.26,-157.36,3.00,171.00,661.00,68.00
19.391,,185.00,645.00,86.00,-11.15,-27.20,-156.22,3.00,171.00,661.00,68.00
19.446,,183.00,647.00,86.00,-11.43,-29.79,-158.55,3.00,171.00,661.00,68.00
19.500,,182.00,652.00,88.00,-13.37,-33.05,-157.46,3.00,171.00,661.00,68.00
19.556,,181.00,655.00,85.00,-11.66,-28.60,-158.92,3.00,171.00,661.00,68.00
19.610,,179.00,659.00,85.00,-12.56,-28.51,-157.30,3.00,171.00,661.00,68.00
19.665,,178.00,662.00,86.00,-12.19,-31.03,-158.64,3.00,171.00,661.00,68.00
19.721,,177.00,663.00,84.00,-12.20,-29.88,-158.75,3.00,171.00,661.00,68.00
19.777,,177.00,664.00,85.00,-13.26,-31.20,-158.16,3.00,171.00,661.00,68.00
19.833,,176.00,661.00,83.00,-12.45,-30.00,-158.27,3.00,171.00,661.00,68.00
19.888,,177.00,661.00,83.00,-12.18,-31.57,-159.50,3.00,171.00,661.00,68.00
19.942,,177.00,661.00,84.00,-12.33,-29.85,-157.20,3.00,171.00,661.00,68.00
19.997,,177.00,660.00,83.00,-11.62,-31.48,-159.83,3.00,171.00,661.00,68.00
20.050,,176.00,659.00,79.00,-10.87,-28.27,-163.40,3.00,171.00,661.00,68.00
20.103,,177.00,658.00,81.00,-10.58,-27.42,-158.81,3.00,171.00,661.00,68.00
20.160,,177.00,658.00,81.00,-10.75,-28.99,-158.76,3.00,171.00,661.00,68.00
20.223,,177.00,656.00,80.00,-11.02,-30.30,-159.50,3.00,171.00,661.00,68.00
20.286,,178.00,655.00,81.00,-12.04,-31.84,-160.39,3.00,171.00,661.00,68.00
20.339,,178.00,653.00,82.00,-11.49,-31.40,-157.99,3.00,171.00,661.00,68.00
20.398,,178.00,649.00,71.00,-7.88,-7.41,173.90,3.00,171.00,661.00,68.00
20.454,,177.00,649.00,81.00,-11.97,-30.15,-155.24,3.00,171.00,661.00,68.00
20.507,,177.00,649.00,81.00,-11.97,-30.15,-155.24,3.00,171.00,661.00,68.00
20.561,,176.00,648.00,78.00,-10.60,-32.10,-159.03,3.00,171.00,661.00,68.00
20.618,,176.00,648.00,79.00,-11.52,-31.84,-158.64,3.00,171.00,661.00,68.00
20.674,,176.00,647.00,79.00,-11.81,-30.43,-157.53,3.00,171.00,661.00,68.00
20.727,,176.00,652.00,78.00,-11.40,-30.87,-160.41,3.00,171.00,661.00,68.00
20.782,,176.00,654.00,79.00,-12.54,-33.08,-158.17,3.00,171.00,661.00,68.00
20.837,,176.00,655.00,78.00,-11.97,-32.05,-158.78,3.00,171.00,661.00,68.00
20.889,,176.00,657.00,78.00,-11.12,-29.22,-158.20,3.00,171.00,661.00,68.00
20.942,,175.00,658.00,77.00,-12.45,-31.96,-158.68,3.00,171.00,661.00,68.00
20.997,,175.00,662.00,75.00,-11.77,-32.87,-164.74,3.00,171.00,661.00,68.00
21.053,,174.00,666.00,78.00,-13.66,-34.90,-160.21,3.00,171.00,661.00,68.00
21.110,,174.00,667.00,73.00,-12.18,-28.75,-158.88,3.00,171.00,661.00,68.00
21.165,,173.00,669.00,77.00,-14.25,-31.60,-156.97,3.00,171.00,661.00,68.00
21.221,,173.00,671.00,74.00,-13.04,4.87,167.44,3.00,171.00,661.00,68.00
21.274,,173.00,672.00,77.00,-16.02,-34.09,-157.08,3.00,171.00,661.00,68.00
21.329,,173.00,675.00,77.00,-15.64,-34.80,-159.68,3.00,171.00,661.00,68.00
21.382,,173.00,678.00,75.00,-14.34,-32.10,-159.71,3.00,171.00,661.00,68.00
21.437,,173.00,678.00,77.00,-15.88,-34.08,-157.37,3.00,171.00,661.00,68.00
21.490,,173.00,679.00,77.00,-16.33,-33.69,-156.00,3.00,171.00,661.00,68.00
21.545,,174.00,679.00,76.00,-16.21,-35.43,-157.91,3.00,171.00,661.00,68.00
21.601,,174.00,677.00,76.00,-15.91,-35.58,-157.82,3.00,171.00,661.00,68.00
21.656,,174.00,676.00,74.00,-15.86,-34.18,-156.88,3.00,171.00,661.00,68.00
21.711,,174.00,673.00,75.00,-16.46,-35.15,-156.27,3.00,171.00,661.00,68.00
21.766,,176.00,671.00,76.00,-15.46,-32.83,-157.47,3.00,171.00,661.00,68.00
21.822,,177.00,669.00,75.00,-15.37,-34.06,-156.83,3.00,171.00,661.00,68.00
21.877,,179.00,666.00,76.00,-15.77,-33.92,-156.74,3.00,171.00,661.00,68.00
21.906,,179.00,665.00,75.00,-14.70,-35.91,-158.96,4.00,252.00,606.00,110.00
21.959,,179.00,663.00,72.00,-13.63,3.38,166.30,4.00,252.00,606.00,110.00
22.014,,180.00,660.00,76.00,-14.48,-31.27,-155.21,4.00,252.00,606.00,110.00
22.070,,180.00,659.00,78.00,-15.12,-33.58,-155.83,4.00,252.00,606.00,110.00
22.125,,180.00,657.00,78.00,-15.19,-33.71,-155.74,4.00,252.00,606.00,110.00
22.179,,180.00,656.00,77.00,-14.65,-32.47,-155.94,4.00,252.00,606.00,110.00
22.238,,180.00,653.00,76.00,-15.13,-31.41,-155.88,4.00,252.00,606.00,110.00
22.295,,180.00,652.00,76.00,-14.42,-33.15,-158.33,4.00,252.00,606.00,110.00
22.360,,180.00,652.00,77.00,-14.77,-32.61,-155.76,4.00,252.00,606.00,110.00
22.419,,180.00,650.00,76.00,-15.17,-31.45,-155.87,4.00,252.00,606.00,110.00
22.473,,185.00,653.00,78.00,-15.96,-34.76,-156.02,4.00,252.00,606.00,110.00
22.527,,191.00,650.00,79.00,-15.40,-31.81,-155.61,4.00,252.00,606.00,110.00
22.583,,194.00,649.00,78.00,-14.28,-26.81,-154.08,4.00,252.00,606.00,110.00
22.636,,198.00,647.00,77.00,-14.17,-28.14,-156.46,4.00,252.00,606.00,110.00
22.690,,203.00,646.00,77.00,-14.64,-28.09,-157.65,4.00,252.00,606.00,110.00
22.743,,214.00,645.00,78.00,-14.48,-27.78,-159.22,4.00,252.00,606.00,110.00
22.795,,218.00,646.00,80.00,-13.97,-24.69,-155.43,4.00,252.00,606.00,110.00
22.850,,225.00,648.00,81.00,-13.45,-25.63,-157.02,4.00,252.00,606.00,110.00
22.905,,234.00,646.00,81.00,-12.08,-20.32,-155.58,4.00,252.00,606.00,110.00
22.961,,239.00,643.00,81.00,-13.73,-23.74,-158.27,4.00,252.00,606.00,110.00
23.018,,241.00,642.00,80.00,-12.77,-21.97,-159.86,4.00,252.00,606.00,110.00
23.078,,244.00,642.00,82.00,-13.45,-21.95,-159.92,4.00,252.00,606.00,110.00
23.135,,246.00,643.00,83.00,-12.89,-21.73,-160.23,4.00,252.00,606.00,110.00
23.191,,250.00,642.00,84.00,-12.86,-21.79,-161.82,4.00,252.00,606.00,110.00
23.251,,250.00,642.00,85.00,-12.54,-19.92,-160.24,4.00,252.00,606.00,110.00
23.308,,249.00,643.00,87.00,-12.86,-21.57,-160.56,4.00,252.00,606.00,110.00
23.364,,248.00,643.00,87.00,-13.04,-23.17,-160.37,4.00,252.00,606.00,110.00
23.422,,247.00,643.00,87.00,-12.68,-20.01,-160.68,4.00,252.00,606.00,110.00
23.479,,241.00,641.00,88.00,-12.04,-18.47,-160.69,4.00,252.00,606.00,110.00
23.537,,238.00,640.00,88.00,-12.55,-20.33,-160.89,4.00,252.00,606.00,110.00
23.595,,235.00,639.00,89.00,-12.93,-20.56,-160.74,4.00,252.00,606.00,110.00
23.651,,230.00,635.00,90.00,-13.81,-22.10,-158.98,4.00,252.00,606.00,110.00
23.705,,228.00,632.00,90.00,-13.95,-23.64,-160.35,4.00,252.00,606.00,110.00
23.763,,226.00,629.00,90.00,-14.21,-25.19,-159.89,4.00,252.00,606.00,110.00
23.818,,227.00,627.00,85.00,-12.17,-15.00,-168.77,4.00,252.00,606.00,110.00
23.879,,227.00,624.00,92.00,-13.63,-21.18,-155.88,4.00,252.00,606.00,110.00
23.934,,228.00,616.00,92.00,-15.15,-23.65,-155.52,4.00,252.00,606.00,110.00
23.988,,231.00,608.00,93.00,-13.81,-18.78,-153.79,4.00,252.00,606.00,110.00
24.044,,234.00,605.00,92.00,-13.83,-20.67,-157.83,4.00,252.00,606.00,110.00
24.098,,241.00,600.00,93.00,-14.09,-20.63,-156.35,4.00,252.00,606.00,110.00
24.154,,245.00,597.00,93.00,-14.07,-20.30,-156.14,4.00,252.00,606.00,110.00
24.210,,248.00,595.00,93.00,-14.15,-20.02,-157.44,4.00,252.00,606.00,110.00
24.263,,252.00,590.00,94.00,-13.40,-17.93,-154.58,4.00,252.00,606.00,110.00
24.347,,262.00,586.00,93.00,-13.00,-19.50,-160.54,4.00,252.00,606.00,110.00
24.400,,261.00,586.00,91.00,-12.10,-15.55,-164.56,4.00,252.00,606.00,110.00
24.459,,262.00,586.00,94.00,-11.93,-17.09,-157.06,4.00,252.00,606.00,110.00
24.518,,262.00,587.00,91.00,-11.99,-14.84,-159.93,4.00,252.00,606.00,110.00
24.570,,261.00,587.00,91.00,-11.88,-17.60,-164.29,4.00,252.00,606.00,110.00
24.624,,261.00,592.00,94.00,-12.13,-16.38,-158.97,4.00,252.00,606.00,110.00
24.675,,261.00,594.00,93.00,-13.12,-18.17,-159.03,4.00,252.00,606.00,110.00
24.728,,256.00,598.00,95.00,-14.10,-18.58,-156.31,4.00,252.00,606.00,110.00
24.781,,251.00,602.00,95.00,-15.44,-17.49,-154.60,4.00,252.00,606.00,110.00
24.835,,249.00,606.00,94.00,-15.62,-18.53,-157.57,4.00,252.00,606.00,110.00
24.888,,247.00,612.00,95.00,-16.44,-21.05,-157.85,4.00,252.00,606.00,110.00
24.943,,246.00,617.00,96.00,-16.36,-18.49,-156.59,4.00,252.00,606.00,110.00
24.994,,244.00,622.00,97.00,-16.70,-20.07,-155.62,4.00,252.00,606.00,110.00
25.049,,242.00,626.00,97.00,-16.84,-18.21,-158.48,4.00,252.00,606.00,110.00
25.109,,243.00,632.00,98.00,-16.81,-19.62,-158.58,4.00,252.00,606.00,110.00
25.164,,246.00,634.00,98.00,-17.16,-17.60,-158.79,4.00,252.00,606.00,110.00
25.220,,251.00,635.00,99.00,-17.57,-19.16,-160.39,4.00,252.00,606.00,110.00
25.277,,253.00,634.00,100.00,-17.14,-16.36,-157.20,4.00,252.00,606.00,110.00
25.332,,263.00,630.00,101.00,-17.40,-16.86,-158.77,4.00,252.00,606.00,110.00
25.385,,267.00,627.00,101.00,-17.57,-18.31,-160.30,4.00,252.00,606.00,110.00
25.442,,273.00,623.00,102.00,-17.32,-16.85,-158.41,4.00,252.00,606.00,110.00
25.497,,278.00,619.00,102.00,-16.97,-16.34,-159.66,4.00,252.00,606.00,110.00
25.554,,281.00,617.00,102.00,-15.71,-14.18,-161.16,4.00,252.00,606.00,110.00
25.608,,287.00,612.00,103.00,-16.68,-14.15,-160.69,4.00,252.00,606.00,110.00
25.661,,289.00,607.00,99.00,-16.38,-12.89,-170.33,4.00,252.00,606.00,110.00
25.717,,291.00,602.00,101.00,-15.77,-9.59,-165.89,4.00,252.00,606.00,110.00
25.774,,293.00,598.00,104.00,-15.82,-13.57,-157.47,4.00,252.00,606.00,110.00
25.830,,292.00,592.00,105.00,-15.51,-13.84,-157.27,4.00,252.00,606.00,110.00
25.888,,287.00,589.00,101.00,-14.82,-10.86,-166.52,4.00,252.00,606.00,110.00
25.944,,285.00,587.00,104.00,-15.73,-14.74,-158.95,4.00,252.00,606.00,110.00
26.000,,284.00,589.00,104.00,-16.14,-15.31,-157.31,4.00,252.00,606.00,110.00
26.055,,283.00,590.00,103.00,-15.94,-16.32,-159.08,4.00,252.00,606.00,110.00
26.109,,282.00,593.00,104.00,-16.63,-16.58,-159.16,4.00,252.00,606.00,110.00
26.164,,279.00,598.00,103.00,-16.98,-19.34,-162.16,4.00,252.00,606.00,110.00
26.221,,274.00,603.00,101.00,-16.24,-12.10,-164.32,4.00,252.00,606.00,110.00
26.277,,271.00,604.00,103.00,-17.41,-17.82,-161.24,4.00,252.00,606.00,110.00
26.333,,269.00,606.00,104.00,-17.73,-18.31,-158.00,4.00,252.00,606.00,110.00
26.389,,267.00,607.00,101.00,-16.66,-13.28,-162.63,4.00,252.00,606.00,110.00
26.445,,266.00,606.00,103.00,-16.72,-15.19,-155.11,4.00,252.00,606.00,110.00
26.500,,264.00,605.00,102.00,-17.57,-18.26,-159.51,4.00,252.00,606.00,110.00
26.559,,264.00,605.00,103.00,-17.36,-16.77,-159.35,4.00,252.00,606.00,110.00
26.623,,262.00,605.00,100.00,-16.91,-15.36,-163.27,4.00,252.00,606.00,110.00
26.678,,262.00,602.00,103.00,-17.56,-18.75,-158.31,4.00,252.00,606.00,110.00
26.735,,261.00,602.00,103.00,-17.45,-20.05,-159.48,4.00,252.00,606.00,110.00
26.765,,261.00,602.00,104.00,-17.52,-18.91,-156.68,5.00,941.00,615.00,101.00
26.817,,261.00,602.00,102.00,-17.68,-18.71,-159.50,5.00,941.00,615.00,101.00
26.873,,261.00,603.00,102.00,-17.17,-17.08,-159.48,5.00,941.00,615.00,101.00
26.929,,260.00,604.00,103.00,-17.77,-19.96,-157.83,5.00,941.00,615.00,101.00
26.983,,260.00,605.00,103.00,-17.88,-18.77,-156.70,5.00,941.00,615.00,101.00
27.040,,260.00,605.00,102.00,-17.80,-21.68,-160.41,5.00,941.00,615.00,101.00
27.095,,261.00,604.00,103.00,-18.12,-17.52,-156.53,5.00,941.00,615.00,101.00
27.151,,261.00,604.00,103.00,-17.54,-18.77,-158.40,5.00,941.00,615.00,101.00
27.208,,261.00,604.00,103.00,-17.57,-18.79,-158.11,5.00,941.00,615.00,101.00
27.264,,266.00,604.00,102.00,-17.03,-16.85,-157.89,5.00,941.00,615.00,101.00
27.321,,276.00,605.00,103.00,-16.93,-15.69,-157.44,5.00,941.00,615.00,101.00
27.377,,286.00,606.00,103.00,-15.18,-11.99,-158.24,5.00,941.00,615.00,101.00
27.432,,324.00,613.00,103.00,-14.14,-11.15,-161.64,5.00,941.00,615.00,101.00
27.486,,346.00,616.00,103.00,-13.45,-8.14,-159.64,5.00,941.00,615.00,101.00
27.541,,364.00,617.00,104.00,-13.47,-8.72,-158.03,5.00,941.00,615.00,101.00
27.595,,401.00,620.00,103.00,-13.60,-7.11,-160.92,5.00,941.00,615.00,101.00
27.704,,490.00,631.00,102.00,-13.69,2.04,-164.45,5.00,941.00,615.00,101.00
27.866,,649.00,649.00,100.00,-16.24,-9.87,-174.26,5.00,941.00,615.00,101.00
27.922,,695.00,650.00,100.00,-16.82,-6.65,-175.26,5.00,941.00,615.00,101.00
27.976,,737.00,651.00,98.00,-15.38,-0.74,-171.64,5.00,941.00,615.00,101.00
28.032,,759.00,652.00,98.00,-16.33,-15.22,-170.60,5.00,941.00,615.00,101.00
28.139,,834.00,652.00,97.00,-17.69,-23.20,-173.13,5.00,941.00,615.00,101.00
28.193,,884.00,648.00,96.00,-17.79,-27.43,-172.57,5.00,941.00,615.00,101.00
28.247,,897.00,643.00,96.00,-16.68,-27.58,-172.07,5.00,941.00,615.00,101.00
28.301,,902.00,639.00,95.00,-17.55,-26.37,-171.83,5.00,941.00,615.00,101.00
28.355,,909.00,633.00,96.00,-17.22,-26.68,-172.34,5.00,941.00,615.00,101.00
28.407,,924.00,624.00,96.00,-16.46,-28.39,-172.10,5.00,941.00,615.00,101.00
28.463,,941.00,621.00,95.00,-17.66,-29.06,-170.69,5.00,941.00,615.00,101.00
28.518,,947.00,618.00,95.00,-17.48,-27.88,-170.76,5.00,941.00,615.00,101.00
28.571,,946.00,617.00,95.00,-17.16,-27.48,-172.40,5.00,941.00,615.00,101.00
28.623,,941.00,614.00,95.00,-17.82,-26.38,-172.27,5.00,941.00,615.00,101.00
28.688,,940.00,613.00,94.00,-17.38,-25.44,-173.53,5.00,941.00,615.00,101.00
28.747,,937.00,613.00,95.00,-17.66,-25.30,-173.47,5.00,941.00,615.00,101.00
28.799,,938.00,612.00,94.00,-19.91,-22.46,-174.10,5.00,941.00,615.00,101.00
28.851,,938.00,612.00,94.00,-19.90,-22.57,-175.37,5.00,941.00,615.00,101.00
28.904,,938.00,613.00,94.00,-20.63,-22.37,-174.06,5.00,941.00,615.00,101.00
28.957,,938.00,616.00,94.00,-20.49,-21.78,-174.85,5.00,941.00,615.00,101.00
29.015,,936.00,616.00,93.00,-19.87,-19.39,-176.61,5.00,941.00,615.00,101.00
29.074,,931.00,616.00,94.00,-19.81,-20.71,-176.40,5.00,941.00,615.00,101.00
29.127,,929.00,614.00,95.00,-19.55,-22.08,-176.14,5.00,941.00,615.00,101.00
29.186,,929.00,613.00,93.00,-19.92,-19.70,-176.50,5.00,941.00,615.00,101.00
29.241,,932.00,613.00,94.00,-19.70,-21.61,-176.89,5.00,941.00,615.00,101.00
29.269,,932.00,614.00,94.00,-20.05,-22.00,-176.06,6.00,106.00,589.00,92.00
