Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
18.202,,641.00,430.00,91.00,-1.74,5.69,-161.31,6.00,684.00,437.00,90.00
18.253,,662.00,427.00,93.00,-4.40,-1.54,170.37,6.00,684.00,437.00,90.00
18.303,,666.00,427.00,94.00,-4.68,-3.34,169.94,6.00,684.00,437.00,90.00
18.355,,669.00,426.00,93.00,-3.45,7.56,-160.14,6.00,684.00,437.00,90.00
18.406,,667.00,426.00,94.00,-4.68,-3.30,169.98,6.00,684.00,437.00,90.00
18.455,,664.00,425.00,92.00,-3.89,7.24,-159.84,6.00,684.00,437.00,90.00
18.506,,663.00,424.00,93.00,-5.11,-0.89,168.16,6.00,684.00,437.00,90.00
18.557,,665.00,423.00,92.00,-5.10,-3.54,174.15,6.00,684.00,437.00,90.00
18.606,,665.00,423.00,92.00,-5.00,-2.66,175.79,6.00,684.00,437.00,90.00
18.657,,667.00,423.00,91.00,-5.11,-0.19,174.46,6.00,684.00,437.00,90.00
18.708,,668.00,424.00,90.00,-5.04,-1.86,175.68,6.00,684.00,437.00,90.00
18.757,,669.00,424.00,91.00,-5.29,-1.34,172.42,6.00,684.00,437.00,90.00
18.807,,669.00,424.00,90.00,-5.32,-4.08,176.22,6.00,684.00,437.00,90.00
18.857,,670.00,426.00,91.00,-4.34,6.63,-159.22,6.00,684.00,437.00,90.00
18.907,,672.00,429.00,90.00,-4.72,7.17,-162.10,6.00,684.00,437.00,90.00
18.957,,673.00,429.00,91.00,-5.51,-0.34,174.47,6.00,684.00,437.00,90.00
19.007,,674.00,430.00,90.00,-5.77,-2.32,175.37,6.00,684.00,437.00,90.00
19.058,,673.00,432.00,90.00,-5.32,2.06,175.87,6.00,684.00,437.00,90.00
19.110,,674.00,432.00,91.00,-5.65,-4.25,176.25,6.00,684.00,437.00,90.00
19.162,,673.00,433.00,91.00,-5.50,0.28,174.38,6.00,684.00,437.00,90.00
19.189,,673.00,432.00,91.00,-5.50,-0.35,174.35,7.00,811.00,394.00,88.00
19.242,,673.00,431.00,90.00,-5.90,0.00,173.99,7.00,811.00,394.00,88.00
19.291,,673.00,431.00,91.00,-5.12,-2.78,173.73,7.00,811.00,394.00,88.00
19.343,,673.00,431.00,91.00,-5.64,-3.58,176.36,7.00,811.00,394.00,88.00
19.401,,673.00,431.00,91.00,-5.64,-3.58,176.36,7.00,811.00,394.00,88.00
19.455,,673.00,431.00,91.00,-5.64,-3.58,176.36,7.00,811.00,394.00,88.00
19.506,,673.00,431.00,91.00,-5.64,-3.58,176.36,7.00,811.00,394.00,88.00
19.556,,673.00,431.00,90.00,-5.77,-2.36,175.34,7.00,811.00,394.00,88.00
19.608,,673.00,431.00,90.00,-5.24,-0.86,177.67,7.00,811.00,394.00,88.00
19.658,,677.00,431.00,91.00,-4.55,8.78,-165.64,7.00,811.00,394.00,88.00
19.709,,683.00,430.00,91.00,-6.43,-3.95,177.06,7.00,811.00,394.00,88.00
19.760,,695.00,426.00,94.00,-6.96,2.43,-156.35,7.00,811.00,394.00,88.00
19.812,,707.00,424.00,93.00,-7.81,2.42,-158.73,7.00,811.00,394.00,88.00
19.863,,715.00,422.00,93.00,-7.48,8.71,-158.76,7.00,811.00,394.00,88.00
19.915,,738.00,417.00,94.00,-9.25,9.43,-158.80,7.00,811.00,394.00,88.00
19.968,,760.00,413.00,94.00,-11.71,-1.72,167.01,7.00,811.00,394.00,88.00
20.017,,769.00,413.00,94.00,-10.68,15.85,-158.51,7.00,811.00,394.00,88.00
20.067,,781.00,411.00,94.00,-13.31,-1.26,168.90,7.00,811.00,394.00,88.00
20.115,,788.00,410.00,94.00,-14.02,-3.89,170.36,7.00,811.00,394.00,88.00
20.165,,799.00,409.00,94.00,-15.13,-3.59,170.08,7.00,811.00,394.00,88.00
20.216,,801.00,408.00,94.00,-14.87,-1.41,167.62,7.00,811.00,394.00,88.00
20.269,,802.00,407.00,93.00,-15.80,-2.21,169.50,7.00,811.00,394.00,88.00
20.319,,807.00,404.00,92.00,-15.95,-3.86,173.98,7.00,811.00,394.00,88.00
20.369,,808.00,404.00,92.00,-16.62,-3.65,173.61,7.00,811.00,394.00,88.00
20.420,,812.00,401.00,92.00,-17.34,-5.31,173.99,7.00,811.00,394.00,88.00
20.470,,814.00,398.00,91.00,-16.84,-3.52,173.67,7.00,811.00,394.00,88.00
20.518,,814.00,398.00,91.00,-17.09,-4.84,177.79,7.00,811.00,394.00,88.00
20.567,,813.00,396.00,91.00,-16.27,-4.93,175.87,7.00,811.00,394.00,88.00
20.618,,813.00,396.00,91.00,-16.17,-1.10,175.37,7.00,811.00,394.00,88.00
20.668,,812.00,396.00,90.00,-16.54,-2.75,177.80,7.00,811.00,394.00,88.00
20.718,,812.00,397.00,91.00,-16.05,-1.26,171.24,7.00,811.00,394.00,88.00
20.770,,812.00,397.00,91.00,-16.29,-2.73,171.74,7.00,811.00,394.00,88.00
20.821,,812.00,398.00,90.00,-16.93,-3.29,175.61,7.00,811.00,394.00,88.00
20.871,,812.00,399.00,91.00,-16.50,-1.10,170.94,7.00,811.00,394.00,88.00
20.921,,812.00,399.00,91.00,-16.50,-1.10,170.94,7.00,811.00,394.00,88.00
20.947,,813.00,399.00,91.00,-16.58,-1.92,173.30,8.00,684.00,247.00,72.00
20.996,,814.00,398.00,91.00,-16.55,-1.76,172.95,8.00,684.00,247.00,72.00
21.046,,814.00,398.00,91.00,-16.84,-3.52,173.67,8.00,684.00,247.00,72.00
21.095,,814.00,398.00,91.00,-16.84,-3.52,173.67,8.00,684.00,247.00,72.00
21.144,,813.00,398.00,91.00,-16.43,-3.34,175.43,8.00,684.00,247.00,72.00
21.193,,813.00,398.00,92.00,-16.39,-3.75,173.89,8.00,684.00,247.00,72.00
21.242,,812.00,398.00,90.00,-16.93,-3.29,175.61,8.00,684.00,247.00,72.00
21.293,,812.00,398.00,91.00,-16.84,-3.59,173.68,8.00,684.00,247.00,72.00
21.344,,812.00,398.00,91.00,-16.84,-3.59,173.68,8.00,684.00,247.00,72.00
21.395,,813.00,398.00,91.00,-16.58,-1.92,173.34,8.00,684.00,247.00,72.00
21.444,,813.00,398.00,91.00,-16.58,-1.92,173.34,8.00,684.00,247.00,72.00
21.499,,812.00,398.00,91.00,-16.44,-3.37,175.43,8.00,684.00,247.00,72.00
21.556,,812.00,398.00,91.00,-16.75,-5.25,175.91,8.00,684.00,247.00,72.00
21.607,,810.00,398.00,91.00,-16.33,-0.39,172.86,8.00,684.00,247.00,72.00
21.656,,799.00,391.00,91.00,-15.73,-1.67,175.35,8.00,684.00,247.00,72.00
21.706,,793.00,385.00,91.00,-14.94,-1.65,171.72,8.00,684.00,247.00,72.00
21.760,,782.00,375.00,90.00,-13.72,-0.70,171.32,8.00,684.00,247.00,72.00
21.811,,764.00,359.00,91.00,-12.62,-3.05,171.14,8.00,684.00,247.00,72.00
21.861,,756.00,351.00,91.00,-8.96,15.84,-155.92,8.00,684.00,247.00,72.00
21.911,,735.00,327.00,90.00,-7.43,14.25,-152.54,8.00,684.00,247.00,72.00
21.961,,725.00,317.00,92.00,-8.67,-6.64,170.98,8.00,684.00,247.00,72.00
22.014,,711.00,302.00,93.00,-5.97,-4.38,167.43,8.00,684.00,247.00,72.00
22.064,,688.00,277.00,90.00,-6.94,-9.40,178.58,8.00,684.00,247.00,72.00
22.114,,682.00,269.00,96.00,2.35,19.29,-145.48,8.00,684.00,247.00,72.00
22.164,,670.00,247.00,89.00,-5.46,-4.63,174.81,8.00,684.00,247.00,72.00
22.213,,669.00,244.00,90.00,-4.52,-0.82,172.71,8.00,684.00,247.00,72.00
22.263,,667.00,236.00,89.00,-5.28,-2.38,173.71,8.00,684.00,247.00,72.00
22.314,,665.00,227.00,87.00,-5.08,-2.78,175.61,8.00,684.00,247.00,72.00
22.364,,665.00,226.00,86.00,-5.08,-4.00,-176.11,8.00,684.00,247.00,72.00
22.414,,665.00,226.00,86.00,-4.77,-4.37,-179.00,8.00,684.00,247.00,72.00
22.465,,666.00,224.00,86.00,-4.02,3.48,-155.25,8.00,684.00,247.00,72.00
22.514,,666.00,224.00,86.00,-4.04,3.41,-154.48,8.00,684.00,247.00,72.00
22.567,,666.00,224.00,85.00,-4.47,1.83,-152.91,8.00,684.00,247.00,72.00
22.617,,666.00,224.00,84.00,-5.09,-3.92,-176.86,8.00,684.00,247.00,72.00
22.667,,667.00,225.00,84.00,-6.03,-5.79,-173.50,8.00,684.00,247.00,72.00
22.718,,667.00,225.00,84.00,-2.12,10.12,-153.60,8.00,684.00,247.00,72.00
22.770,,669.00,228.00,83.00,-5.35,-1.46,-177.75,8.00,684.00,247.00,72.00
22.830,,671.00,230.00,85.00,-5.76,0.09,-153.98,8.00,684.00,247.00,72.00
22.883,,670.00,233.00,82.00,-5.85,-3.33,-174.12,8.00,684.00,247.00,72.00
22.936,,672.00,236.00,83.00,-6.67,-4.48,-164.31,8.00,684.00,247.00,72.00
22.987,,672.00,238.00,84.00,-4.68,1.27,-156.82,8.00,684.00,247.00,72.00
23.039,,672.00,241.00,84.00,-7.48,-4.93,-157.68,8.00,684.00,247.00,72.00
23.092,,672.00,242.00,81.00,-6.77,-3.46,-169.72,8.00,684.00,247.00,72.00
23.196,,675.00,244.00,84.00,-6.82,-2.38,-155.83,8.00,684.00,247.00,72.00
23.247,,674.00,245.00,81.00,-3.40,9.28,-159.32,8.00,684.00,247.00,72.00
23.399,,670.00,248.00,81.00,-6.77,-3.58,-169.90,8.00,684.00,247.00,72.00
23.451,,670.00,248.00,81.00,-6.73,-3.31,-162.76,8.00,684.00,247.00,72.00
23.503,,670.00,248.00,81.00,-7.46,-6.26,-161.25,8.00,684.00,247.00,72.00
23.557,,670.00,248.00,81.00,-3.27,11.81,-167.59,8.00,684.00,247.00,72.00
23.623,,670.00,248.00,81.00,-3.21,11.58,-166.14,8.00,684.00,247.00,72.00
23.681,,671.00,247.00,81.00,-7.82,-7.75,-168.36,8.00,684.00,247.00,72.00
23.729,,670.00,247.00,80.00,-4.76,5.46,-158.41,8.00,684.00,247.00,72.00
23.780,,669.00,247.00,80.00,-6.73,-4.81,-166.21,8.00,684.00,247.00,72.00
23.841,,669.00,247.00,80.00,-6.73,-4.81,-166.21,8.00,684.00,247.00,72.00
24.218,,670.00,247.00,81.00,-8.27,-9.37,-165.87,8.00,684.00,247.00,72.00
24.269,,669.00,248.00,81.00,-2.72,14.06,-169.18,8.00,684.00,247.00,72.00
24.295,,669.00,248.00,81.00,-2.72,14.06,-169.18,9.00,261.00,596.00,84.00
24.494,,670.00,247.00,82.00,-7.08,-4.83,-158.12,9.00,261.00,596.00,84.00
24.545,,671.00,246.00,81.00,-7.17,-5.29,-166.95,9.00,261.00,596.00,84.00
25.045,,643.00,257.00,81.00,-5.17,-6.23,-166.40,9.00,261.00,596.00,84.00
25.096,,625.00,262.00,87.00,-2.42,-5.73,-146.25,9.00,261.00,596.00,84.00
25.246,,570.00,284.00,84.00,-1.18,-14.72,-155.49,9.00,261.00,596.00,84.00
25.293,,548.00,296.00,82.00,1.17,-14.79,-160.76,9.00,261.00,596.00,84.00
25.360,,511.00,321.00,83.00,4.58,-19.39,-167.59,9.00,261.00,596.00,84.00
25.408,,498.00,333.00,85.00,5.24,-20.78,-165.54,9.00,261.00,596.00,84.00
25.457,,470.00,362.00,86.00,13.20,9.65,-173.09,9.00,261.00,596.00,84.00
25.506,,444.00,394.00,87.00,10.65,-19.86,-168.47,9.00,261.00,596.00,84.00
25.554,,426.00,418.00,85.00,13.85,-18.15,-178.74,9.00,261.00,596.00,84.00
25.604,,414.00,436.00,89.00,16.84,7.49,-172.59,9.00,261.00,596.00,84.00
25.652,,391.00,471.00,90.00,15.52,-26.74,-174.22,9.00,261.00,596.00,84.00
25.707,,370.00,505.00,89.00,18.63,-23.48,-178.39,9.00,261.00,596.00,84.00
25.811,,341.00,555.00,90.00,23.51,-24.94,171.61,9.00,261.00,596.00,84.00
25.955,,303.00,630.00,103.00,24.46,-13.05,-167.29,9.00,261.00,596.00,84.00
26.050,,287.00,664.00,90.00,26.98,-8.81,169.68,9.00,261.00,596.00,84.00
26.197,,268.00,688.00,91.00,27.19,-5.59,166.30,9.00,261.00,596.00,84.00
26.299,,267.00,686.00,100.00,28.59,-22.10,-167.01,9.00,261.00,596.00,84.00
26.349,,263.00,682.00,93.00,28.99,-14.07,178.76,9.00,261.00,596.00,84.00
26.449,,262.00,670.00,92.00,28.58,-10.72,172.18,9.00,261.00,596.00,84.00
26.500,,263.00,660.00,93.00,27.52,-5.97,168.19,9.00,261.00,596.00,84.00
26.650,,265.00,640.00,94.00,28.16,-13.24,-174.02,9.00,261.00,596.00,84.00
26.698,,268.00,631.00,94.00,27.53,-9.85,163.96,9.00,261.00,596.00,84.00
26.748,,271.00,626.00,93.00,27.39,-10.06,174.41,9.00,261.00,596.00,84.00
26.797,,274.00,617.00,95.00,27.06,-14.36,-173.39,9.00,261.00,596.00,84.00
26.847,,275.00,613.00,94.00,26.86,-9.15,165.44,9.00,261.00,596.00,84.00
26.898,,276.00,611.00,95.00,27.06,-13.84,-173.65,9.00,261.00,596.00,84.00
26.947,,277.00,607.00,94.00,26.47,-8.03,168.61,9.00,261.00,596.00,84.00
26.997,,278.00,606.00,94.00,26.46,-7.96,168.67,9.00,261.00,596.00,84.00
27.047,,279.00,606.00,95.00,26.10,-7.24,165.00,9.00,261.00,596.00,84.00
27.099,,280.00,606.00,95.00,26.54,-14.51,-173.75,9.00,261.00,596.00,84.00
27.149,,280.00,606.00,96.00,26.96,-10.34,163.88,9.00,261.00,596.00,84.00
27.202,,280.00,605.00,96.00,26.72,-7.12,164.97,9.00,261.00,596.00,84.00
27.258,,281.00,604.00,95.00,26.09,-7.14,165.12,9.00,261.00,596.00,84.00
27.308,,281.00,604.00,95.00,26.65,-9.99,166.59,9.00,261.00,596.00,84.00
27.360,,281.00,603.00,95.00,26.65,-10.01,166.66,9.00,261.00,596.00,84.00
27.411,,281.00,602.00,96.00,27.65,-14.03,-173.59,9.00,261.00,596.00,84.00
27.461,,280.00,601.00,94.00,26.64,-9.81,175.27,9.00,261.00,596.00,84.00
27.512,,280.00,601.00,95.00,26.53,-13.49,-173.29,9.00,261.00,596.00,84.00
27.562,,280.00,601.00,96.00,26.16,-6.28,162.48,9.00,261.00,596.00,84.00
27.612,,280.00,600.00,96.00,26.26,-6.89,162.25,9.00,261.00,596.00,84.00
27.661,,281.00,601.00,95.00,27.12,-16.53,174.64,9.00,261.00,596.00,84.00
27.712,,282.00,601.00,95.00,26.04,-6.49,162.34,9.00,261.00,596.00,84.00
27.763,,286.00,600.00,95.00,25.81,-6.32,165.53,9.00,261.00,596.00,84.00
27.818,,287.00,601.00,94.00,26.13,-12.88,-177.27,9.00,261.00,596.00,84.00
27.879,,290.00,600.00,94.00,26.13,-14.73,-173.31,9.00,261.00,596.00,84.00
27.929,,291.00,598.00,93.00,25.57,-9.38,167.14,9.00,261.00,596.00,84.00
27.979,,296.00,595.00,91.00,25.26,-12.06,-173.93,9.00,261.00,596.00,84.00
28.029,,296.00,594.00,91.00,24.87,-8.21,167.73,9.00,261.00,596.00,84.00
28.081,,298.00,589.00,90.00,24.61,-8.46,171.63,9.00,261.00,596.00,84.00
28.129,,299.00,587.00,89.00,24.35,-8.57,-175.41,9.00,261.00,596.00,84.00
28.180,,301.00,582.00,88.00,24.62,-10.36,-174.79,9.00,261.00,596.00,84.00
28.280,,300.00,577.00,87.00,24.78,-8.21,-171.76,9.00,261.00,596.00,84.00
28.329,,299.00,575.00,87.00,24.95,-8.92,-175.50,9.00,261.00,596.00,84.00
28.379,,298.00,573.00,86.00,25.36,-15.08,170.05,9.00,261.00,596.00,84.00
28.428,,297.00,573.00,85.00,24.74,-5.91,-175.08,9.00,261.00,596.00,84.00
28.479,,296.00,573.00,86.00,25.11,-5.78,-172.34,9.00,261.00,596.00,84.00
28.531,,295.00,574.00,86.00,25.12,-5.78,-172.35,9.00,261.00,596.00,84.00
28.582,,293.00,577.00,85.00,25.30,-8.96,-175.56,9.00,261.00,596.00,84.00
28.632,,292.00,578.00,85.00,25.78,-5.98,-175.12,9.00,261.00,596.00,84.00
28.730,,289.00,584.00,85.00,25.80,-5.96,-175.13,9.00,261.00,596.00,84.00
28.880,,287.00,591.00,84.00,26.51,-11.04,-171.59,9.00,261.00,596.00,84.00
28.906,,286.00,593.00,84.00,26.35,-6.23,-174.46,10.00,582.00,609.00,73.00
28.958,,283.00,596.00,84.00,26.76,-12.06,164.96,10.00,582.00,609.00,73.00
29.010,,283.00,596.00,83.00,26.45,-12.21,168.40,10.00,582.00,609.00,73.00
29.263,,283.00,596.00,85.00,26.65,-12.67,162.37,10.00,582.00,609.00,73.00
29.315,,282.00,596.00,84.00,26.77,-12.12,164.94,10.00,582.00,609.00,73.00
29.366,,283.00,596.00,84.00,26.53,-14.51,165.04,10.00,582.00,609.00,73.00
29.418,,284.00,596.00,84.00,26.53,-10.96,-171.67,10.00,582.00,609.00,73.00
29.470,,286.00,596.00,85.00,26.30,-10.31,162.21,10.00,582.00,609.00,73.00
29.521,,288.00,597.00,85.00,25.81,-5.92,-175.14,10.00,582.00,609.00,73.00
29.625,,299.00,599.00,86.00,25.30,-11.48,165.53,10.00,582.00,609.00,73.00
29.678,,311.00,599.00,86.00,24.23,-12.20,173.11,10.00,582.00,609.00,73.00
29.729,,319.00,599.00,88.00,23.23,-13.09,-169.64,10.00,582.00,609.00,73.00
29.781,,332.00,598.00,87.00,21.85,-4.49,-177.63,10.00,582.00,609.00,73.00
29.831,,342.00,596.00,90.00,20.42,-5.22,165.19,10.00,582.00,609.00,73.00
29.886,,358.00,593.00,89.00,19.60,-13.33,-172.78,10.00,582.00,609.00,73.00
30.108,,430.00,573.00,93.00,12.86,-11.95,-166.48,10.00,582.00,609.00,73.00
30.162,,456.00,566.00,92.00,10.95,-17.64,-173.80,10.00,582.00,609.00,73.00
30.217,,497.00,554.00,93.00,8.20,-8.26,-169.01,10.00,582.00,609.00,73.00
30.272,,511.00,550.00,94.00,6.55,-9.94,-164.49,10.00,582.00,609.00,73.00
30.326,,550.00,539.00,94.00,4.46,-4.70,-166.68,10.00,582.00,609.00,73.00
30.380,,575.00,533.00,95.00,2.83,-1.28,168.34,10.00,582.00,609.00,73.00
30.431,,600.00,526.00,99.00,1.30,0.40,160.44,10.00,582.00,609.00,73.00
30.484,,611.00,523.00,99.00,0.29,0.48,160.49,10.00,582.00,609.00,73.00
30.537,,636.00,519.00,98.00,-1.98,-2.02,165.13,10.00,582.00,609.00,73.00
30.590,,644.00,517.00,97.00,-2.77,-2.95,165.85,10.00,582.00,609.00,73.00
30.643,,660.00,518.00,100.00,-3.81,-3.65,161.73,10.00,582.00,609.00,73.00
30.698,,666.00,520.00,101.00,-4.05,-2.39,161.24,10.00,582.00,609.00,73.00
30.753,,667.00,524.00,100.00,-4.78,-2.72,162.74,10.00,582.00,609.00,73.00
30.805,,666.00,527.00,101.00,-4.32,-2.31,159.30,10.00,582.00,609.00,73.00
30.873,,666.00,530.00,101.00,-4.69,-2.49,160.66,10.00,582.00,609.00,73.00
30.969,,672.00,540.00,101.00,-4.51,6.97,-154.40,10.00,582.00,609.00,73.00
31.038,,678.00,540.00,102.00,-5.20,-1.04,156.68,10.00,582.00,609.00,73.00
31.114,,680.00,540.00,103.00,-4.42,7.54,-150.76,10.00,582.00,609.00,73.00
31.164,,684.00,538.00,104.00,-5.80,-1.46,153.58,10.00,582.00,609.00,73.00
31.216,,685.00,537.00,104.00,-6.15,-1.55,154.63,10.00,582.00,609.00,73.00
31.265,,686.00,537.00,104.00,-5.01,7.68,-148.15,10.00,582.00,609.00,73.00
31.317,,686.00,536.00,104.00,-5.87,-2.73,154.73,10.00,582.00,609.00,73.00
31.367,,686.00,537.00,105.00,-6.10,-1.35,153.64,10.00,582.00,609.00,73.00
31.417,,688.00,537.00,105.00,-5.73,-0.62,152.99,10.00,582.00,609.00,73.00
31.467,,689.00,537.00,105.00,-6.45,-1.99,152.94,10.00,582.00,609.00,73.00
31.518,,689.00,538.00,104.00,-6.16,-1.94,154.07,10.00,582.00,609.00,73.00
31.568,,690.00,537.00,105.00,-6.45,-1.95,152.94,10.00,582.00,609.00,73.00
31.620,,690.00,537.00,105.00,-6.45,-1.95,152.94,10.00,582.00,609.00,73.00
0.026,,690.00,537.00,104.00,-6.52,-2.64,153.39,0.00,249.00,434.00,76.00
0.071,,690.00,538.00,105.00,-6.08,-1.85,151.71,0.00,249.00,434.00,76.00
0.136,,690.00,539.00,105.00,-6.02,6.68,-147.11,0.00,249.00,434.00,76.00
0.183,,691.00,539.00,105.00,-6.66,-0.75,151.68,0.00,249.00,434.00,76.00
0.230,,691.00,540.00,105.00,-6.74,-1.31,152.25,0.00,249.00,434.00,76.00
0.277,,693.00,541.00,106.00,-6.94,-0.75,150.55,0.00,249.00,434.00,76.00
0.325,,695.00,542.00,105.00,-6.73,-1.19,153.40,0.00,249.00,434.00,76.00
0.379,,696.00,543.00,105.00,-6.72,-1.22,152.08,0.00,249.00,434.00,76.00
0.436,,696.00,545.00,105.00,-7.01,-0.64,152.66,0.00,249.00,434.00,76.00
0.485,,696.00,547.00,105.00,-7.01,-0.65,152.58,0.00,249.00,434.00,76.00
0.532,,695.00,548.00,105.00,-7.28,-0.76,151.34,0.00,249.00,434.00,76.00
0.582,,692.00,547.00,105.00,-6.71,-1.39,151.95,0.00,249.00,434.00,76.00
0.631,,679.00,547.00,104.00,-5.04,7.45,-148.43,0.00,249.00,434.00,76.00
0.679,,668.00,548.00,103.00,-4.53,-2.04,155.79,0.00,249.00,434.00,76.00
0.729,,636.00,551.00,102.00,-1.57,-2.81,157.05,0.00,249.00,434.00,76.00
0.775,,623.00,551.00,102.00,0.35,1.66,-150.87,0.00,249.00,434.00,76.00
0.822,,603.00,554.00,102.00,0.34,1.53,-150.22,0.00,249.00,434.00,76.00
0.868,,579.00,556.00,102.00,2.86,-3.49,156.01,0.00,249.00,434.00,76.00
0.917,,525.00,556.00,105.00,6.91,-7.98,-148.55,0.00,249.00,434.00,76.00
0.965,,517.00,555.00,104.00,7.62,-8.63,-151.20,0.00,249.00,434.00,76.00
1.012,,472.00,553.00,100.00,10.78,-9.16,-157.91,0.00,249.00,434.00,76.00
1.059,,445.00,550.00,100.00,12.82,-10.34,-156.89,0.00,249.00,434.00,76.00
1.109,,420.00,547.00,98.00,14.43,-4.18,162.72,0.00,249.00,434.00,76.00
1.156,,390.00,543.00,98.00,17.38,-3.94,163.35,0.00,249.00,434.00,76.00
1.204,,367.00,540.00,96.00,18.71,-14.36,-166.10,0.00,249.00,434.00,76.00
1.251,,352.00,537.00,96.00,20.58,-6.54,166.55,0.00,249.00,434.00,76.00
1.300,,338.00,534.00,96.00,21.38,-14.10,-165.58,0.00,249.00,434.00,76.00
1.350,,313.00,527.00,96.00,23.64,-16.73,-166.49,0.00,249.00,434.00,76.00
1.401,,305.00,523.00,94.00,25.61,-8.87,174.98,0.00,249.00,434.00,76.00
1.452,,297.00,518.00,96.00,25.49,-9.36,166.41,0.00,249.00,434.00,76.00
1.502,,295.00,514.00,94.00,25.60,-8.44,-176.78,0.00,249.00,434.00,76.00
1.552,,291.00,506.00,95.00,25.28,-8.75,163.87,0.00,249.00,434.00,76.00
1.602,,287.00,501.00,95.00,25.84,-16.68,-168.36,0.00,249.00,434.00,76.00
1.653,,284.00,496.00,93.00,25.72,-8.42,169.08,0.00,249.00,434.00,76.00
1.701,,279.00,482.00,94.00,26.07,-7.38,167.67,0.00,249.00,434.00,76.00
1.751,,280.00,475.00,93.00,26.18,-16.45,-166.76,0.00,249.00,434.00,76.00
1.802,,288.00,466.00,91.00,26.27,-7.97,174.66,0.00,249.00,434.00,76.00
1.853,,293.00,462.00,91.00,24.11,-18.01,-167.51,0.00,249.00,434.00,76.00
1.903,,297.00,460.00,89.00,24.45,-3.48,176.68,0.00,249.00,434.00,76.00
1.951,,301.00,458.00,89.00,23.28,-20.80,-173.48,0.00,249.00,434.00,76.00
1.999,,306.00,456.00,88.00,23.45,-17.43,-171.51,0.00,249.00,434.00,76.00
2.046,,309.00,455.00,87.00,23.95,-7.00,-179.27,0.00,249.00,434.00,76.00
2.097,,321.00,453.00,84.00,23.59,-3.56,-169.72,0.00,249.00,434.00,76.00
2.145,,323.00,455.00,81.00,23.38,-7.37,-169.93,0.00,249.00,434.00,76.00
2.192,,323.00,456.00,81.00,23.68,-3.32,-170.20,0.00,249.00,434.00,76.00
2.242,,321.00,458.00,80.00,23.81,-18.28,168.95,0.00,249.00,434.00,76.00
2.293,,319.00,459.00,78.00,24.10,-4.36,-167.94,0.00,249.00,434.00,76.00
2.344,,317.00,461.00,79.00,25.10,-2.10,-167.18,0.00,249.00,434.00,76.00
2.394,,315.00,462.00,77.00,24.80,-5.06,-165.50,0.00,249.00,434.00,76.00
2.445,,309.00,465.00,77.00,25.95,-3.41,-163.37,0.00,249.00,434.00,76.00
2.502,,302.00,470.00,75.00,26.70,-5.34,-163.77,0.00,249.00,434.00,76.00
2.559,,298.00,473.00,75.00,27.28,-5.51,-163.65,0.00,249.00,434.00,76.00
2.612,,295.00,476.00,75.00,27.68,-3.53,-163.70,0.00,249.00,434.00,76.00
2.663,,286.00,483.00,75.00,27.90,-8.86,-158.80,0.00,249.00,434.00,76.00
2.712,,281.00,486.00,75.00,28.68,-7.71,-162.14,0.00,249.00,434.00,76.00
2.812,,277.00,487.00,75.00,29.09,-9.61,-162.44,0.00,249.00,434.00,76.00
2.863,,276.00,487.00,75.00,29.24,-5.87,-164.32,0.00,249.00,434.00,76.00
2.913,,276.00,485.00,74.00,29.28,-7.80,-162.45,0.00,249.00,434.00,76.00
2.965,,277.00,483.00,75.00,29.06,-7.75,-160.85,0.00,249.00,434.00,76.00
3.015,,277.00,480.00,76.00,28.67,-9.15,-159.08,0.00,249.00,434.00,76.00
3.065,,278.00,479.00,76.00,29.40,-6.10,-160.96,0.00,249.00,434.00,76.00
3.115,,279.00,475.00,75.00,29.05,-6.02,-162.19,0.00,249.00,434.00,76.00
3.167,,279.00,473.00,76.00,28.83,-6.12,-160.63,0.00,249.00,434.00,76.00
3.216,,282.00,469.00,76.00,27.87,-7.71,-160.48,0.00,249.00,434.00,76.00
3.266,,283.00,467.00,76.00,28.43,-6.17,-162.04,0.00,249.00,434.00,76.00
3.292,,284.00,466.00,77.00,28.07,-7.60,-160.45,1.00,679.00,571.00,86.00
3.342,,285.00,464.00,71.00,27.66,-10.32,-174.35,1.00,679.00,571.00,86.00
3.394,,285.00,462.00,77.00,28.63,-6.06,-162.00,1.00,679.00,571.00,86.00
3.445,,285.00,461.00,76.00,28.46,-5.58,-165.99,1.00,679.00,571.00,86.00
3.498,,285.00,461.00,76.00,28.42,-5.97,-165.76,1.00,679.00,571.00,86.00
3.546,,284.00,460.00,77.00,28.24,-5.91,-164.14,1.00,679.00,571.00,86.00
3.595,,284.00,460.00,77.00,27.66,-17.00,162.45,1.00,679.00,571.00,86.00
3.645,,286.00,460.00,75.00,28.24,-22.08,168.18,1.00,679.00,571.00,86.00
3.694,,286.00,461.00,77.00,28.20,-6.19,-163.93,1.00,679.00,571.00,86.00
3.744,,288.00,463.00,77.00,28.80,-2.32,-163.34,1.00,679.00,571.00,86.00
3.793,,293.00,467.00,77.00,27.63,-6.02,-163.65,1.00,679.00,571.00,86.00
3.842,,306.00,478.00,79.00,25.98,-2.84,-165.73,1.00,679.00,571.00,86.00
4.038,,366.00,505.00,83.00,18.76,-25.40,-175.86,1.00,679.00,571.00,86.00
4.089,,391.00,511.00,87.00,17.03,-11.81,-160.59,1.00,679.00,571.00,86.00
