Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
39.420,,734.00,535.00,89.00,2.40,17.66,177.91,10.00,273.00,672.00,80.00
39.475,,733.00,535.00,89.00,0.41,-5.99,-167.32,10.00,273.00,672.00,80.00
39.529,,731.00,534.00,89.00,2.24,15.54,178.54,10.00,273.00,672.00,80.00
39.586,,727.00,535.00,89.00,1.61,17.40,177.83,10.00,273.00,672.00,80.00
39.643,,724.00,537.00,90.00,-0.15,-10.48,-167.60,10.00,273.00,672.00,80.00
39.697,,721.00,539.00,88.00,1.84,16.96,-178.35,10.00,273.00,672.00,80.00
39.751,,716.00,543.00,90.00,-0.47,-10.36,-167.63,10.00,273.00,672.00,80.00
39.803,,715.00,544.00,90.00,-0.47,-10.38,-167.67,10.00,273.00,672.00,80.00
39.870,,710.00,550.00,89.00,0.79,-7.27,-165.89,10.00,273.00,672.00,80.00
39.921,,707.00,551.00,89.00,-0.29,-8.51,-166.37,10.00,273.00,672.00,80.00
39.973,,704.00,556.00,90.00,-0.68,-8.67,-166.32,10.00,273.00,672.00,80.00
40.029,,696.00,561.00,90.00,0.97,-4.97,-159.91,10.00,273.00,672.00,80.00
40.086,,692.00,562.00,87.00,0.70,-6.65,-176.31,10.00,273.00,672.00,80.00
40.139,,692.00,563.00,91.00,0.12,-8.05,-161.23,10.00,273.00,672.00,80.00
40.191,,690.00,564.00,91.00,0.96,-5.67,-158.60,10.00,273.00,672.00,80.00
40.241,,688.00,563.00,87.00,-0.42,-4.76,-172.12,10.00,273.00,672.00,80.00
40.297,,688.00,562.00,87.00,-0.81,-6.63,-176.36,10.00,273.00,672.00,80.00
40.354,,689.00,561.00,93.00,0.31,-3.54,-156.30,10.00,273.00,672.00,80.00
40.409,,688.00,560.00,92.00,-0.27,-7.86,-160.76,10.00,273.00,672.00,80.00
40.463,,686.00,558.00,88.00,-0.91,-8.07,-172.19,10.00,273.00,672.00,80.00
40.514,,685.00,558.00,87.00,-0.01,-4.32,-178.21,10.00,273.00,672.00,80.00
40.567,,685.00,558.00,88.00,-0.47,-6.17,-175.65,10.00,273.00,672.00,80.00
40.624,,685.00,558.00,88.00,-0.47,-6.17,-175.65,10.00,273.00,672.00,80.00
40.678,,688.00,558.00,93.00,0.26,-4.19,-158.08,10.00,273.00,672.00,80.00
40.733,,689.00,559.00,91.00,1.37,-3.87,-159.30,10.00,273.00,672.00,80.00
40.788,,687.00,558.00,88.00,1.15,5.92,-171.15,10.00,273.00,672.00,80.00
40.845,,690.00,560.00,92.00,0.56,-5.19,-160.18,10.00,273.00,672.00,80.00
40.898,,690.00,559.00,91.00,-0.61,-9.01,-166.98,10.00,273.00,672.00,80.00
40.953,,689.00,560.00,89.00,0.15,-8.00,-177.44,10.00,273.00,672.00,80.00
41.009,,690.00,559.00,89.00,-0.22,-8.94,-174.16,10.00,273.00,672.00,80.00
41.063,,690.00,559.00,88.00,0.29,-6.08,-175.65,10.00,273.00,672.00,80.00
41.118,,691.00,558.00,92.00,1.06,18.77,173.80,10.00,273.00,672.00,80.00
41.177,,690.00,558.00,88.00,0.88,7.11,173.93,10.00,273.00,672.00,80.00
41.234,,690.00,557.00,88.00,1.44,10.80,178.01,10.00,273.00,672.00,80.00
41.288,,689.00,556.00,89.00,1.55,12.11,-173.89,10.00,273.00,672.00,80.00
41.342,,688.00,555.00,88.00,0.76,-2.06,-171.92,10.00,273.00,672.00,80.00
0.032,,688.00,553.00,91.00,-0.90,-6.97,-164.72,0.00,428.00,661.00,86.00
0.080,,688.00,553.00,92.00,1.36,-3.97,-156.18,0.00,428.00,661.00,86.00
0.131,,685.00,549.00,89.00,-0.29,-9.21,-173.90,0.00,428.00,661.00,86.00
0.180,,685.00,547.00,91.00,0.11,13.09,171.43,0.00,428.00,661.00,86.00
0.231,,683.00,545.00,88.00,0.13,-6.41,-174.12,0.00,428.00,661.00,86.00
0.281,,683.00,542.00,89.00,0.97,14.21,-179.90,0.00,428.00,661.00,86.00
0.335,,683.00,538.00,88.00,0.40,-3.53,-178.74,0.00,428.00,661.00,86.00
0.385,,683.00,536.00,88.00,0.13,-6.89,-179.42,0.00,428.00,661.00,86.00
0.436,,683.00,534.00,88.00,0.12,-6.91,-179.34,0.00,428.00,661.00,86.00
0.485,,684.00,532.00,93.00,0.56,-3.95,-155.71,0.00,428.00,661.00,86.00
0.588,,675.00,535.00,88.00,0.17,-6.93,-175.10,0.00,428.00,661.00,86.00
0.646,,671.00,539.00,89.00,1.10,9.61,178.29,0.00,428.00,661.00,86.00
0.698,,669.00,542.00,89.00,0.35,-6.75,-174.51,0.00,428.00,661.00,86.00
0.750,,662.00,549.00,89.00,0.56,-9.01,-172.30,0.00,428.00,661.00,86.00
0.801,,658.00,553.00,88.00,0.27,-6.48,-169.82,0.00,428.00,661.00,86.00
0.851,,646.00,565.00,87.00,1.01,-9.79,-172.58,0.00,428.00,661.00,86.00
0.901,,635.00,574.00,88.00,0.66,-11.79,-172.21,0.00,428.00,661.00,86.00
0.952,,612.00,591.00,87.00,0.97,9.20,173.93,0.00,428.00,661.00,86.00
1.111,,564.00,613.00,87.00,0.36,-13.55,-175.06,0.00,428.00,661.00,86.00
1.168,,554.00,617.00,86.00,0.82,-14.21,-175.70,0.00,428.00,661.00,86.00
1.225,,529.00,627.00,87.00,0.13,8.08,173.10,0.00,428.00,661.00,86.00
1.280,,507.00,636.00,87.00,-0.24,10.39,174.86,0.00,428.00,661.00,86.00
1.333,,483.00,645.00,86.00,-0.39,7.39,-177.98,0.00,428.00,661.00,86.00
1.389,,468.00,650.00,85.00,-0.76,-17.97,-179.51,0.00,428.00,661.00,86.00
1.444,,444.00,658.00,86.00,-2.25,-24.29,-179.83,0.00,428.00,661.00,86.00
1.498,,436.00,661.00,85.00,-3.07,-20.93,-178.22,0.00,428.00,661.00,86.00
1.554,,431.00,662.00,86.00,-3.03,-26.00,-178.68,0.00,428.00,661.00,86.00
1.610,,422.00,664.00,85.00,-4.76,-26.51,-178.28,0.00,428.00,661.00,86.00
1.666,,403.00,667.00,84.00,-6.39,15.45,177.33,0.00,428.00,661.00,86.00
1.723,,395.00,669.00,85.00,-6.14,18.94,177.40,0.00,428.00,661.00,86.00
1.778,,388.00,671.00,85.00,-6.17,19.62,178.28,0.00,428.00,661.00,86.00
1.833,,382.00,673.00,86.00,-6.78,22.41,177.93,0.00,428.00,661.00,86.00
1.888,,382.00,673.00,84.00,-6.33,-36.60,-178.91,0.00,428.00,661.00,86.00
1.952,,381.00,674.00,85.00,-6.82,-37.97,-178.68,0.00,428.00,661.00,86.00
2.020,,384.00,674.00,85.00,-7.68,21.94,178.50,0.00,428.00,661.00,86.00
2.076,,390.00,673.00,84.00,-6.75,20.54,178.76,0.00,428.00,661.00,86.00
2.134,,396.00,670.00,84.00,-6.65,-31.75,-177.99,0.00,428.00,661.00,86.00
2.190,,401.00,668.00,85.00,-5.79,-34.14,179.29,0.00,428.00,661.00,86.00
2.246,,405.00,667.00,85.00,-5.79,-33.10,-179.85,0.00,428.00,661.00,86.00
2.300,,413.00,663.00,85.00,-4.85,-29.96,-179.31,0.00,428.00,661.00,86.00
2.330,,416.00,662.00,85.00,-4.32,14.87,178.52,1.00,609.00,498.00,84.00
2.385,,426.00,658.00,86.00,-2.24,-27.28,-179.94,1.00,609.00,498.00,84.00
2.439,,430.00,656.00,86.00,-2.28,-27.13,-179.82,1.00,609.00,498.00,84.00
2.494,,433.00,655.00,85.00,-1.39,11.72,-179.74,1.00,609.00,498.00,84.00
2.551,,439.00,654.00,85.00,-0.66,11.85,179.94,1.00,609.00,498.00,84.00
2.608,,456.00,649.00,86.00,0.78,-18.35,-179.39,1.00,609.00,498.00,84.00
2.664,,461.00,647.00,86.00,1.63,-18.14,-179.99,1.00,609.00,498.00,84.00
2.718,,466.00,645.00,87.00,0.96,8.13,178.65,1.00,609.00,498.00,84.00
2.774,,471.00,642.00,87.00,0.98,4.47,178.23,1.00,609.00,498.00,84.00
2.828,,475.00,639.00,88.00,1.42,-17.57,-178.80,1.00,609.00,498.00,84.00
2.886,,478.00,636.00,87.00,0.14,4.73,177.08,1.00,609.00,498.00,84.00
2.941,,482.00,633.00,88.00,-0.15,-18.08,-175.67,1.00,609.00,498.00,84.00
2.997,,487.00,627.00,89.00,-1.28,10.58,177.19,1.00,609.00,498.00,84.00
3.051,,497.00,617.00,89.00,-2.70,9.94,175.77,1.00,609.00,498.00,84.00
3.106,,510.00,603.00,90.00,-4.94,4.84,170.30,1.00,609.00,498.00,84.00
3.161,,512.00,601.00,90.00,-5.35,-11.75,-168.04,1.00,609.00,498.00,84.00
3.216,,520.00,591.00,91.00,-6.16,-11.60,-165.27,1.00,609.00,498.00,84.00
3.272,,526.00,579.00,91.00,-5.51,7.31,170.63,1.00,609.00,498.00,84.00
3.329,,529.00,573.00,91.00,-4.86,6.00,172.97,1.00,609.00,498.00,84.00
3.384,,539.00,558.00,91.00,-4.02,6.57,173.99,1.00,609.00,498.00,84.00
3.438,,544.00,554.00,91.00,-3.39,4.34,173.70,1.00,609.00,498.00,84.00
3.494,,550.00,548.00,91.00,-3.03,3.84,176.54,1.00,609.00,498.00,84.00
3.550,,555.00,546.00,92.00,-2.97,-8.60,-168.12,1.00,609.00,498.00,84.00
3.600,,559.00,543.00,92.00,-1.32,1.32,170.46,1.00,609.00,498.00,84.00
3.654,,567.00,539.00,92.00,-0.04,-1.41,170.29,1.00,609.00,498.00,84.00
3.707,,572.00,538.00,93.00,-0.82,-8.43,-167.90,1.00,609.00,498.00,84.00
3.759,,590.00,532.00,93.00,0.06,1.55,171.58,1.00,609.00,498.00,84.00
3.809,,599.00,529.00,93.00,0.02,-4.73,-169.93,1.00,609.00,498.00,84.00
3.858,,609.00,526.00,94.00,0.43,1.64,169.15,1.00,609.00,498.00,84.00
3.908,,621.00,521.00,94.00,0.25,-0.68,169.40,1.00,609.00,498.00,84.00
3.957,,627.00,519.00,93.00,0.55,-1.10,177.10,1.00,609.00,498.00,84.00
4.007,,629.00,517.00,94.00,0.35,1.10,168.50,1.00,609.00,498.00,84.00
4.061,,634.00,513.00,95.00,-0.32,-2.64,169.61,1.00,609.00,498.00,84.00
4.122,,634.00,512.00,94.00,0.26,-0.11,169.74,1.00,609.00,498.00,84.00
4.172,,634.00,510.00,94.00,-0.12,0.13,170.14,1.00,609.00,498.00,84.00
4.223,,629.00,508.00,94.00,0.75,1.81,176.10,1.00,609.00,498.00,84.00
4.273,,626.00,508.00,93.00,0.60,-1.29,173.43,1.00,609.00,498.00,84.00
4.322,,622.00,507.00,93.00,-0.08,-4.45,-169.06,1.00,609.00,498.00,84.00
4.375,,613.00,509.00,93.00,0.88,2.05,-164.98,1.00,609.00,498.00,84.00
4.427,,606.00,511.00,93.00,0.13,1.56,173.12,1.00,609.00,498.00,84.00
4.476,,600.00,513.00,94.00,-1.72,-8.01,-164.27,1.00,609.00,498.00,84.00
4.526,,598.00,515.00,94.00,-0.64,-3.14,-165.43,1.00,609.00,498.00,84.00
4.578,,596.00,516.00,94.00,-1.47,-5.03,-161.49,1.00,609.00,498.00,84.00
4.629,,591.00,517.00,94.00,-1.34,-3.16,-165.53,1.00,609.00,498.00,84.00
4.682,,589.00,518.00,93.00,-1.83,-0.73,175.16,1.00,609.00,498.00,84.00
4.731,,587.00,518.00,94.00,-1.38,0.97,169.90,1.00,609.00,498.00,84.00
4.784,,585.00,517.00,95.00,-1.88,3.12,169.31,1.00,609.00,498.00,84.00
4.834,,584.00,514.00,95.00,-2.33,2.33,170.58,1.00,609.00,498.00,84.00
4.882,,585.00,513.00,95.00,-2.36,1.76,168.53,1.00,609.00,498.00,84.00
4.932,,585.00,512.00,95.00,-2.64,2.54,167.09,1.00,609.00,498.00,84.00
4.982,,584.00,509.00,94.00,-3.62,-4.97,-161.28,1.00,609.00,498.00,84.00
5.032,,585.00,506.00,95.00,-2.17,4.25,168.13,1.00,609.00,498.00,84.00
5.083,,588.00,505.00,94.00,-1.95,2.83,171.80,1.00,609.00,498.00,84.00
5.135,,590.00,505.00,95.00,-2.02,1.80,166.69,1.00,609.00,498.00,84.00
5.194,,592.00,505.00,94.00,-2.09,-3.14,-165.20,1.00,609.00,498.00,84.00
5.247,,594.00,506.00,95.00,-0.79,3.79,169.51,1.00,609.00,498.00,84.00
5.301,,595.00,507.00,95.00,-0.63,-3.74,-162.87,1.00,609.00,498.00,84.00
5.355,,597.00,509.00,96.00,-0.56,1.82,166.64,1.00,609.00,498.00,84.00
5.410,,599.00,508.00,96.00,-1.54,-5.68,-159.59,1.00,609.00,498.00,84.00
5.465,,603.00,509.00,96.00,-0.59,-2.96,-160.28,1.00,609.00,498.00,84.00
5.518,,608.00,509.00,96.00,-0.63,1.24,167.65,1.00,609.00,498.00,84.00
5.592,,613.00,504.00,95.00,0.23,-0.97,170.78,1.00,609.00,498.00,84.00
5.642,,615.00,500.00,96.00,0.09,1.58,167.98,1.00,609.00,498.00,84.00
5.695,,616.00,500.00,96.00,-0.72,0.36,166.76,1.00,609.00,498.00,84.00
5.747,,616.00,499.00,97.00,-0.01,-3.57,170.63,1.00,609.00,498.00,84.00
5.803,,616.00,498.00,96.00,0.13,-1.99,168.83,1.00,609.00,498.00,84.00
5.858,,617.00,497.00,95.00,-0.02,0.87,169.66,1.00,609.00,498.00,84.00
5.911,,619.00,496.00,92.00,-1.08,0.82,175.81,1.00,609.00,498.00,84.00
5.964,,619.00,496.00,92.00,-1.08,0.82,175.81,1.00,609.00,498.00,84.00
6.022,,618.00,496.00,90.00,-1.10,0.75,175.74,1.00,609.00,498.00,84.00
6.074,,618.00,497.00,88.00,-1.36,-6.77,-177.69,1.00,609.00,498.00,84.00
6.125,,623.00,499.00,88.00,-2.04,-4.99,-169.49,1.00,609.00,498.00,84.00
6.177,,629.00,504.00,86.00,-1.83,-7.21,-177.02,1.00,609.00,498.00,84.00
6.236,,629.00,508.00,85.00,-1.48,-4.03,-176.11,1.00,609.00,498.00,84.00
6.288,,629.00,511.00,86.00,-0.54,4.86,176.32,1.00,609.00,498.00,84.00
6.341,,629.00,521.00,84.00,-0.40,2.27,174.32,1.00,609.00,498.00,84.00
6.392,,631.00,528.00,85.00,-0.20,-7.69,-172.57,1.00,609.00,498.00,84.00
6.442,,632.00,530.00,84.00,0.02,-3.99,-169.13,1.00,609.00,498.00,84.00
6.492,,633.00,533.00,83.00,0.18,4.82,175.32,1.00,609.00,498.00,84.00
6.546,,635.00,535.00,84.00,-0.16,-6.89,-169.02,1.00,609.00,498.00,84.00
6.597,,634.00,536.00,83.00,1.13,8.06,175.30,1.00,609.00,498.00,84.00
6.646,,633.00,535.00,84.00,1.01,5.78,172.22,1.00,609.00,498.00,84.00
6.696,,632.00,534.00,83.00,1.93,7.99,175.50,1.00,609.00,498.00,84.00
6.750,,630.00,531.00,83.00,1.43,6.12,172.77,1.00,609.00,498.00,84.00
6.799,,628.00,527.00,84.00,2.20,6.01,172.28,1.00,609.00,498.00,84.00
6.849,,625.00,525.00,83.00,1.78,4.55,175.84,1.00,609.00,498.00,84.00
6.900,,624.00,523.00,84.00,1.53,1.74,170.19,1.00,609.00,498.00,84.00
6.950,,620.00,520.00,82.00,1.38,3.65,175.43,1.00,609.00,498.00,84.00
6.980,,616.00,519.00,83.00,1.37,10.34,175.81,2.00,827.00,668.00,77.00
7.033,,612.00,519.00,83.00,0.33,-5.43,-170.01,2.00,827.00,668.00,77.00
7.083,,610.00,518.00,84.00,0.28,4.19,173.04,2.00,827.00,668.00,77.00
7.132,,606.00,518.00,84.00,-0.01,0.65,175.27,2.00,827.00,668.00,77.00
7.182,,602.00,518.00,84.00,-0.96,-8.00,-169.91,2.00,827.00,668.00,77.00
7.235,,599.00,517.00,84.00,0.04,7.49,176.84,2.00,827.00,668.00,77.00
7.286,,594.00,517.00,85.00,-0.06,11.02,173.72,2.00,827.00,668.00,77.00
7.336,,590.00,517.00,83.00,-0.91,3.78,173.56,2.00,827.00,668.00,77.00
7.388,,586.00,517.00,84.00,-1.75,-8.41,-170.07,2.00,827.00,668.00,77.00
7.439,,587.00,519.00,84.00,-1.88,1.94,172.79,2.00,827.00,668.00,77.00
7.490,,591.00,521.00,83.00,-2.22,-4.89,-177.93,2.00,827.00,668.00,77.00
7.540,,596.00,524.00,85.00,-3.28,4.68,173.23,2.00,827.00,668.00,77.00
7.590,,602.00,528.00,83.00,-3.51,4.02,177.67,2.00,827.00,668.00,77.00
7.642,,608.00,534.00,84.00,-4.37,7.72,178.89,2.00,827.00,668.00,77.00
7.690,,615.00,546.00,84.00,-3.97,0.07,-167.84,2.00,827.00,668.00,77.00
7.740,,617.00,555.00,84.00,-3.97,0.17,-167.99,2.00,827.00,668.00,77.00
7.790,,621.00,568.00,82.00,-4.25,-4.74,-176.05,2.00,827.00,668.00,77.00
7.846,,628.00,580.00,83.00,-3.73,9.26,-179.09,2.00,827.00,668.00,77.00
7.895,,637.00,591.00,82.00,-4.03,-0.14,-174.58,2.00,827.00,668.00,77.00
7.948,,648.00,600.00,83.00,-4.60,-9.57,179.27,2.00,827.00,668.00,77.00
8.009,,656.00,606.00,83.00,-3.68,10.16,177.61,2.00,827.00,668.00,77.00
8.065,,673.00,615.00,84.00,-4.34,9.08,166.85,2.00,827.00,668.00,77.00
8.120,,682.00,617.00,83.00,-3.72,-2.33,-167.33,2.00,827.00,668.00,77.00
8.176,,696.00,621.00,90.00,-3.20,-7.68,-154.71,2.00,827.00,668.00,77.00
8.348,,745.00,628.00,86.00,-3.76,-8.47,-164.44,2.00,827.00,668.00,77.00
8.565,,826.00,641.00,82.00,1.76,28.51,172.81,2.00,827.00,668.00,77.00
8.617,,839.00,643.00,81.00,2.64,-16.98,-175.76,2.00,827.00,668.00,77.00
8.671,,856.00,646.00,81.00,4.45,32.06,173.74,2.00,827.00,668.00,77.00
8.724,,873.00,649.00,81.00,4.96,-21.17,-176.89,2.00,827.00,668.00,77.00
8.777,,890.00,651.00,78.00,6.37,38.80,175.87,2.00,827.00,668.00,77.00
8.830,,895.00,653.00,82.00,5.28,-28.12,-177.39,2.00,827.00,668.00,77.00
8.884,,904.00,655.00,82.00,5.89,-29.30,-177.71,2.00,827.00,668.00,77.00
8.938,,907.00,656.00,82.00,5.99,-30.42,-177.91,2.00,827.00,668.00,77.00
8.993,,910.00,658.00,80.00,6.04,-29.38,-177.80,2.00,827.00,668.00,77.00
9.045,,911.00,660.00,81.00,5.03,-28.46,-174.89,2.00,827.00,668.00,77.00
9.099,,910.00,662.00,80.00,4.61,-27.89,-175.36,2.00,827.00,668.00,77.00
9.152,,906.00,663.00,79.00,4.06,-25.71,-173.43,2.00,827.00,668.00,77.00
9.205,,902.00,663.00,79.00,5.38,44.39,173.29,2.00,827.00,668.00,77.00
9.258,,896.00,666.00,80.00,3.76,-27.47,-172.62,2.00,827.00,668.00,77.00
9.313,,887.00,668.00,80.00,2.86,42.77,167.97,2.00,827.00,668.00,77.00
9.366,,881.00,672.00,82.00,1.14,45.36,167.63,2.00,827.00,668.00,77.00
9.420,,871.00,675.00,79.00,3.39,-25.10,-171.41,2.00,827.00,668.00,77.00
9.474,,859.00,677.00,79.00,2.06,-24.08,-168.64,2.00,827.00,668.00,77.00
9.529,,853.00,676.00,79.00,0.58,37.56,162.78,2.00,827.00,668.00,77.00
9.582,,851.00,676.00,80.00,0.24,-23.30,-166.51,2.00,827.00,668.00,77.00
9.635,,848.00,674.00,79.00,-1.11,-22.00,-165.69,2.00,827.00,668.00,77.00
9.689,,845.00,672.00,79.00,-1.14,-22.10,-165.64,2.00,827.00,668.00,77.00
9.741,,841.00,668.00,79.00,-1.19,-22.22,-165.54,2.00,827.00,668.00,77.00
9.794,,839.00,667.00,79.00,-1.20,-22.28,-165.51,2.00,827.00,668.00,77.00
9.847,,838.00,664.00,79.00,-3.06,36.15,161.01,2.00,827.00,668.00,77.00
9.901,,839.00,663.00,79.00,-3.01,-20.27,-162.56,2.00,827.00,668.00,77.00
9.954,,839.00,663.00,79.00,-1.06,35.49,160.96,2.00,827.00,668.00,77.00
10.007,,840.00,664.00,78.00,-0.54,33.36,160.54,2.00,827.00,668.00,77.00
10.061,,839.00,666.00,80.00,-1.21,-23.24,-165.10,2.00,827.00,668.00,77.00
10.115,,837.00,666.00,78.00,-1.67,37.71,162.01,2.00,827.00,668.00,77.00
10.167,,835.00,665.00,79.00,-0.63,36.28,159.76,2.00,827.00,668.00,77.00
10.220,,835.00,666.00,80.00,-2.27,40.33,160.88,2.00,827.00,668.00,77.00
10.248,,835.00,664.00,77.00,-0.59,35.24,158.93,3.00,415.00,335.00,77.00
10.298,,837.00,664.00,78.00,0.11,-24.48,-163.91,3.00,415.00,335.00,77.00
10.352,,837.00,663.00,78.00,0.54,-24.28,-162.99,3.00,415.00,335.00,77.00
10.409,,838.00,662.00,76.00,0.98,37.92,160.07,3.00,415.00,335.00,77.00
10.472,,840.00,663.00,78.00,1.47,-25.63,-163.73,3.00,415.00,335.00,77.00
10.521,,841.00,663.00,78.00,1.06,-27.50,-163.93,3.00,415.00,335.00,77.00
10.593,,844.00,662.00,77.00,1.61,43.93,163.52,3.00,415.00,335.00,77.00
10.644,,847.00,661.00,77.00,3.27,42.84,161.87,3.00,415.00,335.00,77.00
10.694,,849.00,662.00,77.00,2.04,-29.34,-163.32,3.00,415.00,335.00,77.00
10.745,,849.00,661.00,77.00,3.29,43.79,161.59,3.00,415.00,335.00,77.00
10.798,,850.00,665.00,76.00,2.73,45.40,163.47,3.00,415.00,335.00,77.00
10.850,,849.00,665.00,76.00,4.93,43.56,163.30,3.00,415.00,335.00,77.00
10.902,,848.00,667.00,78.00,2.66,47.03,163.60,3.00,415.00,335.00,77.00
10.953,,841.00,667.00,76.00,5.40,43.16,163.53,3.00,415.00,335.00,77.00
11.008,,828.00,665.00,78.00,4.97,-29.39,-164.48,3.00,415.00,335.00,77.00
11.062,,817.00,661.00,77.00,4.92,41.06,163.85,3.00,415.00,335.00,77.00
11.115,,812.00,659.00,78.00,3.92,42.63,163.89,3.00,415.00,335.00,77.00
11.167,,803.00,654.00,77.00,4.91,37.35,164.00,3.00,415.00,335.00,77.00
11.221,,793.00,647.00,77.00,5.91,34.83,164.10,3.00,415.00,335.00,77.00
11.274,,785.00,643.00,78.00,4.72,-22.60,-164.54,3.00,415.00,335.00,77.00
11.328,,769.00,634.00,77.00,4.10,-18.29,-164.08,3.00,415.00,335.00,77.00
11.437,,744.00,619.00,80.00,3.08,24.97,165.73,3.00,415.00,335.00,77.00
11.497,,730.00,613.00,82.00,2.64,23.15,164.90,3.00,415.00,335.00,77.00
11.556,,711.00,605.00,81.00,2.63,17.62,166.51,3.00,415.00,335.00,77.00
11.671,,656.00,579.00,85.00,-0.38,-7.22,-161.18,3.00,415.00,335.00,77.00
11.726,,636.00,570.00,82.00,-1.42,9.69,179.97,3.00,415.00,335.00,77.00
11.789,,614.00,560.00,83.00,-2.13,-2.18,-165.72,3.00,415.00,335.00,77.00
11.843,,598.00,554.00,83.00,-3.17,-7.27,177.34,3.00,415.00,335.00,77.00
11.902,,584.00,548.00,85.00,-3.64,-10.18,173.56,3.00,415.00,335.00,77.00
11.957,,562.00,539.00,84.00,-3.75,-3.67,175.48,3.00,415.00,335.00,77.00
12.014,,539.00,531.00,84.00,-4.97,8.69,178.66,3.00,415.00,335.00,77.00
12.071,,517.00,524.00,86.00,-5.51,9.93,-174.93,3.00,415.00,335.00,77.00
12.129,,504.00,519.00,85.00,-8.14,-18.84,-173.45,3.00,415.00,335.00,77.00
12.186,,481.00,509.00,86.00,-5.87,14.78,-179.71,3.00,415.00,335.00,77.00
12.247,,474.00,505.00,86.00,-6.23,14.82,-179.43,3.00,415.00,335.00,77.00
12.301,,467.00,501.00,86.00,-6.28,13.43,-178.34,3.00,415.00,335.00,77.00
12.356,,460.00,496.00,85.00,-9.93,-21.18,-166.85,3.00,415.00,335.00,77.00
12.410,,453.00,490.00,85.00,-5.84,12.46,178.29,3.00,415.00,335.00,77.00
12.461,,447.00,482.00,86.00,-6.14,11.74,177.08,3.00,415.00,335.00,77.00
12.524,,443.00,474.00,86.00,-5.16,13.12,176.91,3.00,415.00,335.00,77.00
12.587,,435.00,455.00,87.00,-4.37,11.01,176.69,3.00,415.00,335.00,77.00
12.640,,434.00,453.00,87.00,-8.29,-21.41,-162.78,3.00,415.00,335.00,77.00
12.695,,429.00,438.00,87.00,-7.62,-21.30,-160.75,3.00,415.00,335.00,77.00
12.748,,429.00,435.00,89.00,-3.73,11.46,173.84,3.00,415.00,335.00,77.00
12.804,,431.00,411.00,89.00,-2.91,10.29,174.95,3.00,415.00,335.00,77.00
12.859,,435.00,394.00,89.00,-2.64,9.00,173.96,3.00,415.00,335.00,77.00
12.915,,437.00,387.00,90.00,-1.53,10.47,174.55,3.00,415.00,335.00,77.00
12.970,,441.00,375.00,91.00,-0.69,10.52,173.47,3.00,415.00,335.00,77.00
13.027,,444.00,368.00,90.00,-0.91,9.08,174.80,3.00,415.00,335.00,77.00
13.082,,447.00,364.00,91.00,0.11,7.93,172.36,3.00,415.00,335.00,77.00
13.138,,449.00,356.00,92.00,-0.57,8.19,171.14,3.00,415.00,335.00,77.00
13.194,,449.00,348.00,92.00,-5.28,-18.31,-151.08,3.00,415.00,335.00,77.00
13.248,,448.00,346.00,92.00,0.31,10.81,173.15,3.00,415.00,335.00,77.00
13.302,,445.00,343.00,92.00,0.09,9.44,173.12,3.00,415.00,335.00,77.00
13.357,,437.00,344.00,91.00,-5.13,-21.33,-152.18,3.00,415.00,335.00,77.00
13.412,,434.00,344.00,92.00,-0.10,10.37,171.78,3.00,415.00,335.00,77.00
13.468,,426.00,349.00,91.00,-0.13,10.40,174.42,3.00,415.00,335.00,77.00
13.525,,417.00,354.00,91.00,-0.77,11.13,172.73,3.00,415.00,335.00,77.00
13.580,,413.00,357.00,91.00,-1.74,9.83,170.23,3.00,415.00,335.00,77.00
13.634,,409.00,359.00,90.00,-8.05,-22.93,-152.08,3.00,415.00,335.00,77.00
13.690,,406.00,361.00,91.00,-1.76,12.24,173.75,3.00,415.00,335.00,77.00
13.748,,399.00,362.00,90.00,-9.18,-24.43,-152.91,3.00,415.00,335.00,77.00
13.803,,396.00,363.00,90.00,-1.84,12.03,173.63,3.00,415.00,335.00,77.00
13.859,,391.00,364.00,90.00,-1.84,14.70,175.43,3.00,415.00,335.00,77.00
13.914,,390.00,364.00,89.00,-3.06,14.39,174.13,3.00,415.00,335.00,77.00
13.968,,390.00,364.00,89.00,-3.02,14.86,175.34,3.00,415.00,335.00,77.00
14.022,,390.00,364.00,88.00,-2.82,14.05,176.75,3.00,415.00,335.00,77.00
14.078,,390.00,364.00,88.00,-2.82,14.05,176.75,3.00,415.00,335.00,77.00
14.132,,390.00,363.00,87.00,-10.69,-24.84,-153.55,3.00,415.00,335.00,77.00
14.186,,389.00,364.00,88.00,-11.74,-27.32,-153.71,3.00,415.00,335.00,77.00
14.242,,389.00,364.00,88.00,-10.24,-28.48,-156.50,3.00,415.00,335.00,77.00
14.296,,393.00,364.00,87.00,-1.93,15.02,179.19,3.00,415.00,335.00,77.00
14.349,,400.00,363.00,86.00,-2.31,15.40,179.20,3.00,415.00,335.00,77.00
14.402,,408.00,363.00,85.00,-2.78,12.66,178.90,3.00,415.00,335.00,77.00
14.458,,411.00,363.00,85.00,-2.31,15.73,-177.76,3.00,415.00,335.00,77.00
14.513,,415.00,362.00,83.00,-1.65,15.48,-175.96,3.00,415.00,335.00,77.00
14.567,,418.00,362.00,83.00,-8.95,-25.51,-164.31,3.00,415.00,335.00,77.00
14.630,,422.00,361.00,76.00,-3.77,-4.19,-170.41,3.00,415.00,335.00,77.00
