Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
3.960,,577.00,628.00,69.00,-0.85,-5.36,-145.36,1.00,400.00,611.00,69.00
4.006,,563.00,632.00,73.00,2.20,-5.64,-142.68,1.00,400.00,611.00,69.00
4.055,,543.00,637.00,72.00,2.71,-6.41,-144.26,1.00,400.00,611.00,69.00
4.116,,527.00,643.00,75.00,5.65,-7.65,-142.33,1.00,400.00,611.00,69.00
4.166,,510.00,646.00,75.00,6.53,-7.00,-145.56,1.00,400.00,611.00,69.00
4.212,,498.00,649.00,76.00,8.24,-7.81,-145.94,1.00,400.00,611.00,69.00
4.258,,481.00,652.00,78.00,9.40,-8.00,-144.35,1.00,400.00,611.00,69.00
4.306,,468.00,653.00,76.00,10.40,-8.40,-147.25,1.00,400.00,611.00,69.00
4.353,,456.00,653.00,73.00,10.62,-7.76,-150.72,1.00,400.00,611.00,69.00
4.400,,438.00,651.00,75.00,12.95,-4.19,144.98,1.00,400.00,611.00,69.00
4.446,,427.00,649.00,74.00,13.55,-4.05,147.17,1.00,400.00,611.00,69.00
4.493,,418.00,647.00,74.00,15.52,-8.83,-152.27,1.00,400.00,611.00,69.00
4.540,,411.00,645.00,74.00,15.55,-8.93,-152.32,1.00,400.00,611.00,69.00
4.588,,405.00,642.00,74.00,15.67,-2.63,147.46,1.00,400.00,611.00,69.00
4.636,,403.00,638.00,62.00,16.94,-4.47,173.05,1.00,400.00,611.00,69.00
4.684,,402.00,635.00,75.00,17.12,-8.06,-152.10,1.00,400.00,611.00,69.00
4.733,,402.00,632.00,77.00,16.18,-3.47,147.30,1.00,400.00,611.00,69.00
4.873,,402.00,612.00,75.00,17.05,-8.33,-151.54,1.00,400.00,611.00,69.00
4.919,,402.00,606.00,78.00,18.25,-3.52,-151.75,1.00,400.00,611.00,69.00
4.967,,404.00,598.00,74.00,19.12,-13.76,150.04,1.00,400.00,611.00,69.00
5.015,,407.00,592.00,76.00,17.57,-4.56,-150.62,1.00,400.00,611.00,69.00
5.062,,409.00,589.00,76.00,15.51,-6.69,-146.38,1.00,400.00,611.00,69.00
5.108,,414.00,583.00,76.00,17.55,-5.07,-148.81,1.00,400.00,611.00,69.00
5.156,,415.00,581.00,73.00,14.84,-5.77,147.75,1.00,400.00,611.00,69.00
5.205,,417.00,580.00,73.00,15.76,-6.41,148.27,1.00,400.00,611.00,69.00
5.301,,418.00,581.00,70.00,15.33,-6.27,-152.26,1.00,400.00,611.00,69.00
5.346,,417.00,583.00,74.00,14.36,-6.26,-145.74,1.00,400.00,611.00,69.00
5.393,,416.00,584.00,76.00,15.46,-7.45,-143.34,1.00,400.00,611.00,69.00
5.442,,414.00,587.00,74.00,17.51,-3.81,-151.53,1.00,400.00,611.00,69.00
5.468,,412.00,589.00,74.00,15.31,-9.03,-145.78,2.00,317.00,297.00,81.00
5.515,,411.00,591.00,76.00,17.58,-4.09,-147.00,2.00,317.00,297.00,81.00
5.562,,410.00,593.00,73.00,18.08,-5.20,-148.69,2.00,317.00,297.00,81.00
5.610,,410.00,595.00,73.00,18.09,-5.17,-148.74,2.00,317.00,297.00,81.00
5.658,,409.00,596.00,74.00,18.38,-5.77,-147.55,2.00,317.00,297.00,81.00
5.706,,410.00,597.00,73.00,18.50,-4.78,-147.86,2.00,317.00,297.00,81.00
5.752,,412.00,597.00,73.00,17.17,-6.28,-146.87,2.00,317.00,297.00,81.00
5.799,,413.00,599.00,71.00,18.75,-4.14,-149.12,2.00,317.00,297.00,81.00
5.846,,414.00,599.00,70.00,18.03,-3.82,-151.57,2.00,317.00,297.00,81.00
5.893,,415.00,600.00,72.00,18.20,-4.56,-147.74,2.00,317.00,297.00,81.00
5.984,,418.00,602.00,70.00,17.13,-7.14,-148.40,2.00,317.00,297.00,81.00
6.123,,416.00,598.00,69.00,17.64,-5.38,-149.39,2.00,317.00,297.00,81.00
6.176,,413.00,595.00,69.00,18.20,-4.97,-150.89,2.00,317.00,297.00,81.00
6.229,,408.00,590.00,70.00,18.91,-5.45,-148.37,2.00,317.00,297.00,81.00
6.276,,403.00,585.00,73.00,17.59,-7.60,-141.74,2.00,317.00,297.00,81.00
6.323,,396.00,576.00,70.00,18.12,-9.19,-147.47,2.00,317.00,297.00,81.00
6.370,,387.00,560.00,70.00,19.46,-3.66,146.21,2.00,317.00,297.00,81.00
6.511,,365.00,508.00,73.00,23.12,-6.72,-153.46,2.00,317.00,297.00,81.00
6.559,,359.00,490.00,71.00,23.26,-1.98,-157.21,2.00,317.00,297.00,81.00
6.607,,358.00,484.00,69.00,21.35,-14.54,166.88,2.00,317.00,297.00,81.00
6.654,,356.00,466.00,73.00,21.03,-18.80,168.64,2.00,317.00,297.00,81.00
6.701,,355.00,454.00,76.00,21.29,-18.68,167.08,2.00,317.00,297.00,81.00
6.749,,356.00,435.00,80.00,20.90,-21.26,170.06,2.00,317.00,297.00,81.00
6.842,,356.00,411.00,82.00,19.37,-24.52,174.52,2.00,317.00,297.00,81.00
6.891,,355.00,394.00,82.00,19.45,-25.93,179.66,2.00,317.00,297.00,81.00
6.938,,354.00,384.00,83.00,19.37,-21.50,-178.38,2.00,317.00,297.00,81.00
6.986,,352.00,371.00,84.00,21.44,2.38,-171.60,2.00,317.00,297.00,81.00
7.033,,349.00,364.00,85.00,19.00,-25.09,-177.46,2.00,317.00,297.00,81.00
7.079,,347.00,358.00,85.00,21.60,-1.32,-171.87,2.00,317.00,297.00,81.00
7.126,,344.00,353.00,86.00,18.73,-25.62,-172.25,2.00,317.00,297.00,81.00
7.174,,340.00,348.00,86.00,19.66,-20.15,-170.97,2.00,317.00,297.00,81.00
7.223,,340.00,345.00,87.00,18.48,-24.70,-175.07,2.00,317.00,297.00,81.00
7.271,,339.00,343.00,88.00,22.00,1.95,-176.58,2.00,317.00,297.00,81.00
7.318,,338.00,341.00,89.00,19.50,-23.56,-173.34,2.00,317.00,297.00,81.00
7.367,,338.00,340.00,89.00,21.61,-1.36,-178.72,2.00,317.00,297.00,81.00
7.413,,337.00,339.00,89.00,21.43,-2.70,177.16,2.00,317.00,297.00,81.00
7.462,,335.00,337.00,90.00,19.59,-21.60,-165.16,2.00,317.00,297.00,81.00
7.509,,334.00,336.00,91.00,21.49,-0.77,177.65,2.00,317.00,297.00,81.00
7.557,,333.00,334.00,91.00,19.34,-23.54,-167.81,2.00,317.00,297.00,81.00
7.605,,332.00,332.00,91.00,21.25,-4.23,174.46,2.00,317.00,297.00,81.00
7.652,,329.00,329.00,91.00,21.45,-0.35,176.23,2.00,317.00,297.00,81.00
7.700,,323.00,325.00,92.00,22.25,-2.85,175.33,2.00,317.00,297.00,81.00
7.747,,320.00,324.00,92.00,22.39,-3.48,172.98,2.00,317.00,297.00,81.00
7.795,,315.00,319.00,91.00,20.91,-22.88,-165.74,2.00,317.00,297.00,81.00
7.847,,314.00,312.00,92.00,23.45,-2.85,175.80,2.00,317.00,297.00,81.00
7.895,,317.00,307.00,92.00,20.03,-23.07,-160.28,2.00,317.00,297.00,81.00
7.944,,320.00,302.00,92.00,20.46,-21.82,-159.14,2.00,317.00,297.00,81.00
7.993,,322.00,295.00,92.00,22.19,-2.60,172.49,2.00,317.00,297.00,81.00
8.044,,322.00,292.00,91.00,22.86,-2.27,176.87,2.00,317.00,297.00,81.00
8.095,,322.00,289.00,91.00,22.40,-4.73,173.23,2.00,317.00,297.00,81.00
8.144,,323.00,290.00,90.00,19.74,-25.26,-166.58,2.00,317.00,297.00,81.00
8.191,,325.00,292.00,90.00,19.60,-22.27,-160.77,2.00,317.00,297.00,81.00
8.240,,326.00,295.00,89.00,19.31,-23.19,-163.87,2.00,317.00,297.00,81.00
8.295,,325.00,298.00,88.00,20.32,-24.97,-169.02,2.00,317.00,297.00,81.00
8.349,,325.00,302.00,87.00,19.68,-25.46,-171.53,2.00,317.00,297.00,81.00
8.398,,325.00,308.00,86.00,20.22,-22.16,-169.97,2.00,317.00,297.00,81.00
8.447,,326.00,314.00,85.00,20.40,-22.78,-173.81,2.00,317.00,297.00,81.00
8.496,,327.00,319.00,87.00,19.94,-28.82,-175.38,2.00,317.00,297.00,81.00
8.541,,326.00,321.00,85.00,20.31,-25.82,-174.47,2.00,317.00,297.00,81.00
8.589,,326.00,322.00,84.00,21.04,-19.22,-176.12,2.00,317.00,297.00,81.00
8.637,,325.00,323.00,85.00,23.75,0.17,-173.08,2.00,317.00,297.00,81.00
8.688,,325.00,324.00,84.00,20.68,-25.89,-174.74,2.00,317.00,297.00,81.00
8.735,,325.00,324.00,83.00,23.72,-1.88,-171.51,2.00,317.00,297.00,81.00
8.784,,325.00,323.00,83.00,23.33,0.27,-173.08,2.00,317.00,297.00,81.00
8.830,,326.00,322.00,83.00,21.22,-27.34,-176.69,2.00,317.00,297.00,81.00
8.876,,326.00,319.00,82.00,21.02,-25.45,-177.99,2.00,317.00,297.00,81.00
8.920,,326.00,318.00,83.00,21.80,-28.53,-178.51,2.00,317.00,297.00,81.00
8.966,,326.00,316.00,82.00,24.82,4.08,-169.99,2.00,317.00,297.00,81.00
9.010,,327.00,314.00,82.00,21.55,-25.54,178.55,2.00,317.00,297.00,81.00
9.054,,329.00,312.00,79.00,21.81,-20.09,178.94,2.00,317.00,297.00,81.00
9.079,,330.00,312.00,81.00,23.69,-0.08,-169.01,3.00,256.00,504.00,101.00
9.122,,331.00,308.00,81.00,20.58,-28.30,179.54,3.00,256.00,504.00,101.00
9.169,,332.00,306.00,81.00,24.35,2.88,-168.67,3.00,256.00,504.00,101.00
9.217,,333.00,303.00,81.00,21.10,-27.11,-179.02,3.00,256.00,504.00,101.00
9.265,,332.00,302.00,76.00,21.30,-15.60,-174.42,3.00,256.00,504.00,101.00
9.314,,330.00,300.00,79.00,24.25,-1.64,-167.16,3.00,256.00,504.00,101.00
9.362,,328.00,298.00,80.00,25.64,1.06,-164.36,3.00,256.00,504.00,101.00
9.410,,327.00,297.00,80.00,20.77,-28.82,-177.47,3.00,256.00,504.00,101.00
9.459,,326.00,297.00,80.00,25.43,2.45,-165.87,3.00,256.00,504.00,101.00
9.507,,326.00,297.00,80.00,25.43,2.45,-165.87,3.00,256.00,504.00,101.00
9.556,,327.00,297.00,79.00,21.35,-28.92,179.73,3.00,256.00,504.00,101.00
9.604,,328.00,300.00,80.00,25.70,3.75,-164.81,3.00,256.00,504.00,101.00
9.654,,329.00,303.00,80.00,21.64,-27.64,178.08,3.00,256.00,504.00,101.00
9.702,,329.00,310.00,75.00,22.20,-16.98,-175.45,3.00,256.00,504.00,101.00
9.750,,330.00,316.00,79.00,21.57,-26.22,175.82,3.00,256.00,504.00,101.00
9.797,,330.00,325.00,79.00,22.37,-28.81,175.58,3.00,256.00,504.00,101.00
9.846,,330.00,339.00,79.00,21.98,-28.37,175.20,3.00,256.00,504.00,101.00
9.892,,330.00,350.00,79.00,22.77,-28.39,174.40,3.00,256.00,504.00,101.00
9.939,,330.00,365.00,79.00,23.13,-30.94,171.86,3.00,256.00,504.00,101.00
9.987,,331.00,375.00,77.00,25.02,-25.74,167.93,3.00,256.00,504.00,101.00
10.036,,330.00,385.00,75.00,24.00,-24.04,168.26,3.00,256.00,504.00,101.00
10.084,,332.00,398.00,75.00,25.13,-24.39,163.87,3.00,256.00,504.00,101.00
10.130,,333.00,403.00,74.00,25.94,1.03,-158.71,3.00,256.00,504.00,101.00
10.178,,338.00,417.00,75.00,24.37,-25.75,164.51,3.00,256.00,504.00,101.00
10.225,,341.00,426.00,76.00,23.73,-24.01,164.87,3.00,256.00,504.00,101.00
10.272,,342.00,434.00,76.00,22.74,-20.00,169.41,3.00,256.00,504.00,101.00
10.319,,342.00,444.00,77.00,22.76,-24.11,169.87,3.00,256.00,504.00,101.00
10.372,,339.00,457.00,77.00,22.52,-17.37,164.86,3.00,256.00,504.00,101.00
10.478,,333.00,476.00,79.00,21.80,-19.95,176.74,3.00,256.00,504.00,101.00
10.528,,330.00,487.00,83.00,22.06,-14.60,170.26,3.00,256.00,504.00,101.00
10.576,,329.00,491.00,84.00,22.25,-9.19,-167.59,3.00,256.00,504.00,101.00
10.625,,328.00,492.00,86.00,22.87,-19.36,174.86,3.00,256.00,504.00,101.00
10.670,,327.00,492.00,86.00,22.71,-16.44,177.71,3.00,256.00,504.00,101.00
10.718,,326.00,492.00,86.00,22.58,-10.05,178.70,3.00,256.00,504.00,101.00
10.763,,325.00,490.00,89.00,22.82,-16.65,177.69,3.00,256.00,504.00,101.00
10.809,,324.00,488.00,90.00,22.53,-3.40,178.29,3.00,256.00,504.00,101.00
10.854,,322.00,482.00,91.00,22.56,-19.14,-178.14,3.00,256.00,504.00,101.00
10.900,,320.00,478.00,92.00,22.33,-19.15,-173.96,3.00,256.00,504.00,101.00
10.949,,318.00,473.00,92.00,22.63,-6.72,170.67,3.00,256.00,504.00,101.00
10.997,,318.00,468.00,91.00,22.69,-11.04,178.95,3.00,256.00,504.00,101.00
11.047,,317.00,463.00,93.00,23.00,-16.41,-168.48,3.00,256.00,504.00,101.00
11.098,,319.00,457.00,94.00,22.32,-18.14,-170.02,3.00,256.00,504.00,101.00
11.147,,323.00,454.00,95.00,22.24,-5.13,169.78,3.00,256.00,504.00,101.00
11.195,,324.00,453.00,96.00,21.98,-5.19,167.29,3.00,256.00,504.00,101.00
11.244,,324.00,452.00,96.00,21.38,-16.31,-162.11,3.00,256.00,504.00,101.00
11.293,,319.00,451.00,94.00,22.25,-22.32,-171.75,3.00,256.00,504.00,101.00
11.340,,310.00,452.00,96.00,23.00,-19.30,-165.35,3.00,256.00,504.00,101.00
11.388,,303.00,454.00,96.00,23.58,-19.14,-165.55,3.00,256.00,504.00,101.00
11.438,,295.00,457.00,93.00,24.97,-12.63,179.84,3.00,256.00,504.00,101.00
11.486,,285.00,463.00,96.00,25.42,-6.97,166.09,3.00,256.00,504.00,101.00
11.535,,279.00,469.00,97.00,25.74,-5.76,167.06,3.00,256.00,504.00,101.00
11.583,,271.00,475.00,97.00,26.39,-6.13,166.70,3.00,256.00,504.00,101.00
11.633,,264.00,479.00,97.00,26.77,-7.83,165.17,3.00,256.00,504.00,101.00
11.682,,256.00,482.00,94.00,28.84,-14.02,179.42,3.00,256.00,504.00,101.00
11.732,,243.00,486.00,95.00,29.54,-10.16,175.81,3.00,256.00,504.00,101.00
11.779,,234.00,488.00,96.00,31.11,-23.05,-173.47,3.00,256.00,504.00,101.00
11.827,,226.00,491.00,98.00,29.95,-6.34,161.68,3.00,256.00,504.00,101.00
11.877,,222.00,496.00,96.00,30.67,-8.03,164.64,3.00,256.00,504.00,101.00
11.901,,222.00,498.00,96.00,32.41,-17.59,-172.02,4.00,744.00,222.00,107.00
11.948,,223.00,502.00,96.00,30.13,-6.08,169.31,4.00,744.00,222.00,107.00
11.997,,225.00,504.00,96.00,30.12,-6.01,169.21,4.00,744.00,222.00,107.00
12.044,,229.00,505.00,96.00,30.33,-10.58,164.16,4.00,744.00,222.00,107.00
12.092,,233.00,506.00,96.00,30.62,-7.41,167.90,4.00,744.00,222.00,107.00
12.143,,238.00,504.00,97.00,30.39,-17.78,-168.39,4.00,744.00,222.00,107.00
12.190,,242.00,503.00,96.00,29.86,-8.68,166.09,4.00,744.00,222.00,107.00
12.237,,245.00,501.00,97.00,29.18,-7.19,165.26,4.00,744.00,222.00,107.00
12.281,,246.00,498.00,98.00,28.83,-6.86,163.01,4.00,744.00,222.00,107.00
12.329,,247.00,496.00,98.00,29.30,-17.83,-167.92,4.00,744.00,222.00,107.00
12.375,,248.00,493.00,98.00,28.66,-7.04,165.43,4.00,744.00,222.00,107.00
12.424,,252.00,488.00,95.00,29.16,-14.39,-179.02,4.00,744.00,222.00,107.00
12.481,,256.00,485.00,97.00,27.87,-7.80,164.79,4.00,744.00,222.00,107.00
12.533,,262.00,480.00,95.00,27.88,-10.12,172.68,4.00,744.00,222.00,107.00
12.582,,272.00,475.00,101.00,24.63,-27.31,-162.39,4.00,744.00,222.00,107.00
12.673,,311.00,453.00,97.00,23.14,-19.47,-158.61,4.00,744.00,222.00,107.00
12.811,,371.00,413.00,95.00,20.21,-13.45,-159.51,4.00,744.00,222.00,107.00
12.906,,413.00,382.00,99.00,13.30,-15.22,-147.02,4.00,744.00,222.00,107.00
12.953,,427.00,370.00,97.00,10.96,-17.33,-151.13,4.00,744.00,222.00,107.00
12.999,,444.00,355.00,98.00,11.78,-11.62,-144.51,4.00,744.00,222.00,107.00
13.046,,461.00,343.00,98.00,10.85,-11.68,-143.06,4.00,744.00,222.00,107.00
13.092,,494.00,324.00,100.00,6.37,-12.41,-139.27,4.00,744.00,222.00,107.00
13.139,,516.00,313.00,102.00,5.81,-8.01,-135.80,4.00,744.00,222.00,107.00
13.184,,542.00,302.00,99.00,3.30,-10.52,-139.35,4.00,744.00,222.00,107.00
13.275,,597.00,278.00,102.00,1.91,-1.54,-132.36,4.00,744.00,222.00,107.00
13.322,,615.00,269.00,102.00,1.60,0.53,-133.21,4.00,744.00,222.00,107.00
13.367,,630.00,261.00,106.00,-0.49,-0.87,-130.65,4.00,744.00,222.00,107.00
13.414,,640.00,255.00,103.00,0.84,3.68,-132.15,4.00,744.00,222.00,107.00
13.549,,674.00,244.00,104.00,-0.34,6.24,-131.29,4.00,744.00,222.00,107.00
13.596,,680.00,243.00,103.00,-2.79,-3.97,158.82,4.00,744.00,222.00,107.00
13.643,,683.00,243.00,103.00,-2.73,-3.69,157.60,4.00,744.00,222.00,107.00
13.690,,685.00,243.00,103.00,-2.77,-3.81,158.81,4.00,744.00,222.00,107.00
13.831,,697.00,240.00,105.00,-1.14,7.45,-130.28,4.00,744.00,222.00,107.00
13.878,,708.00,237.00,105.00,-1.58,8.65,-129.44,4.00,744.00,222.00,107.00
13.925,,716.00,234.00,105.00,-2.56,10.36,-131.10,4.00,744.00,222.00,107.00
13.971,,724.00,231.00,104.00,-6.54,-0.48,158.31,4.00,744.00,222.00,107.00
14.016,,732.00,229.00,105.00,-3.81,10.91,-129.55,4.00,744.00,222.00,107.00
14.062,,739.00,227.00,105.00,-4.26,12.06,-129.04,4.00,744.00,222.00,107.00
14.109,,746.00,227.00,104.00,-7.50,-3.99,156.56,4.00,744.00,222.00,107.00
14.157,,749.00,227.00,104.00,-7.93,-2.87,156.68,4.00,744.00,222.00,107.00
14.204,,751.00,227.00,104.00,-8.10,-3.42,157.00,4.00,744.00,222.00,107.00
14.250,,751.00,228.00,105.00,-7.71,-4.81,156.40,4.00,744.00,222.00,107.00
14.295,,751.00,227.00,105.00,-8.15,-3.81,156.48,4.00,744.00,222.00,107.00
14.344,,753.00,228.00,104.00,-7.89,-3.93,157.55,4.00,744.00,222.00,107.00
14.392,,753.00,227.00,104.00,-8.57,-3.99,157.51,4.00,744.00,222.00,107.00
14.440,,752.00,226.00,104.00,-8.16,-3.81,156.59,4.00,744.00,222.00,107.00
14.487,,747.00,226.00,104.00,-7.50,-3.91,156.61,4.00,744.00,222.00,107.00
14.538,,743.00,225.00,105.00,-3.78,12.63,-130.46,4.00,744.00,222.00,107.00
14.599,,737.00,224.00,106.00,-3.50,12.13,-128.31,4.00,744.00,222.00,107.00
14.625,,731.00,224.00,105.00,-3.54,12.13,-130.19,5.00,766.00,348.00,72.00
14.670,,725.00,221.00,105.00,-2.92,11.44,-129.21,5.00,766.00,348.00,72.00
14.716,,721.00,220.00,104.00,-5.63,-3.53,157.05,5.00,766.00,348.00,72.00
14.763,,718.00,218.00,104.00,-6.10,-4.09,156.54,5.00,766.00,348.00,72.00
14.811,,718.00,216.00,104.00,-5.86,-3.08,156.72,5.00,766.00,348.00,72.00
14.859,,719.00,214.00,105.00,-2.76,10.52,-128.41,5.00,766.00,348.00,72.00
14.907,,721.00,213.00,105.00,-2.30,9.73,-128.73,5.00,766.00,348.00,72.00
14.956,,722.00,212.00,105.00,-2.77,11.93,-129.20,5.00,766.00,348.00,72.00
15.008,,722.00,213.00,105.00,-5.76,-1.33,157.80,5.00,766.00,348.00,72.00
15.056,,721.00,214.00,103.00,-5.46,-3.84,159.15,5.00,766.00,348.00,72.00
15.106,,720.00,216.00,104.00,-5.81,-4.12,157.50,5.00,766.00,348.00,72.00
15.157,,722.00,219.00,105.00,-3.49,10.56,-130.20,5.00,766.00,348.00,72.00
15.205,,725.00,228.00,105.00,-5.72,-1.34,157.29,5.00,766.00,348.00,72.00
15.253,,728.00,237.00,103.00,-6.75,-3.83,158.43,5.00,766.00,348.00,72.00
15.302,,732.00,246.00,102.00,-6.23,-4.52,159.61,5.00,766.00,348.00,72.00
15.350,,737.00,257.00,102.00,-6.62,-4.92,158.57,5.00,766.00,348.00,72.00
15.399,,738.00,275.00,100.00,-7.82,-0.91,162.26,5.00,766.00,348.00,72.00
15.445,,737.00,286.00,99.00,-8.14,-0.58,163.73,5.00,766.00,348.00,72.00
15.492,,735.00,303.00,99.00,-7.93,3.80,170.42,5.00,766.00,348.00,72.00
15.541,,734.00,309.00,101.00,-5.21,10.68,-143.19,5.00,766.00,348.00,72.00
15.588,,732.00,312.00,101.00,-5.23,10.59,-143.13,5.00,766.00,348.00,72.00
15.634,,731.00,313.00,100.00,-5.41,9.87,-143.99,5.00,766.00,348.00,72.00
15.681,,730.00,312.00,101.00,-4.81,11.02,-142.42,5.00,766.00,348.00,72.00
15.728,,734.00,310.00,101.00,-5.22,10.68,-143.23,5.00,766.00,348.00,72.00
15.779,,745.00,309.00,99.00,-4.85,13.43,-143.33,5.00,766.00,348.00,72.00
15.823,,754.00,311.00,100.00,-8.28,-4.82,162.64,5.00,766.00,348.00,72.00
15.871,,763.00,315.00,101.00,-8.53,-4.64,160.58,5.00,766.00,348.00,72.00
15.917,,772.00,320.00,102.00,-8.76,-4.59,158.58,5.00,766.00,348.00,72.00
15.962,,780.00,328.00,102.00,-10.04,-4.11,158.98,5.00,766.00,348.00,72.00
16.011,,787.00,341.00,103.00,-10.53,-3.84,158.70,5.00,766.00,348.00,72.00
16.059,,787.00,351.00,102.00,-11.57,-3.30,160.94,5.00,766.00,348.00,72.00
16.108,,786.00,359.00,102.00,-11.51,-3.15,159.24,5.00,766.00,348.00,72.00
16.156,,784.00,366.00,102.00,-11.52,-3.48,160.44,5.00,766.00,348.00,72.00
16.204,,783.00,375.00,100.00,-11.93,-3.32,162.21,5.00,766.00,348.00,72.00
16.251,,781.00,379.00,99.00,-12.14,-4.13,164.92,5.00,766.00,348.00,72.00
16.293,,778.00,383.00,98.00,-11.42,-3.84,165.62,5.00,766.00,348.00,72.00
16.341,,777.00,384.00,98.00,-10.96,-2.82,164.99,5.00,766.00,348.00,72.00
16.386,,773.00,385.00,95.00,-11.41,-4.20,171.09,5.00,766.00,348.00,72.00
16.432,,773.00,385.00,94.00,-11.70,-5.34,173.23,5.00,766.00,348.00,72.00
16.476,,774.00,384.00,92.00,-11.58,-3.39,174.25,5.00,766.00,348.00,72.00
16.520,,778.00,384.00,91.00,-11.71,-0.72,175.57,5.00,766.00,348.00,72.00
16.566,,783.00,384.00,90.00,-12.36,-4.16,178.26,5.00,766.00,348.00,72.00
16.611,,790.00,383.00,88.00,-14.19,-4.22,-177.42,5.00,766.00,348.00,72.00
16.669,,796.00,381.00,87.00,-14.85,-5.10,-175.18,5.00,766.00,348.00,72.00
16.719,,800.00,378.00,87.00,-15.80,-7.40,-174.18,5.00,766.00,348.00,72.00
16.768,,807.00,372.00,84.00,-17.13,-3.95,-172.19,5.00,766.00,348.00,72.00
16.815,,812.00,367.00,83.00,-18.03,-9.22,-170.57,5.00,766.00,348.00,72.00
16.862,,813.00,363.00,82.00,-18.50,-6.41,-168.07,5.00,766.00,348.00,72.00
16.907,,812.00,360.00,79.00,-14.66,23.59,-179.79,5.00,766.00,348.00,72.00
16.954,,811.00,358.00,81.00,-19.08,-10.09,-166.50,5.00,766.00,348.00,72.00
17.000,,809.00,352.00,78.00,-14.15,25.05,179.49,5.00,766.00,348.00,72.00
17.047,,805.00,348.00,78.00,-14.46,27.17,176.35,5.00,766.00,348.00,72.00
17.092,,800.00,347.00,77.00,-14.69,26.42,174.81,5.00,766.00,348.00,72.00
17.137,,793.00,347.00,76.00,-15.43,23.13,170.69,5.00,766.00,348.00,72.00
17.184,,789.00,348.00,76.00,-15.43,24.88,171.73,5.00,766.00,348.00,72.00
17.230,,786.00,350.00,74.00,-19.84,-7.14,-155.02,5.00,766.00,348.00,72.00
17.277,,784.00,351.00,74.00,-15.74,24.80,171.49,5.00,766.00,348.00,72.00
17.323,,786.00,351.00,74.00,-20.34,-8.93,-155.90,5.00,766.00,348.00,72.00
17.370,,788.00,351.00,72.00,-16.57,24.51,169.58,5.00,766.00,348.00,72.00
17.415,,790.00,352.00,73.00,-21.53,-9.47,-154.05,5.00,766.00,348.00,72.00
17.461,,791.00,353.00,72.00,-17.08,25.74,167.50,5.00,766.00,348.00,72.00
17.508,,794.00,358.00,71.00,-17.38,24.20,166.09,5.00,766.00,348.00,72.00
17.554,,796.00,360.00,71.00,-17.94,26.17,168.18,5.00,766.00,348.00,72.00
17.601,,796.00,362.00,70.00,-21.93,-7.44,-152.07,5.00,766.00,348.00,72.00
17.648,,794.00,364.00,70.00,-19.07,24.88,162.41,5.00,766.00,348.00,72.00
17.696,,790.00,366.00,70.00,-19.21,25.08,163.69,5.00,766.00,348.00,72.00
17.746,,783.00,368.00,69.00,-17.42,20.92,159.16,5.00,766.00,348.00,72.00
17.792,,779.00,369.00,69.00,-18.33,24.35,161.27,5.00,766.00,348.00,72.00
17.838,,776.00,370.00,68.00,-18.03,23.13,161.45,5.00,766.00,348.00,72.00
17.884,,773.00,369.00,68.00,-18.01,23.04,161.53,5.00,766.00,348.00,72.00
17.909,,772.00,369.00,67.00,-20.39,-5.59,-148.13,6.00,780.00,680.00,106.00
17.953,,768.00,366.00,68.00,-20.57,-7.05,-149.26,6.00,780.00,680.00,106.00
17.999,,764.00,364.00,67.00,-20.44,-5.78,-147.89,6.00,780.00,680.00,106.00
18.044,,761.00,360.00,68.00,-15.90,20.33,161.30,6.00,780.00,680.00,106.00
18.092,,758.00,358.00,67.00,-16.02,20.25,165.52,6.00,780.00,680.00,106.00
18.138,,757.00,352.00,69.00,-19.75,-7.66,-150.04,6.00,780.00,680.00,106.00
18.184,,757.00,350.00,70.00,-19.59,-7.52,-148.77,6.00,780.00,680.00,106.00
18.231,,758.00,345.00,69.00,-20.10,-8.88,-149.61,6.00,780.00,680.00,106.00
18.280,,758.00,342.00,69.00,-15.22,24.32,164.64,6.00,780.00,680.00,106.00
18.418,,759.00,341.00,70.00,-14.58,24.38,165.00,6.00,780.00,680.00,106.00
18.465,,759.00,345.00,70.00,-20.35,-8.59,-149.64,6.00,780.00,680.00,106.00
18.512,,761.00,353.00,69.00,-14.52,21.92,167.56,6.00,780.00,680.00,106.00
18.560,,763.00,362.00,70.00,-14.89,23.18,166.97,6.00,780.00,680.00,106.00
18.607,,765.00,381.00,72.00,-18.93,-9.67,-152.71,6.00,780.00,680.00,106.00
18.654,,764.00,397.00,74.00,-15.75,23.35,160.46,6.00,780.00,680.00,106.00
18.857,,756.00,497.00,79.00,-17.41,21.58,156.29,6.00,780.00,680.00,106.00
18.903,,755.00,519.00,81.00,-17.62,-15.61,-158.24,6.00,780.00,680.00,106.00
18.954,,753.00,549.00,76.00,-15.28,-8.03,-163.71,6.00,780.00,680.00,106.00
19.001,,752.00,576.00,81.00,-15.70,-12.44,-164.75,6.00,780.00,680.00,106.00
19.048,,753.00,593.00,79.00,-14.05,17.48,166.71,6.00,780.00,680.00,106.00
19.095,,755.00,610.00,84.00,-14.47,-11.53,-168.20,6.00,780.00,680.00,106.00
19.143,,757.00,625.00,82.00,-13.42,13.97,170.53,6.00,780.00,680.00,106.00
