Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
14.350,,450.00,190.00,118.00,20.89,-6.95,131.41,0.00,433.00,222.00,108.00
14.403,,446.00,200.00,118.00,20.93,-7.34,131.09,0.00,433.00,222.00,108.00
14.457,,441.00,213.00,118.00,22.19,-7.22,132.20,0.00,433.00,222.00,108.00
14.519,,438.00,216.00,118.00,21.72,-7.77,131.36,0.00,433.00,222.00,108.00
14.578,,433.00,222.00,118.00,21.55,-7.41,132.36,0.00,433.00,222.00,108.00
14.631,,430.00,224.00,118.00,22.13,-7.90,132.95,0.00,433.00,222.00,108.00
14.684,,429.00,224.00,118.00,22.69,-7.75,133.00,0.00,433.00,222.00,108.00
14.735,,427.00,226.00,117.00,22.15,-7.01,133.80,0.00,433.00,222.00,108.00
14.787,,424.00,228.00,118.00,22.20,-7.65,133.63,0.00,433.00,222.00,108.00
14.840,,420.00,231.00,117.00,21.86,-7.27,134.58,0.00,433.00,222.00,108.00
14.868,,420.00,233.00,117.00,22.57,-7.83,133.92,1.00,754.00,705.00,93.00
14.918,,420.00,234.00,117.00,22.33,-7.70,134.28,1.00,754.00,705.00,93.00
14.969,,422.00,234.00,118.00,22.21,-7.65,133.42,1.00,754.00,705.00,93.00
15.022,,426.00,234.00,117.00,21.65,-7.72,133.44,1.00,754.00,705.00,93.00
15.076,,427.00,233.00,117.00,21.70,-8.04,133.49,1.00,754.00,705.00,93.00
15.128,,428.00,234.00,118.00,21.90,-7.75,133.02,1.00,754.00,705.00,93.00
15.179,,428.00,233.00,117.00,22.31,-8.25,133.56,1.00,754.00,705.00,93.00
15.229,,428.00,232.00,117.00,22.26,-7.87,133.57,1.00,754.00,705.00,93.00
15.280,,429.00,231.00,117.00,22.62,-7.97,134.14,1.00,754.00,705.00,93.00
15.329,,429.00,230.00,118.00,21.85,-7.38,133.13,1.00,754.00,705.00,93.00
15.380,,431.00,230.00,117.00,22.05,-7.45,133.50,1.00,754.00,705.00,93.00
15.432,,432.00,230.00,117.00,22.06,-7.42,133.51,1.00,754.00,705.00,93.00
15.483,,436.00,231.00,117.00,22.07,-7.28,133.52,1.00,754.00,705.00,93.00
15.534,,444.00,238.00,116.00,22.24,-7.49,132.77,1.00,754.00,705.00,93.00
15.892,,674.00,436.00,106.00,0.05,-2.53,150.71,1.00,754.00,705.00,93.00
15.993,,721.00,471.00,101.00,-5.67,12.59,-156.52,1.00,754.00,705.00,93.00
16.044,,733.00,490.00,99.00,-10.00,1.02,-156.82,1.00,754.00,705.00,93.00
16.094,,742.00,513.00,102.00,-8.08,-15.63,172.32,1.00,754.00,705.00,93.00
16.196,,765.00,560.00,99.00,-9.43,-9.89,166.25,1.00,754.00,705.00,93.00
16.247,,777.00,592.00,95.00,-13.07,-3.28,173.71,1.00,754.00,705.00,93.00
16.298,,779.00,608.00,95.00,-14.30,0.96,-170.59,1.00,754.00,705.00,93.00
16.353,,775.00,622.00,93.00,-13.41,4.31,-171.76,1.00,754.00,705.00,93.00
16.405,,770.00,631.00,98.00,-13.39,-3.97,-166.59,1.00,754.00,705.00,93.00
16.458,,769.00,639.00,95.00,-13.15,4.81,169.18,1.00,754.00,705.00,93.00
16.509,,771.00,646.00,94.00,-12.36,-1.87,172.35,1.00,754.00,705.00,93.00
16.562,,775.00,657.00,93.00,-13.14,-3.79,178.89,1.00,754.00,705.00,93.00
16.629,,775.00,661.00,93.00,-12.43,-2.31,176.19,1.00,754.00,705.00,93.00
16.683,,771.00,668.00,93.00,-12.49,-0.65,-177.44,1.00,754.00,705.00,93.00
16.735,,766.00,669.00,93.00,-12.46,-5.13,-178.68,1.00,754.00,705.00,93.00
16.787,,766.00,668.00,92.00,-12.61,-2.35,-177.97,1.00,754.00,705.00,93.00
16.840,,766.00,666.00,91.00,-13.01,-1.46,-178.75,1.00,754.00,705.00,93.00
16.892,,769.00,664.00,91.00,-13.03,-5.54,-179.04,1.00,754.00,705.00,93.00
16.944,,774.00,664.00,89.00,-13.68,-2.23,-177.86,1.00,754.00,705.00,93.00
16.997,,776.00,666.00,89.00,-13.37,-1.70,-174.57,1.00,754.00,705.00,93.00
17.048,,777.00,678.00,89.00,-13.99,-5.35,-173.51,1.00,754.00,705.00,93.00
17.100,,777.00,680.00,89.00,-13.52,-6.29,-176.27,1.00,754.00,705.00,93.00
17.153,,777.00,684.00,88.00,-14.06,-0.93,-179.06,1.00,754.00,705.00,93.00
17.206,,779.00,687.00,89.00,-13.96,-2.96,-174.70,1.00,754.00,705.00,93.00
17.258,,780.00,695.00,89.00,-14.33,-2.87,-172.51,1.00,754.00,705.00,93.00
17.311,,778.00,703.00,88.00,-14.36,-5.48,-173.94,1.00,754.00,705.00,93.00
17.362,,775.00,712.00,97.00,-15.24,-11.90,-161.26,1.00,754.00,705.00,93.00
17.389,,771.00,717.00,99.00,-15.32,-14.85,-161.08,2.00,944.00,539.00,72.00
17.492,,751.00,738.00,88.00,-12.06,-7.60,-173.24,2.00,944.00,539.00,72.00
17.544,,739.00,744.00,88.00,-11.35,-6.68,-177.42,2.00,944.00,539.00,72.00
17.598,,732.00,742.00,88.00,-11.91,7.18,165.90,2.00,944.00,539.00,72.00
17.652,,730.00,738.00,89.00,-11.32,7.30,164.45,2.00,944.00,539.00,72.00
17.704,,727.00,733.00,91.00,-9.57,0.32,165.43,2.00,944.00,539.00,72.00
17.757,,726.00,728.00,90.00,-9.98,4.39,166.32,2.00,944.00,539.00,72.00
17.810,,727.00,727.00,91.00,-8.82,-5.22,167.32,2.00,944.00,539.00,72.00
17.862,,730.00,725.00,91.00,-10.47,15.24,-179.62,2.00,944.00,539.00,72.00
17.915,,736.00,725.00,89.00,-10.87,-1.07,-175.57,2.00,944.00,539.00,72.00
17.969,,745.00,728.00,89.00,-11.21,-0.81,-172.70,2.00,944.00,539.00,72.00
18.230,,899.00,709.00,93.00,-22.55,-8.68,172.44,2.00,944.00,539.00,72.00
18.280,,925.00,690.00,96.00,-28.00,13.20,-177.06,2.00,944.00,539.00,72.00
18.333,,937.00,674.00,97.00,-28.95,11.35,-173.12,2.00,944.00,539.00,72.00
18.386,,946.00,657.00,99.00,-30.53,12.86,-169.12,2.00,944.00,539.00,72.00
18.438,,954.00,640.00,99.00,-30.24,6.38,157.02,2.00,944.00,539.00,72.00
18.490,,966.00,614.00,98.00,-30.47,3.36,155.27,2.00,944.00,539.00,72.00
18.544,,977.00,588.00,103.00,-32.69,16.41,-163.57,2.00,944.00,539.00,72.00
18.596,,977.00,574.00,105.00,-31.18,5.91,150.05,2.00,944.00,539.00,72.00
18.651,,967.00,560.00,106.00,-30.05,4.25,146.52,2.00,944.00,539.00,72.00
18.711,,951.00,550.00,107.00,-28.15,4.14,144.71,2.00,944.00,539.00,72.00
18.766,,936.00,541.00,108.00,-28.18,5.27,144.40,2.00,944.00,539.00,72.00
18.818,,920.00,532.00,109.00,-27.41,3.76,144.51,2.00,944.00,539.00,72.00
18.872,,913.00,528.00,109.00,-26.44,3.18,146.16,2.00,944.00,539.00,72.00
18.924,,905.00,526.00,109.00,-25.19,3.64,145.79,2.00,944.00,539.00,72.00
18.976,,891.00,524.00,109.00,-22.31,3.05,144.06,2.00,944.00,539.00,72.00
19.028,,886.00,523.00,109.00,-21.85,1.53,144.91,2.00,944.00,539.00,72.00
19.078,,859.00,517.00,111.00,-20.23,1.45,141.03,2.00,944.00,539.00,72.00
19.132,,850.00,515.00,113.00,-20.47,1.95,139.20,2.00,944.00,539.00,72.00
19.185,,844.00,512.00,113.00,-20.92,2.00,138.97,2.00,944.00,539.00,72.00
19.238,,847.00,514.00,113.00,-21.30,1.72,137.94,2.00,944.00,539.00,72.00
19.291,,857.00,522.00,112.00,-21.51,1.85,137.27,2.00,944.00,539.00,72.00
19.343,,865.00,539.00,110.00,-23.16,3.64,143.66,2.00,944.00,539.00,72.00
19.394,,862.00,572.00,104.00,-21.38,2.23,152.91,2.00,944.00,539.00,72.00
19.447,,858.00,575.00,102.00,-21.74,2.95,154.80,2.00,944.00,539.00,72.00
19.499,,857.00,568.00,97.00,-20.98,1.60,162.37,2.00,944.00,539.00,72.00
19.552,,860.00,556.00,95.00,-20.97,5.65,163.35,2.00,944.00,539.00,72.00
19.603,,869.00,544.00,91.00,-20.45,16.61,-174.50,2.00,944.00,539.00,72.00
19.656,,880.00,536.00,89.00,-20.06,12.01,176.35,2.00,944.00,539.00,72.00
19.708,,893.00,531.00,88.00,-21.59,-3.92,-173.16,2.00,944.00,539.00,72.00
19.759,,901.00,523.00,85.00,-23.56,-4.92,-171.76,2.00,944.00,539.00,72.00
19.810,,905.00,517.00,84.00,-23.98,-1.39,-169.63,2.00,944.00,539.00,72.00
19.863,,916.00,510.00,86.00,-26.35,1.83,-159.96,2.00,944.00,539.00,72.00
19.915,,935.00,507.00,81.00,-28.69,22.53,164.67,2.00,944.00,539.00,72.00
19.966,,947.00,510.00,84.00,-29.79,-1.07,-160.73,2.00,944.00,539.00,72.00
20.018,,950.00,513.00,81.00,-30.59,-0.35,-167.61,2.00,944.00,539.00,72.00
20.072,,954.00,519.00,81.00,-30.47,23.25,159.82,2.00,944.00,539.00,72.00
20.124,,956.00,525.00,85.00,-32.05,-4.06,-160.14,2.00,944.00,539.00,72.00
20.176,,956.00,527.00,87.00,-32.29,-5.63,-158.28,2.00,944.00,539.00,72.00
20.224,,956.00,529.00,80.00,-33.60,20.92,150.16,2.00,944.00,539.00,72.00
20.294,,965.00,536.00,77.00,-33.35,2.44,-159.62,2.00,944.00,539.00,72.00
20.344,,967.00,538.00,77.00,-33.97,-0.35,-160.50,2.00,944.00,539.00,72.00
20.394,,970.00,544.00,77.00,-34.39,1.04,-161.02,2.00,944.00,539.00,72.00
20.445,,968.00,545.00,78.00,-34.85,20.70,148.96,2.00,944.00,539.00,72.00
20.494,,957.00,542.00,75.00,-33.51,3.03,-162.61,2.00,944.00,539.00,72.00
20.544,,954.00,540.00,75.00,-33.87,3.37,-161.08,2.00,944.00,539.00,72.00
20.594,,950.00,537.00,76.00,-33.06,3.43,-159.50,2.00,944.00,539.00,72.00
20.643,,948.00,537.00,79.00,-33.09,20.58,148.81,2.00,944.00,539.00,72.00
20.693,,950.00,539.00,76.00,-32.82,1.75,-160.74,2.00,944.00,539.00,72.00
20.745,,948.00,541.00,76.00,-32.26,1.98,-157.93,2.00,944.00,539.00,72.00
20.806,,946.00,540.00,75.00,-33.98,21.94,151.77,2.00,944.00,539.00,72.00
20.860,,939.00,540.00,74.00,-33.44,20.31,149.71,2.00,944.00,539.00,72.00
20.909,,930.00,537.00,73.00,-32.30,-1.03,-156.85,2.00,944.00,539.00,72.00
20.958,,926.00,534.00,72.00,-32.38,0.34,-155.69,2.00,944.00,539.00,72.00
21.011,,926.00,533.00,73.00,-32.15,0.48,-154.55,2.00,944.00,539.00,72.00
21.058,,924.00,534.00,74.00,-32.36,21.27,147.92,2.00,944.00,539.00,72.00
21.108,,924.00,535.00,74.00,-32.46,-0.81,-154.61,2.00,944.00,539.00,72.00
21.157,,924.00,537.00,74.00,-32.24,-0.62,-153.44,2.00,944.00,539.00,72.00
21.207,,926.00,538.00,73.00,-32.16,0.30,-154.64,2.00,944.00,539.00,72.00
21.255,,927.00,539.00,73.00,-31.61,1.38,-156.03,2.00,944.00,539.00,72.00
21.281,,928.00,539.00,73.00,-31.61,1.40,-156.04,3.00,336.00,328.00,82.00
21.328,,930.00,540.00,74.00,-32.34,1.62,-156.24,3.00,336.00,328.00,82.00
21.378,,930.00,539.00,75.00,-31.92,20.25,146.77,3.00,336.00,328.00,82.00
21.427,,932.00,539.00,75.00,-32.64,0.57,-156.16,3.00,336.00,328.00,82.00
21.477,,935.00,541.00,75.00,-32.33,3.17,-154.13,3.00,336.00,328.00,82.00
21.526,,938.00,540.00,78.00,-32.27,0.02,-152.96,3.00,336.00,328.00,82.00
21.574,,939.00,541.00,75.00,-34.19,20.00,149.56,3.00,336.00,328.00,82.00
21.624,,939.00,541.00,75.00,-34.19,20.00,149.56,3.00,336.00,328.00,82.00
21.675,,937.00,541.00,75.00,-32.33,3.22,-154.16,3.00,336.00,328.00,82.00
21.725,,937.00,541.00,74.00,-32.55,3.23,-155.36,3.00,336.00,328.00,82.00
21.773,,936.00,541.00,76.00,-32.44,19.06,146.63,3.00,336.00,328.00,82.00
21.822,,926.00,545.00,77.00,-31.54,21.36,148.19,3.00,336.00,328.00,82.00
21.872,,921.00,547.00,78.00,-29.94,-2.71,-156.90,3.00,336.00,328.00,82.00
21.922,,893.00,549.00,83.00,-26.92,17.62,150.37,3.00,336.00,328.00,82.00
22.509,,468.00,361.00,105.00,8.82,-16.01,-137.19,3.00,336.00,328.00,82.00
22.558,,435.00,357.00,106.00,11.78,-14.83,-137.01,3.00,336.00,328.00,82.00
22.607,,413.00,361.00,104.00,13.38,-15.48,-139.30,3.00,336.00,328.00,82.00
22.659,,395.00,371.00,102.00,16.21,-4.42,155.96,3.00,336.00,328.00,82.00
22.709,,388.00,376.00,104.00,17.33,-4.46,154.57,3.00,336.00,328.00,82.00
22.760,,381.00,381.00,102.00,18.60,-5.66,157.00,3.00,336.00,328.00,82.00
22.809,,369.00,391.00,103.00,19.62,-5.35,157.31,3.00,336.00,328.00,82.00
22.864,,364.00,396.00,103.00,19.87,-6.21,157.76,3.00,336.00,328.00,82.00
22.927,,356.00,407.00,104.00,21.40,-7.17,157.80,3.00,336.00,328.00,82.00
22.974,,350.00,411.00,102.00,21.09,-6.13,159.19,3.00,336.00,328.00,82.00
23.023,,334.00,406.00,104.00,21.59,-16.05,-149.59,3.00,336.00,328.00,82.00
23.068,,330.00,403.00,102.00,22.88,-7.35,158.18,3.00,336.00,328.00,82.00
23.118,,329.00,396.00,103.00,22.07,-17.02,-150.31,3.00,336.00,328.00,82.00
23.166,,343.00,392.00,102.00,19.99,-17.53,-149.10,3.00,336.00,328.00,82.00
23.214,,366.00,390.00,100.00,17.59,-18.79,-148.84,3.00,336.00,328.00,82.00
23.467,,440.00,339.00,89.00,11.51,-13.12,-157.56,3.00,336.00,328.00,82.00
23.520,,454.00,331.00,91.00,10.33,-10.87,-156.31,3.00,336.00,328.00,82.00
23.574,,445.00,323.00,89.00,9.04,-18.16,-163.31,3.00,336.00,328.00,82.00
23.628,,433.00,321.00,88.00,9.65,-21.13,-163.67,3.00,336.00,328.00,82.00
23.682,,423.00,323.00,88.00,10.91,-18.04,-160.10,3.00,336.00,328.00,82.00
23.734,,413.00,330.00,86.00,12.12,-17.87,-162.75,3.00,336.00,328.00,82.00
24.010,,329.00,402.00,90.00,20.75,-24.77,-178.57,3.00,336.00,328.00,82.00
24.064,,323.00,413.00,89.00,22.05,-23.32,-179.61,3.00,336.00,328.00,82.00
24.114,,318.00,421.00,88.00,21.79,-18.17,-175.79,3.00,336.00,328.00,82.00
24.164,,317.00,424.00,89.00,22.05,-16.55,-170.58,3.00,336.00,328.00,82.00
24.213,,315.00,427.00,89.00,22.60,-17.93,-176.50,3.00,336.00,328.00,82.00
24.260,,315.00,425.00,88.00,23.21,-18.94,179.45,3.00,336.00,328.00,82.00
24.307,,315.00,423.00,88.00,22.79,-13.67,173.56,3.00,336.00,328.00,82.00
24.354,,315.00,417.00,88.00,22.16,-18.89,-174.40,3.00,336.00,328.00,82.00
24.401,,315.00,410.00,88.00,22.94,-5.51,-178.57,3.00,336.00,328.00,82.00
24.448,,316.00,400.00,88.00,22.06,-23.32,-176.33,3.00,336.00,328.00,82.00
24.498,,317.00,395.00,88.00,22.85,-13.89,177.97,3.00,336.00,328.00,82.00
24.546,,317.00,386.00,88.00,21.02,-23.14,-173.06,3.00,336.00,328.00,82.00
24.594,,319.00,376.00,88.00,22.59,-1.81,-178.84,3.00,336.00,328.00,82.00
24.641,,325.00,368.00,89.00,20.61,-23.41,-169.73,3.00,336.00,328.00,82.00
24.689,,334.00,362.00,88.00,18.96,-23.18,-168.63,3.00,336.00,328.00,82.00
24.740,,338.00,360.00,87.00,19.04,-23.05,-170.70,3.00,336.00,328.00,82.00
24.788,,346.00,355.00,86.00,19.90,-9.95,179.71,3.00,336.00,328.00,82.00
24.836,,352.00,351.00,87.00,17.63,-22.19,-169.30,3.00,336.00,328.00,82.00
24.888,,355.00,346.00,86.00,20.14,-3.21,-177.79,3.00,336.00,328.00,82.00
24.944,,356.00,344.00,87.00,17.76,-19.56,-169.67,3.00,336.00,328.00,82.00
25.014,,360.00,341.00,86.00,17.38,-20.18,-169.58,3.00,336.00,328.00,82.00
25.068,,362.00,336.00,87.00,16.65,-22.37,-168.80,3.00,336.00,328.00,82.00
25.122,,356.00,334.00,86.00,17.89,-19.46,-168.14,3.00,336.00,328.00,82.00
25.174,,353.00,334.00,86.00,17.16,-23.67,-171.42,3.00,336.00,328.00,82.00
25.226,,346.00,333.00,87.00,17.79,-26.04,-170.75,3.00,336.00,328.00,82.00
25.279,,339.00,334.00,87.00,18.22,-25.63,-167.21,3.00,336.00,328.00,82.00
25.333,,334.00,336.00,87.00,19.34,-23.74,-170.48,3.00,336.00,328.00,82.00
25.386,,329.00,340.00,87.00,18.92,-23.76,-167.33,3.00,336.00,328.00,82.00
25.442,,323.00,343.00,86.00,21.79,-7.52,178.07,3.00,336.00,328.00,82.00
25.497,,319.00,347.00,87.00,20.79,-24.29,-171.39,3.00,336.00,328.00,82.00
25.524,,318.00,349.00,87.00,22.94,-1.63,-178.27,4.00,754.00,414.00,71.00
25.576,,319.00,352.00,87.00,20.80,-21.53,-168.77,4.00,754.00,414.00,71.00
25.628,,320.00,353.00,86.00,22.57,-4.38,-177.64,4.00,754.00,414.00,71.00
25.682,,321.00,352.00,87.00,21.29,-20.81,-172.44,4.00,754.00,414.00,71.00
25.737,,323.00,351.00,87.00,22.45,-4.93,-178.91,4.00,754.00,414.00,71.00
25.790,,326.00,348.00,86.00,21.74,-4.69,-178.84,4.00,754.00,414.00,71.00
25.843,,329.00,346.00,87.00,22.58,-4.12,-177.61,4.00,754.00,414.00,71.00
25.895,,333.00,342.00,87.00,19.40,-23.31,-170.08,4.00,754.00,414.00,71.00
25.948,,338.00,339.00,86.00,19.03,-21.19,-167.07,4.00,754.00,414.00,71.00
25.998,,344.00,336.00,85.00,18.35,-20.66,-169.04,4.00,754.00,414.00,71.00
26.050,,356.00,335.00,84.00,19.94,-2.29,-173.72,4.00,754.00,414.00,71.00
26.569,,830.00,486.00,104.00,-13.60,6.07,151.25,4.00,754.00,414.00,71.00
26.623,,850.00,491.00,104.00,-16.82,0.81,152.41,4.00,754.00,414.00,71.00
26.677,,865.00,499.00,104.00,-20.02,-0.13,155.16,4.00,754.00,414.00,71.00
26.731,,869.00,502.00,103.00,-20.23,-0.11,157.74,4.00,754.00,414.00,71.00
26.784,,870.00,504.00,102.00,-20.04,-0.15,159.28,4.00,754.00,414.00,71.00
26.836,,867.00,502.00,101.00,-19.48,0.51,158.43,4.00,754.00,414.00,71.00
26.889,,858.00,496.00,100.00,-17.64,-0.95,158.75,4.00,754.00,414.00,71.00
26.940,,839.00,480.00,99.00,-15.35,-0.27,158.67,4.00,754.00,414.00,71.00
26.994,,827.00,468.00,98.00,-15.37,-6.12,166.33,4.00,754.00,414.00,71.00
27.047,,811.00,453.00,96.00,-12.90,12.66,-155.34,4.00,754.00,414.00,71.00
27.108,,801.00,445.00,97.00,-11.91,7.98,-147.90,4.00,754.00,414.00,71.00
27.160,,793.00,439.00,94.00,-12.31,8.46,-155.16,4.00,754.00,414.00,71.00
27.214,,759.00,413.00,93.00,-10.24,-0.95,168.07,4.00,754.00,414.00,71.00
27.266,,756.00,398.00,90.00,-10.73,0.15,179.00,4.00,754.00,414.00,71.00
27.319,,762.00,391.00,89.00,-12.19,-3.59,-177.63,4.00,754.00,414.00,71.00
27.371,,769.00,383.00,85.00,-12.95,-0.72,-173.64,4.00,754.00,414.00,71.00
27.423,,773.00,378.00,84.00,-13.72,-3.98,-170.01,4.00,754.00,414.00,71.00
27.475,,776.00,376.00,84.00,-14.84,-9.69,-169.54,4.00,754.00,414.00,71.00
27.527,,778.00,377.00,82.00,-14.67,-5.30,-168.08,4.00,754.00,414.00,71.00
27.578,,781.00,379.00,82.00,-16.72,-9.10,-166.93,4.00,754.00,414.00,71.00
27.630,,784.00,381.00,80.00,-13.18,19.32,178.83,4.00,754.00,414.00,71.00
27.681,,794.00,394.00,80.00,-14.44,23.98,178.16,4.00,754.00,414.00,71.00
27.734,,796.00,401.00,79.00,-17.07,-5.08,-165.42,4.00,754.00,414.00,71.00
27.785,,794.00,406.00,80.00,-18.46,-8.96,-161.47,4.00,754.00,414.00,71.00
27.837,,792.00,410.00,80.00,-19.11,-7.82,-158.72,4.00,754.00,414.00,71.00
27.890,,791.00,413.00,77.00,-16.42,23.15,171.50,4.00,754.00,414.00,71.00
27.942,,791.00,416.00,78.00,-18.66,-6.12,-157.58,4.00,754.00,414.00,71.00
27.993,,792.00,418.00,77.00,-19.55,-5.82,-156.33,4.00,754.00,414.00,71.00
28.044,,792.00,420.00,77.00,-19.12,-5.69,-154.86,4.00,754.00,414.00,71.00
28.096,,790.00,423.00,78.00,-19.46,-6.75,-153.38,4.00,754.00,414.00,71.00
28.147,,780.00,426.00,78.00,-17.93,-7.45,-152.97,4.00,754.00,414.00,71.00
28.199,,769.00,426.00,78.00,-17.42,-7.95,-153.17,4.00,754.00,414.00,71.00
28.249,,755.00,422.00,82.00,-14.76,25.59,164.40,4.00,754.00,414.00,71.00
28.299,,752.00,421.00,82.00,-18.59,-12.50,-150.95,4.00,754.00,414.00,71.00
28.403,,749.00,421.00,81.00,-14.33,24.05,163.60,4.00,754.00,414.00,71.00
28.563,,733.00,417.00,83.00,-12.32,21.45,166.02,4.00,754.00,414.00,71.00
28.615,,747.00,414.00,81.00,-17.71,-9.39,-151.39,4.00,754.00,414.00,71.00
28.670,,754.00,413.00,81.00,-17.31,-9.35,-152.62,4.00,754.00,414.00,71.00
28.722,,754.00,415.00,69.00,-12.38,6.98,-175.12,4.00,754.00,414.00,71.00
28.775,,754.00,415.00,83.00,-18.30,-11.43,-152.30,4.00,754.00,414.00,71.00
28.879,,753.00,418.00,82.00,-16.79,-9.60,-152.92,4.00,754.00,414.00,71.00
28.931,,754.00,419.00,83.00,-18.26,-11.47,-152.42,4.00,754.00,414.00,71.00
28.983,,753.00,421.00,76.00,-15.71,-6.92,-159.51,4.00,754.00,414.00,71.00
29.036,,753.00,421.00,82.00,-18.00,-11.73,-152.46,4.00,754.00,414.00,71.00
29.144,,753.00,419.00,77.00,-16.21,-7.76,-155.96,4.00,754.00,414.00,71.00
29.213,,754.00,417.00,68.00,-13.80,-0.32,-167.62,4.00,754.00,414.00,71.00
29.266,,754.00,415.00,82.00,-14.11,26.70,164.46,4.00,754.00,414.00,71.00
29.319,,754.00,415.00,68.00,-13.77,-1.18,-168.85,4.00,754.00,414.00,71.00
29.424,,755.00,417.00,76.00,-16.36,-7.91,-157.26,4.00,754.00,414.00,71.00
29.477,,756.00,416.00,82.00,-18.40,-11.35,-151.23,4.00,754.00,414.00,71.00
29.531,,757.00,416.00,82.00,-18.15,-11.66,-153.34,4.00,754.00,414.00,71.00
29.581,,758.00,414.00,82.00,-14.65,25.77,164.66,4.00,754.00,414.00,71.00
29.634,,760.00,414.00,68.00,-14.54,-1.36,-167.69,4.00,754.00,414.00,71.00
29.688,,762.00,413.00,68.00,-14.53,-1.13,-167.56,4.00,754.00,414.00,71.00
29.741,,764.00,414.00,76.00,-17.58,-9.22,-158.25,4.00,754.00,414.00,71.00
29.794,,765.00,413.00,75.00,-17.40,-7.38,-157.11,4.00,754.00,414.00,71.00
29.847,,765.00,413.00,76.00,-18.21,-10.16,-156.48,4.00,754.00,414.00,71.00
29.901,,767.00,413.00,81.00,-16.11,27.03,163.74,4.00,754.00,414.00,71.00
29.954,,768.00,415.00,75.00,-18.18,-6.82,-154.30,4.00,754.00,414.00,71.00
30.007,,769.00,415.00,76.00,-18.40,-6.40,-151.69,4.00,754.00,414.00,71.00
30.060,,770.00,415.00,74.00,-15.92,22.59,165.18,4.00,754.00,414.00,71.00
30.113,,771.00,414.00,80.00,-17.77,26.88,161.95,4.00,754.00,414.00,71.00
30.163,,769.00,416.00,80.00,-17.39,29.28,162.46,4.00,754.00,414.00,71.00
30.214,,768.00,418.00,77.00,-18.11,-7.69,-149.02,4.00,754.00,414.00,71.00
30.292,,768.00,418.00,81.00,-19.16,29.16,158.62,4.00,754.00,414.00,71.00
30.345,,768.00,420.00,75.00,-19.52,-7.23,-147.76,4.00,754.00,414.00,71.00
30.394,,768.00,421.00,76.00,-18.59,-7.55,-146.76,4.00,754.00,414.00,71.00
30.445,,767.00,421.00,81.00,-19.21,29.17,158.55,4.00,754.00,414.00,71.00
30.495,,766.00,424.00,70.00,-19.15,-6.60,-151.45,4.00,754.00,414.00,71.00
30.546,,766.00,425.00,74.00,-19.25,-7.55,-147.74,4.00,754.00,414.00,71.00
30.597,,766.00,427.00,75.00,-18.09,-6.76,-146.74,4.00,754.00,414.00,71.00
30.746,,765.00,424.00,81.00,-19.30,30.02,158.18,4.00,754.00,414.00,71.00
30.772,,765.00,424.00,81.00,-19.77,29.69,157.07,5.00,645.00,531.00,88.00
30.820,,764.00,425.00,70.00,-18.32,-6.96,-151.39,5.00,645.00,531.00,88.00
30.870,,763.00,422.00,82.00,-19.11,29.74,157.49,5.00,645.00,531.00,88.00
30.919,,762.00,424.00,70.00,-18.35,-7.00,-151.21,5.00,645.00,531.00,88.00
31.168,,759.00,420.00,74.00,-18.09,-8.10,-148.63,5.00,645.00,531.00,88.00
31.218,,759.00,419.00,81.00,-18.72,28.88,157.86,5.00,645.00,531.00,88.00
31.377,,755.00,429.00,76.00,-19.83,-9.91,-146.65,5.00,645.00,531.00,88.00
31.428,,742.00,441.00,86.00,-18.45,29.52,152.98,5.00,645.00,531.00,88.00
31.478,,722.00,464.00,81.00,-11.98,27.46,160.41,5.00,645.00,531.00,88.00
31.675,,631.00,557.00,85.00,-1.92,10.93,177.50,5.00,645.00,531.00,88.00
31.725,,627.00,571.00,90.00,-3.71,-7.05,-171.26,5.00,645.00,531.00,88.00
31.775,,628.00,576.00,91.00,-3.64,-6.96,-171.43,5.00,645.00,531.00,88.00
31.823,,628.00,576.00,91.00,-2.22,2.19,175.72,5.00,645.00,531.00,88.00
31.872,,632.00,573.00,92.00,-2.43,-3.76,-171.17,5.00,645.00,531.00,88.00
31.920,,637.00,567.00,92.00,-1.83,1.15,172.40,5.00,645.00,531.00,88.00
31.969,,643.00,559.00,93.00,-3.52,-11.04,-174.95,5.00,645.00,531.00,88.00
32.018,,646.00,555.00,91.00,-2.76,5.15,171.33,5.00,645.00,531.00,88.00
32.070,,654.00,542.00,93.00,-3.87,3.05,170.77,5.00,645.00,531.00,88.00
32.118,,654.00,535.00,93.00,-3.65,2.26,169.90,5.00,645.00,531.00,88.00
32.166,,652.00,529.00,93.00,-3.91,-5.27,-177.77,5.00,645.00,531.00,88.00
32.215,,647.00,523.00,96.00,-2.62,-10.37,170.94,5.00,645.00,531.00,88.00
32.265,,642.00,520.00,93.00,-3.25,7.21,175.63,5.00,645.00,531.00,88.00
32.314,,639.00,519.00,93.00,-2.19,-4.91,176.82,5.00,645.00,531.00,88.00
32.362,,639.00,520.00,93.00,-3.61,-8.42,-172.84,5.00,645.00,531.00,88.00
32.411,,641.00,521.00,95.00,-2.44,-7.54,170.87,5.00,645.00,531.00,88.00
32.460,,640.00,522.00,92.00,-2.95,2.25,172.93,5.00,645.00,531.00,88.00
32.509,,639.00,523.00,93.00,-3.81,-11.46,-173.67,5.00,645.00,531.00,88.00
32.559,,639.00,523.00,93.00,-3.54,-8.79,-176.05,5.00,645.00,531.00,88.00
