Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
7.438,,358.00,562.00,94.00,19.66,-9.53,171.67,3.00,282.00,547.00,88.00
7.486,,358.00,562.00,95.00,19.25,-16.19,-175.93,3.00,282.00,547.00,88.00
7.533,,358.00,561.00,94.00,18.94,-15.22,-173.91,3.00,282.00,547.00,88.00
7.579,,357.00,561.00,95.00,18.80,-6.11,170.56,3.00,282.00,547.00,88.00
7.627,,357.00,561.00,95.00,19.47,-6.15,170.50,3.00,282.00,547.00,88.00
7.675,,356.00,560.00,95.00,19.34,-6.85,165.79,3.00,282.00,547.00,88.00
7.722,,356.00,560.00,95.00,19.19,-8.15,168.76,3.00,282.00,547.00,88.00
7.770,,355.00,559.00,94.00,19.63,-9.40,173.64,3.00,282.00,547.00,88.00
7.818,,351.00,556.00,93.00,19.69,-8.22,175.92,3.00,282.00,547.00,88.00
7.864,,344.00,553.00,94.00,20.04,-14.94,-169.93,3.00,282.00,547.00,88.00
7.909,,334.00,548.00,96.00,20.80,-20.43,-168.39,3.00,282.00,547.00,88.00
8.002,,314.00,541.00,92.00,22.07,-1.60,176.29,3.00,282.00,547.00,88.00
8.050,,303.00,537.00,93.00,23.37,-5.61,177.35,3.00,282.00,547.00,88.00
8.095,,295.00,533.00,94.00,23.97,-6.46,169.17,3.00,282.00,547.00,88.00
8.142,,292.00,531.00,93.00,24.64,-14.11,174.01,3.00,282.00,547.00,88.00
8.187,,287.00,528.00,95.00,24.65,-6.90,169.32,3.00,282.00,547.00,88.00
8.234,,285.00,527.00,95.00,25.11,-13.78,-174.48,3.00,282.00,547.00,88.00
8.283,,285.00,526.00,95.00,25.28,-14.87,-170.63,3.00,282.00,547.00,88.00
8.331,,285.00,526.00,95.00,25.18,-8.50,167.88,3.00,282.00,547.00,88.00
8.353,,286.00,525.00,95.00,24.55,-8.78,167.31,4.00,627.00,579.00,103.00
8.398,,287.00,526.00,95.00,25.09,-13.83,-174.41,4.00,627.00,579.00,103.00
8.444,,288.00,526.00,95.00,24.94,-11.14,169.53,4.00,627.00,579.00,103.00
8.492,,289.00,526.00,95.00,25.09,-13.83,-174.34,4.00,627.00,579.00,103.00
8.540,,290.00,526.00,96.00,25.05,-9.56,165.71,4.00,627.00,579.00,103.00
8.587,,290.00,526.00,95.00,24.93,-11.03,169.54,4.00,627.00,579.00,103.00
8.633,,291.00,525.00,95.00,24.94,-8.41,171.01,4.00,627.00,579.00,103.00
8.681,,291.00,526.00,95.00,25.08,-13.84,-174.27,4.00,627.00,579.00,103.00
8.733,,292.00,526.00,95.00,25.25,-11.63,166.20,4.00,627.00,579.00,103.00
8.786,,293.00,526.00,95.00,24.09,-8.67,167.89,4.00,627.00,579.00,103.00
8.833,,298.00,528.00,94.00,23.95,-4.80,174.85,4.00,627.00,579.00,103.00
8.879,,309.00,532.00,93.00,22.63,-16.78,-173.77,4.00,627.00,579.00,103.00
9.338,,576.00,576.00,99.00,3.48,1.91,-157.35,4.00,627.00,579.00,103.00
9.383,,585.00,578.00,98.00,3.20,1.80,-158.67,4.00,627.00,579.00,103.00
9.435,,601.00,585.00,96.00,0.41,3.31,-163.07,4.00,627.00,579.00,103.00
9.531,,624.00,600.00,101.00,0.33,1.15,-156.25,4.00,627.00,579.00,103.00
9.579,,631.00,609.00,101.00,-1.00,1.78,-159.90,4.00,627.00,579.00,103.00
9.627,,636.00,616.00,100.00,-2.32,-0.89,-163.17,4.00,627.00,579.00,103.00
9.677,,639.00,623.00,99.00,-2.68,-0.05,-167.33,4.00,627.00,579.00,103.00
9.730,,640.00,627.00,101.00,-2.71,-0.93,-161.15,4.00,627.00,579.00,103.00
9.780,,638.00,629.00,98.00,-2.80,-2.90,164.84,4.00,627.00,579.00,103.00
9.829,,638.00,629.00,101.00,-2.66,1.41,-161.39,4.00,627.00,579.00,103.00
9.876,,637.00,628.00,99.00,-2.10,-4.34,165.57,4.00,627.00,579.00,103.00
9.925,,637.00,626.00,99.00,-2.05,-2.73,162.76,4.00,627.00,579.00,103.00
9.974,,637.00,624.00,100.00,-2.74,-1.36,-163.10,4.00,627.00,579.00,103.00
10.022,,637.00,621.00,101.00,-2.31,0.44,-160.13,4.00,627.00,579.00,103.00
10.071,,636.00,618.00,100.00,-2.98,-0.76,-163.19,4.00,627.00,579.00,103.00
10.119,,637.00,616.00,102.00,-2.68,-1.32,-157.86,4.00,627.00,579.00,103.00
10.168,,636.00,613.00,100.00,-2.68,0.23,-162.13,4.00,627.00,579.00,103.00
10.215,,636.00,611.00,100.00,-2.36,1.14,-161.09,4.00,627.00,579.00,103.00
10.265,,636.00,611.00,100.00,-2.68,0.23,-162.08,4.00,627.00,579.00,103.00
10.312,,636.00,611.00,100.00,-2.68,0.23,-162.08,4.00,627.00,579.00,103.00
10.361,,636.00,611.00,101.00,-2.31,0.32,-161.95,4.00,627.00,579.00,103.00
10.388,,636.00,612.00,101.00,-1.99,1.21,-160.97,5.00,267.00,225.00,72.00
10.436,,635.00,612.00,100.00,-2.36,1.09,-160.78,5.00,267.00,225.00,72.00
10.484,,635.00,612.00,100.00,-2.36,1.09,-160.78,5.00,267.00,225.00,72.00
10.530,,635.00,612.00,101.00,-1.69,-0.01,-160.22,5.00,267.00,225.00,72.00
10.577,,634.00,611.00,101.00,-2.35,0.11,-160.21,5.00,267.00,225.00,72.00
10.625,,634.00,611.00,101.00,-2.70,3.10,162.68,5.00,267.00,225.00,72.00
10.672,,634.00,610.00,100.00,-2.06,-0.29,-162.08,5.00,267.00,225.00,72.00
10.718,,634.00,610.00,100.00,-2.41,0.79,-161.07,5.00,267.00,225.00,72.00
10.765,,634.00,609.00,101.00,-2.36,0.08,-159.86,5.00,267.00,225.00,72.00
10.814,,632.00,608.00,100.00,-2.06,-0.35,-162.03,5.00,267.00,225.00,72.00
10.870,,624.00,604.00,100.00,-0.66,0.68,-160.70,5.00,267.00,225.00,72.00
10.920,,619.00,602.00,100.00,-0.34,0.33,-158.87,5.00,267.00,225.00,72.00
10.966,,595.00,592.00,100.00,2.92,-4.14,158.14,5.00,267.00,225.00,72.00
11.380,,383.00,371.00,90.00,17.73,-15.50,168.18,5.00,267.00,225.00,72.00
11.517,,358.00,291.00,94.00,19.64,-25.10,170.02,5.00,267.00,225.00,72.00
11.657,,344.00,228.00,87.00,13.31,-24.72,-151.08,5.00,267.00,225.00,72.00
11.703,,336.00,209.00,87.00,14.25,-26.79,-151.60,5.00,267.00,225.00,72.00
11.748,,327.00,195.00,88.00,14.40,-29.71,-153.64,5.00,267.00,225.00,72.00
11.794,,323.00,189.00,88.00,21.62,-1.32,174.14,5.00,267.00,225.00,72.00
11.842,,319.00,182.00,88.00,15.16,-29.07,-153.44,5.00,267.00,225.00,72.00
11.888,,318.00,179.00,88.00,15.44,-30.13,-155.24,5.00,267.00,225.00,72.00
11.934,,318.00,179.00,88.00,21.86,2.12,177.36,5.00,267.00,225.00,72.00
11.981,,320.00,182.00,86.00,14.96,-30.11,-155.18,5.00,267.00,225.00,72.00
12.031,,320.00,186.00,85.00,22.60,2.81,-176.95,5.00,267.00,225.00,72.00
12.078,,319.00,192.00,83.00,16.97,-28.00,-159.25,5.00,267.00,225.00,72.00
12.125,,318.00,195.00,84.00,22.91,2.94,-176.96,5.00,267.00,225.00,72.00
12.173,,318.00,201.00,82.00,16.96,-31.61,-163.24,5.00,267.00,225.00,72.00
12.219,,318.00,204.00,82.00,18.23,-30.18,-166.13,5.00,267.00,225.00,72.00
12.267,,317.00,211.00,82.00,17.14,-33.99,-166.72,5.00,267.00,225.00,72.00
12.315,,314.00,217.00,80.00,25.27,4.16,-170.55,5.00,267.00,225.00,72.00
12.362,,309.00,220.00,78.00,26.22,3.18,-168.28,5.00,267.00,225.00,72.00
12.408,,307.00,221.00,79.00,26.59,4.83,-169.39,5.00,267.00,225.00,72.00
12.454,,303.00,224.00,78.00,20.98,-33.27,-173.71,5.00,267.00,225.00,72.00
12.500,,300.00,226.00,79.00,21.34,-36.36,-175.97,5.00,267.00,225.00,72.00
12.546,,299.00,227.00,79.00,28.44,5.99,-166.67,5.00,267.00,225.00,72.00
12.593,,297.00,229.00,71.00,24.89,-7.87,-170.98,5.00,267.00,225.00,72.00
12.639,,295.00,230.00,78.00,28.04,4.70,-165.99,5.00,267.00,225.00,72.00
12.685,,295.00,230.00,78.00,28.04,4.70,-165.99,5.00,267.00,225.00,72.00
12.731,,295.00,230.00,78.00,28.04,4.70,-165.99,5.00,267.00,225.00,72.00
12.776,,295.00,230.00,78.00,28.04,4.70,-165.99,5.00,267.00,225.00,72.00
12.824,,295.00,229.00,78.00,28.05,4.69,-165.97,5.00,267.00,225.00,72.00
12.870,,295.00,228.00,78.00,22.80,-34.17,-178.79,5.00,267.00,225.00,72.00
12.920,,295.00,228.00,77.00,22.51,-33.23,-177.27,5.00,267.00,225.00,72.00
12.973,,295.00,227.00,78.00,21.05,-37.02,-173.96,5.00,267.00,225.00,72.00
13.023,,295.00,226.00,79.00,27.78,3.79,-167.15,5.00,267.00,225.00,72.00
13.069,,296.00,225.00,79.00,27.79,3.80,-167.12,5.00,267.00,225.00,72.00
13.114,,297.00,224.00,77.00,21.73,-34.41,-175.71,5.00,267.00,225.00,72.00
13.160,,297.00,223.00,77.00,27.60,3.96,-167.22,5.00,267.00,225.00,72.00
13.207,,298.00,223.00,79.00,28.14,5.08,-168.03,5.00,267.00,225.00,72.00
13.230,,298.00,223.00,79.00,28.14,5.08,-168.03,6.00,152.00,261.00,97.00
13.276,,298.00,223.00,79.00,27.89,6.07,-166.72,6.00,152.00,261.00,97.00
13.325,,298.00,223.00,79.00,27.80,3.82,-167.06,6.00,152.00,261.00,97.00
13.370,,298.00,223.00,79.00,27.80,3.82,-167.06,6.00,152.00,261.00,97.00
13.417,,298.00,223.00,79.00,27.60,5.11,-167.88,6.00,152.00,261.00,97.00
13.463,,298.00,223.00,79.00,27.60,5.11,-167.88,6.00,152.00,261.00,97.00
13.508,,299.00,223.00,80.00,21.18,-36.95,-173.70,6.00,152.00,261.00,97.00
13.555,,298.00,223.00,79.00,21.26,-37.77,-175.11,6.00,152.00,261.00,97.00
13.602,,299.00,223.00,80.00,21.18,-36.95,-173.70,6.00,152.00,261.00,97.00
13.650,,299.00,224.00,78.00,21.00,-34.32,-175.18,6.00,152.00,261.00,97.00
13.696,,298.00,224.00,79.00,27.60,5.12,-167.90,6.00,152.00,261.00,97.00
13.743,,297.00,226.00,79.00,27.79,3.83,-167.13,6.00,152.00,261.00,97.00
13.789,,294.00,227.00,80.00,20.65,-36.93,-173.79,6.00,152.00,261.00,97.00
13.836,,291.00,228.00,79.00,27.56,5.03,-168.04,6.00,152.00,261.00,97.00
13.883,,285.00,230.00,79.00,21.41,-37.39,-174.35,6.00,152.00,261.00,97.00
13.928,,277.00,232.00,79.00,22.80,-33.30,-173.89,6.00,152.00,261.00,97.00
13.975,,272.00,233.00,79.00,28.68,5.19,-170.44,6.00,152.00,261.00,97.00
14.022,,260.00,235.00,79.00,23.48,-37.18,-173.13,6.00,152.00,261.00,97.00
14.068,,247.00,236.00,79.00,25.29,-37.71,-174.56,6.00,152.00,261.00,97.00
14.114,,241.00,237.00,80.00,26.04,-36.02,-174.05,6.00,152.00,261.00,97.00
14.160,,229.00,239.00,82.00,32.29,5.14,-171.65,6.00,152.00,261.00,97.00
14.206,,218.00,242.00,83.00,28.88,-36.01,-174.95,6.00,152.00,261.00,97.00
14.252,,214.00,244.00,83.00,29.02,-37.65,-174.69,6.00,152.00,261.00,97.00
14.300,,206.00,247.00,86.00,32.96,1.12,-177.39,6.00,152.00,261.00,97.00
14.344,,200.00,249.00,86.00,30.14,-33.82,-171.27,6.00,152.00,261.00,97.00
14.390,,197.00,251.00,89.00,33.56,3.53,-179.22,6.00,152.00,261.00,97.00
14.437,,193.00,254.00,87.00,31.30,-33.75,-172.62,6.00,152.00,261.00,97.00
14.483,,192.00,257.00,90.00,32.88,-1.27,177.69,6.00,152.00,261.00,97.00
14.529,,192.00,258.00,90.00,30.87,-32.15,-168.22,6.00,152.00,261.00,97.00
14.575,,192.00,260.00,90.00,32.09,-4.49,175.21,6.00,152.00,261.00,97.00
14.622,,192.00,261.00,91.00,30.53,-33.62,-168.54,6.00,152.00,261.00,97.00
14.668,,193.00,261.00,91.00,30.74,-32.66,-166.55,6.00,152.00,261.00,97.00
14.713,,194.00,259.00,93.00,29.88,-35.62,-167.29,6.00,152.00,261.00,97.00
14.760,,195.00,259.00,92.00,32.15,-4.71,171.67,6.00,152.00,261.00,97.00
14.806,,196.00,255.00,93.00,31.88,-3.28,172.18,6.00,152.00,261.00,97.00
14.853,,197.00,254.00,93.00,29.67,-34.29,-166.71,6.00,152.00,261.00,97.00
14.900,,199.00,252.00,93.00,31.41,-3.22,172.59,6.00,152.00,261.00,97.00
14.946,,200.00,249.00,93.00,30.63,-2.61,171.28,6.00,152.00,261.00,97.00
14.993,,201.00,248.00,93.00,28.47,-34.68,-164.22,6.00,152.00,261.00,97.00
15.045,,201.00,247.00,93.00,30.37,-3.82,170.86,6.00,152.00,261.00,97.00
15.099,,202.00,247.00,93.00,28.44,-34.69,-164.14,6.00,152.00,261.00,97.00
15.146,,202.00,247.00,93.00,28.43,-34.50,-163.91,6.00,152.00,261.00,97.00
15.192,,202.00,247.00,94.00,31.29,-2.48,171.57,6.00,152.00,261.00,97.00
15.238,,202.00,247.00,93.00,30.66,-2.42,171.57,6.00,152.00,261.00,97.00
15.282,,201.00,248.00,93.00,29.44,-32.73,-165.73,6.00,152.00,261.00,97.00
15.353,,199.00,249.00,92.00,31.36,-2.00,174.71,6.00,152.00,261.00,97.00
15.398,,199.00,250.00,93.00,29.57,-34.36,-166.49,6.00,152.00,261.00,97.00
15.422,,199.00,251.00,93.00,31.41,-3.22,172.62,7.00,626.00,672.00,109.00
15.465,,199.00,253.00,94.00,31.25,-2.72,171.15,7.00,626.00,672.00,109.00
15.514,,199.00,253.00,93.00,29.33,-32.59,-162.39,7.00,626.00,672.00,109.00
15.561,,199.00,254.00,93.00,31.41,-3.21,172.53,7.00,626.00,672.00,109.00
15.605,,199.00,254.00,93.00,31.41,-3.21,172.53,7.00,626.00,672.00,109.00
15.651,,199.00,254.00,93.00,31.41,-3.21,172.53,7.00,626.00,672.00,109.00
15.698,,198.00,254.00,93.00,31.44,-3.05,172.80,7.00,626.00,672.00,109.00
15.745,,198.00,253.00,93.00,29.33,-32.42,-162.18,7.00,626.00,672.00,109.00
15.791,,198.00,253.00,93.00,29.33,-32.42,-162.18,7.00,626.00,672.00,109.00
15.838,,201.00,253.00,93.00,31.67,-3.65,173.98,7.00,626.00,672.00,109.00
15.882,,203.00,254.00,93.00,31.44,-2.91,172.80,7.00,626.00,672.00,109.00
15.929,,208.00,254.00,93.00,27.74,-34.12,-163.55,7.00,626.00,672.00,109.00
15.975,,224.00,259.00,94.00,25.98,-32.35,-157.34,7.00,626.00,672.00,109.00
16.021,,248.00,267.00,90.00,22.80,-32.85,-158.91,7.00,626.00,672.00,109.00
16.818,,723.00,655.00,97.00,-10.16,-3.40,175.17,7.00,626.00,672.00,109.00
16.865,,727.00,678.00,99.00,-7.70,-10.04,168.86,7.00,626.00,672.00,109.00
16.911,,729.00,689.00,97.00,-10.35,-5.11,173.29,7.00,626.00,672.00,109.00
16.956,,733.00,707.00,97.00,-10.19,-5.76,172.35,7.00,626.00,672.00,109.00
17.003,,735.00,721.00,97.00,-10.25,-4.46,171.81,7.00,626.00,672.00,109.00
17.050,,734.00,732.00,99.00,-11.31,-4.65,-169.23,7.00,626.00,672.00,109.00
17.099,,731.00,740.00,99.00,-10.65,-3.05,-169.44,7.00,626.00,672.00,109.00
17.153,,727.00,746.00,99.00,-10.62,-3.11,-169.59,7.00,626.00,672.00,109.00
17.204,,724.00,749.00,98.00,-11.75,9.76,163.01,7.00,626.00,672.00,109.00
17.252,,719.00,750.00,98.00,-11.07,9.72,163.12,7.00,626.00,672.00,109.00
17.297,,717.00,748.00,98.00,-9.82,-0.88,-170.66,7.00,626.00,672.00,109.00
17.345,,713.00,745.00,98.00,-9.71,-1.61,-169.19,7.00,626.00,672.00,109.00
17.392,,709.00,743.00,98.00,-9.14,-1.09,-170.58,7.00,626.00,672.00,109.00
17.438,,708.00,741.00,100.00,-8.46,10.87,-173.73,7.00,626.00,672.00,109.00
17.485,,702.00,734.00,98.00,-8.45,-0.26,-172.73,7.00,626.00,672.00,109.00
17.532,,699.00,730.00,99.00,-8.10,-0.01,-166.22,7.00,626.00,672.00,109.00
17.581,,697.00,725.00,98.00,-8.39,-2.88,-172.66,7.00,626.00,672.00,109.00
17.626,,695.00,723.00,96.00,-7.88,4.97,-173.17,7.00,626.00,672.00,109.00
17.673,,694.00,718.00,98.00,-8.09,-1.80,-170.51,7.00,626.00,672.00,109.00
17.719,,693.00,715.00,96.00,-7.90,3.15,167.66,7.00,626.00,672.00,109.00
17.765,,693.00,710.00,99.00,-7.16,0.38,-167.25,7.00,626.00,672.00,109.00
17.812,,693.00,708.00,96.00,-7.14,-3.79,170.87,7.00,626.00,672.00,109.00
17.858,,693.00,707.00,97.00,-7.53,-1.18,-171.95,7.00,626.00,672.00,109.00
17.904,,692.00,704.00,98.00,-8.42,10.13,166.18,7.00,626.00,672.00,109.00
17.952,,689.00,703.00,98.00,-7.86,5.93,165.03,7.00,626.00,672.00,109.00
17.999,,687.00,702.00,99.00,-6.84,1.50,-168.64,7.00,626.00,672.00,109.00
18.047,,683.00,701.00,99.00,-6.72,-1.24,-167.86,7.00,626.00,672.00,109.00
18.094,,677.00,699.00,99.00,-6.42,-0.75,-169.59,7.00,626.00,672.00,109.00
18.142,,671.00,696.00,99.00,-5.41,1.33,-166.10,7.00,626.00,672.00,109.00
18.189,,662.00,693.00,99.00,-4.70,0.83,-168.56,7.00,626.00,672.00,109.00
18.238,,653.00,690.00,101.00,-3.94,0.03,-162.91,7.00,626.00,672.00,109.00
18.285,,645.00,688.00,101.00,-3.58,-1.52,-163.39,7.00,626.00,672.00,109.00
18.331,,638.00,685.00,101.00,-2.93,-0.62,-162.73,7.00,626.00,672.00,109.00
18.377,,633.00,683.00,102.00,-2.27,0.10,-163.70,7.00,626.00,672.00,109.00
18.423,,630.00,681.00,100.00,-1.92,-2.83,160.13,7.00,626.00,672.00,109.00
18.469,,629.00,678.00,101.00,-1.58,-2.65,158.50,7.00,626.00,672.00,109.00
18.516,,631.00,675.00,101.00,-2.29,-0.77,158.80,7.00,626.00,672.00,109.00
18.565,,632.00,674.00,100.00,-1.93,-3.99,161.38,7.00,626.00,672.00,109.00
18.608,,634.00,672.00,100.00,-1.95,-2.63,160.52,7.00,626.00,672.00,109.00
18.654,,634.00,671.00,100.00,-1.94,-3.89,161.51,7.00,626.00,672.00,109.00
18.700,,637.00,669.00,100.00,-2.31,-1.54,160.07,7.00,626.00,672.00,109.00
18.743,,639.00,667.00,100.00,-1.60,-4.51,160.41,7.00,626.00,672.00,109.00
18.790,,640.00,666.00,100.00,-2.24,-3.66,159.91,7.00,626.00,672.00,109.00
18.836,,640.00,666.00,101.00,-2.28,-3.36,159.64,7.00,626.00,672.00,109.00
18.884,,641.00,666.00,100.00,-2.31,-2.52,160.89,7.00,626.00,672.00,109.00
18.930,,641.00,666.00,101.00,-2.28,-3.32,159.64,7.00,626.00,672.00,109.00
18.977,,642.00,666.00,101.00,-2.29,-2.21,159.02,7.00,626.00,672.00,109.00
19.024,,642.00,666.00,100.00,-2.29,-3.33,159.93,7.00,626.00,672.00,109.00
19.047,,642.00,666.00,101.00,-2.25,-5.19,159.50,8.00,599.00,459.00,77.00
19.094,,642.00,666.00,100.00,-1.92,-6.86,161.56,8.00,599.00,459.00,77.00
19.142,,642.00,667.00,101.00,-2.25,-5.19,159.46,8.00,599.00,459.00,77.00
19.192,,642.00,667.00,100.00,-2.31,-4.28,160.43,8.00,599.00,459.00,77.00
19.246,,642.00,668.00,100.00,-2.28,-3.33,159.84,8.00,599.00,459.00,77.00
19.297,,642.00,668.00,100.00,-2.27,-4.53,160.41,8.00,599.00,459.00,77.00
19.344,,641.00,668.00,101.00,-2.27,-3.33,159.55,8.00,599.00,459.00,77.00
19.391,,641.00,667.00,101.00,-1.94,-4.31,160.33,8.00,599.00,459.00,77.00
19.437,,641.00,667.00,101.00,-1.94,-4.31,160.33,8.00,599.00,459.00,77.00
19.485,,641.00,666.00,100.00,-1.95,-4.92,162.27,8.00,599.00,459.00,77.00
19.533,,641.00,665.00,100.00,-2.26,-5.14,162.53,8.00,599.00,459.00,77.00
19.580,,641.00,664.00,100.00,-2.29,-3.37,160.02,8.00,599.00,459.00,77.00
19.627,,640.00,661.00,99.00,-1.99,-4.42,160.82,8.00,599.00,459.00,77.00
19.675,,639.00,655.00,102.00,-1.23,-10.25,164.32,8.00,599.00,459.00,77.00
19.722,,635.00,640.00,98.00,-1.35,-6.94,164.12,8.00,599.00,459.00,77.00
19.770,,629.00,621.00,100.00,-1.14,-14.53,170.18,8.00,599.00,459.00,77.00
19.816,,623.00,598.00,100.00,0.71,-16.25,168.09,8.00,599.00,459.00,77.00
19.863,,620.00,574.00,99.00,0.52,-15.21,174.17,8.00,599.00,459.00,77.00
19.910,,620.00,548.00,99.00,0.25,-16.31,176.66,8.00,599.00,459.00,77.00
19.956,,622.00,521.00,98.00,-0.60,-14.65,172.86,8.00,599.00,459.00,77.00
20.003,,623.00,496.00,97.00,-0.68,-16.11,178.93,8.00,599.00,459.00,77.00
20.049,,623.00,470.00,97.00,-1.81,-17.10,-177.14,8.00,599.00,459.00,77.00
20.095,,624.00,449.00,95.00,-0.19,-10.97,174.10,8.00,599.00,459.00,77.00
20.143,,623.00,432.00,93.00,-3.07,-14.61,-173.28,8.00,599.00,459.00,77.00
20.189,,624.00,417.00,91.00,-3.64,-6.14,-160.77,8.00,599.00,459.00,77.00
20.236,,625.00,411.00,89.00,-4.07,-6.20,-163.87,8.00,599.00,459.00,77.00
20.282,,626.00,403.00,89.00,-4.74,-10.33,-162.54,8.00,599.00,459.00,77.00
20.329,,627.00,398.00,88.00,-4.45,-10.63,-164.49,8.00,599.00,459.00,77.00
20.377,,625.00,396.00,87.00,-4.89,-10.89,-164.66,8.00,599.00,459.00,77.00
20.423,,623.00,396.00,87.00,-5.41,-16.67,-167.91,8.00,599.00,459.00,77.00
20.470,,622.00,398.00,86.00,-5.25,-12.90,-163.72,8.00,599.00,459.00,77.00
20.518,,619.00,402.00,84.00,-4.08,-10.83,-164.82,8.00,599.00,459.00,77.00
20.565,,617.00,406.00,85.00,-4.42,-10.45,-160.38,8.00,599.00,459.00,77.00
20.611,,616.00,409.00,84.00,-3.71,-8.40,-160.42,8.00,599.00,459.00,77.00
20.658,,612.00,414.00,83.00,-0.63,8.64,177.55,8.00,599.00,459.00,77.00
20.707,,607.00,421.00,83.00,-0.35,10.76,177.62,8.00,599.00,459.00,77.00
20.755,,605.00,423.00,82.00,-1.72,-6.40,-167.18,8.00,599.00,459.00,77.00
20.802,,601.00,427.00,84.00,-3.12,-11.51,-165.91,8.00,599.00,459.00,77.00
20.849,,600.00,430.00,82.00,-1.58,-8.91,-163.64,8.00,599.00,459.00,77.00
20.897,,599.00,432.00,82.00,-2.32,-11.76,-166.13,8.00,599.00,459.00,77.00
20.944,,600.00,434.00,81.00,0.97,6.08,-176.45,8.00,599.00,459.00,77.00
20.990,,601.00,436.00,82.00,-3.32,-13.59,-165.63,8.00,599.00,459.00,77.00
21.037,,602.00,436.00,83.00,-2.48,-13.26,-163.54,8.00,599.00,459.00,77.00
21.086,,603.00,436.00,80.00,-1.17,-6.39,-172.80,8.00,599.00,459.00,77.00
21.132,,603.00,436.00,84.00,-3.33,-13.42,-165.26,8.00,599.00,459.00,77.00
21.180,,604.00,436.00,82.00,-2.87,-9.42,-161.86,8.00,599.00,459.00,77.00
21.227,,605.00,434.00,81.00,-2.33,-8.69,-166.88,8.00,599.00,459.00,77.00
21.275,,605.00,434.00,82.00,-2.34,-8.54,-163.68,8.00,599.00,459.00,77.00
21.332,,605.00,434.00,82.00,-0.08,10.36,176.93,8.00,599.00,459.00,77.00
21.383,,605.00,434.00,84.00,-3.65,-12.66,-163.16,8.00,599.00,459.00,77.00
21.406,,605.00,433.00,83.00,-3.71,-12.86,-161.35,9.00,304.00,475.00,68.00
21.452,,606.00,433.00,82.00,-3.94,-11.12,-161.44,9.00,304.00,475.00,68.00
21.497,,605.00,434.00,83.00,-3.86,-10.78,-159.33,9.00,304.00,475.00,68.00
21.545,,605.00,434.00,82.00,-3.28,-9.24,-159.16,9.00,304.00,475.00,68.00
21.592,,605.00,434.00,81.00,-3.09,-11.05,-163.44,9.00,304.00,475.00,68.00
21.639,,605.00,434.00,81.00,-2.68,-11.22,-165.81,9.00,304.00,475.00,68.00
21.690,,605.00,435.00,80.00,-2.36,-8.59,-163.62,9.00,304.00,475.00,68.00
21.740,,604.00,436.00,81.00,-3.11,-11.47,-166.10,9.00,304.00,475.00,68.00
21.789,,603.00,437.00,83.00,-3.27,-13.04,-163.46,9.00,304.00,475.00,68.00
21.837,,603.00,437.00,81.00,-0.48,10.56,177.06,9.00,304.00,475.00,68.00
21.885,,600.00,437.00,82.00,0.35,10.70,179.22,9.00,304.00,475.00,68.00
21.933,,595.00,437.00,80.00,-0.78,-9.15,-163.26,9.00,304.00,475.00,68.00
21.983,,584.00,436.00,80.00,0.01,-9.67,-163.42,9.00,304.00,475.00,68.00
22.039,,570.00,435.00,82.00,1.00,-8.23,-160.32,9.00,304.00,475.00,68.00
22.499,,274.00,414.00,81.00,25.82,-6.10,-167.51,9.00,304.00,475.00,68.00
22.548,,260.00,420.00,83.00,28.49,-3.29,-172.50,9.00,304.00,475.00,68.00
22.597,,251.00,426.00,84.00,28.84,-1.84,-171.11,9.00,304.00,475.00,68.00
22.644,,248.00,429.00,84.00,29.10,-24.55,173.40,9.00,304.00,475.00,68.00
22.693,,242.00,435.00,84.00,30.17,-21.41,171.69,9.00,304.00,475.00,68.00
22.741,,239.00,440.00,86.00,30.83,-27.50,171.96,9.00,304.00,475.00,68.00
22.790,,237.00,446.00,86.00,30.35,-18.56,172.67,9.00,304.00,475.00,68.00
22.838,,236.00,448.00,86.00,30.01,-19.93,175.94,9.00,304.00,475.00,68.00
22.886,,236.00,453.00,88.00,29.66,-19.86,175.74,9.00,304.00,475.00,68.00
22.933,,238.00,455.00,89.00,29.57,-22.96,177.29,9.00,304.00,475.00,68.00
22.981,,240.00,456.00,89.00,28.79,-15.24,171.89,9.00,304.00,475.00,68.00
23.028,,245.00,457.00,90.00,28.09,-18.22,179.33,9.00,304.00,475.00,68.00
23.075,,248.00,457.00,90.00,28.06,-18.22,179.71,9.00,304.00,475.00,68.00
23.121,,254.00,458.00,90.00,27.51,-19.56,-179.81,9.00,304.00,475.00,68.00
23.168,,256.00,458.00,91.00,26.98,-17.52,-170.93,9.00,304.00,475.00,68.00
23.214,,261.00,456.00,90.00,26.80,-17.23,-175.38,9.00,304.00,475.00,68.00
23.261,,264.00,455.00,92.00,26.29,-18.82,-168.91,9.00,304.00,475.00,68.00
23.308,,267.00,454.00,92.00,25.75,-22.06,-173.94,9.00,304.00,475.00,68.00
23.354,,272.00,453.00,93.00,25.07,-26.24,-175.70,9.00,304.00,475.00,68.00
23.402,,278.00,452.00,91.00,25.09,-21.27,-175.62,9.00,304.00,475.00,68.00
23.457,,282.00,452.00,92.00,24.09,-24.59,-175.18,9.00,304.00,475.00,68.00
23.503,,292.00,451.00,89.00,24.38,-7.09,-178.41,9.00,304.00,475.00,68.00
23.550,,295.00,450.00,89.00,24.40,-22.05,178.81,9.00,304.00,475.00,68.00
