Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
9.383,,301.00,702.00,99.00,25.27,-4.89,157.65,3.00,778.00,727.00,93.00
9.430,,356.00,719.00,99.00,18.72,-0.20,155.64,3.00,778.00,727.00,93.00
9.750,,602.00,767.00,97.00,1.62,-7.70,-165.19,3.00,778.00,727.00,93.00
9.797,,643.00,775.00,92.00,-2.17,0.69,164.98,3.00,778.00,727.00,93.00
9.845,,666.00,779.00,91.00,-4.57,-0.07,170.17,3.00,778.00,727.00,93.00
9.893,,686.00,784.00,92.00,-5.78,-4.01,172.88,3.00,778.00,727.00,93.00
9.941,,703.00,787.00,92.00,-6.94,-7.71,174.20,3.00,778.00,727.00,93.00
9.989,,716.00,789.00,92.00,-8.45,-5.78,170.98,3.00,778.00,727.00,93.00
10.040,,728.00,791.00,93.00,-8.57,-9.82,175.20,3.00,778.00,727.00,93.00
10.094,,731.00,791.00,92.00,-9.68,-6.19,175.18,3.00,778.00,727.00,93.00
10.142,,736.00,790.00,92.00,-10.08,-2.80,167.30,3.00,778.00,727.00,93.00
10.189,,741.00,788.00,92.00,-11.17,2.80,178.52,3.00,778.00,727.00,93.00
10.238,,743.00,786.00,93.00,-10.70,-6.47,175.94,3.00,778.00,727.00,93.00
10.287,,745.00,779.00,93.00,-11.56,3.68,-177.58,3.00,778.00,727.00,93.00
10.334,,749.00,775.00,93.00,-11.01,-1.63,175.20,3.00,778.00,727.00,93.00
10.382,,750.00,773.00,93.00,-12.21,7.30,-179.61,3.00,778.00,727.00,93.00
10.429,,754.00,769.00,94.00,-11.97,-1.86,169.43,3.00,778.00,727.00,93.00
10.476,,756.00,765.00,93.00,-11.97,-2.43,173.59,3.00,778.00,727.00,93.00
10.524,,758.00,760.00,94.00,-12.85,4.46,164.29,3.00,778.00,727.00,93.00
10.573,,760.00,757.00,94.00,-12.01,-0.90,163.03,3.00,778.00,727.00,93.00
10.620,,760.00,752.00,94.00,-12.41,-1.73,167.19,3.00,778.00,727.00,93.00
10.665,,760.00,750.00,95.00,-12.11,0.93,161.73,3.00,778.00,727.00,93.00
10.714,,759.00,747.00,93.00,-12.88,7.66,-179.86,3.00,778.00,727.00,93.00
10.760,,758.00,745.00,94.00,-12.22,2.01,167.72,3.00,778.00,727.00,93.00
10.808,,758.00,744.00,95.00,-12.65,6.81,-171.73,3.00,778.00,727.00,93.00
10.854,,758.00,742.00,94.00,-12.37,6.21,-174.75,3.00,778.00,727.00,93.00
10.902,,758.00,740.00,94.00,-12.85,4.26,-177.19,3.00,778.00,727.00,93.00
10.949,,760.00,739.00,95.00,-12.12,1.02,162.27,3.00,778.00,727.00,93.00
10.996,,760.00,738.00,94.00,-11.73,0.14,165.91,3.00,778.00,727.00,93.00
11.020,,760.00,738.00,94.00,-11.73,0.14,165.91,4.00,636.00,502.00,76.00
11.068,,762.00,738.00,95.00,-12.54,2.23,160.73,4.00,636.00,502.00,76.00
11.115,,762.00,739.00,95.00,-12.13,1.12,162.26,4.00,636.00,502.00,76.00
11.163,,762.00,739.00,94.00,-11.87,-4.51,168.53,4.00,636.00,502.00,76.00
11.209,,762.00,740.00,94.00,-12.24,2.28,167.98,4.00,636.00,502.00,76.00
11.255,,762.00,741.00,94.00,-11.76,-1.22,166.86,4.00,636.00,502.00,76.00
11.301,,762.00,741.00,94.00,-11.90,-4.44,170.74,4.00,636.00,502.00,76.00
11.348,,762.00,741.00,94.00,-12.56,0.97,165.78,4.00,636.00,502.00,76.00
11.394,,761.00,741.00,95.00,-13.11,3.35,-171.54,4.00,636.00,502.00,76.00
11.442,,761.00,741.00,94.00,-12.05,-1.81,171.41,4.00,636.00,502.00,76.00
11.489,,755.00,741.00,94.00,-11.55,-4.35,171.35,4.00,636.00,502.00,76.00
11.539,,746.00,740.00,94.00,-11.78,2.24,-177.19,4.00,636.00,502.00,76.00
11.586,,735.00,736.00,94.00,-10.17,-2.67,168.26,4.00,636.00,502.00,76.00
11.632,,724.00,729.00,95.00,-9.14,-0.25,163.88,4.00,636.00,502.00,76.00
11.677,,717.00,724.00,95.00,-8.29,-2.34,165.94,4.00,636.00,502.00,76.00
11.724,,712.00,720.00,95.00,-7.59,-2.32,165.47,4.00,636.00,502.00,76.00
11.770,,700.00,707.00,96.00,-7.24,-0.69,162.16,4.00,636.00,502.00,76.00
11.818,,690.00,695.00,97.00,-6.50,5.16,-167.63,4.00,636.00,502.00,76.00
11.866,,679.00,675.00,97.00,-5.20,-0.49,161.48,4.00,636.00,502.00,76.00
11.913,,672.00,657.00,97.00,-4.53,-0.58,162.31,4.00,636.00,502.00,76.00
11.958,,670.00,650.00,96.00,-3.86,-4.31,167.12,4.00,636.00,502.00,76.00
12.004,,665.00,640.00,95.00,-3.91,-2.69,166.40,4.00,636.00,502.00,76.00
12.050,,657.00,625.00,94.00,-3.25,-1.93,169.27,4.00,636.00,502.00,76.00
12.097,,645.00,604.00,93.00,-2.61,-2.46,170.26,4.00,636.00,502.00,76.00
12.145,,640.00,590.00,92.00,-1.89,-1.52,174.28,4.00,636.00,502.00,76.00
12.199,,637.00,582.00,92.00,-1.96,-2.81,171.28,4.00,636.00,502.00,76.00
12.247,,635.00,568.00,91.00,-1.88,-1.50,170.89,4.00,636.00,502.00,76.00
12.295,,637.00,542.00,89.00,-2.61,0.27,178.83,4.00,636.00,502.00,76.00
12.342,,639.00,534.00,90.00,-2.25,-5.13,177.31,4.00,636.00,502.00,76.00
12.389,,644.00,519.00,90.00,-1.61,12.56,-175.88,4.00,636.00,502.00,76.00
12.436,,645.00,510.00,88.00,-3.28,-6.30,-176.98,4.00,636.00,502.00,76.00
12.483,,646.00,501.00,88.00,-2.49,-2.10,177.81,4.00,636.00,502.00,76.00
12.527,,646.00,494.00,89.00,-2.98,1.58,174.88,4.00,636.00,502.00,76.00
12.571,,647.00,489.00,88.00,-2.61,2.15,175.59,4.00,636.00,502.00,76.00
12.616,,649.00,483.00,88.00,-3.14,5.45,176.45,4.00,636.00,502.00,76.00
12.661,,650.00,481.00,87.00,-3.00,1.58,176.58,4.00,636.00,502.00,76.00
12.703,,651.00,481.00,87.00,-3.32,-1.84,178.64,4.00,636.00,502.00,76.00
12.752,,651.00,483.00,87.00,-4.30,-7.00,-170.65,4.00,636.00,502.00,76.00
12.798,,650.00,485.00,86.00,-4.50,-4.75,-172.41,4.00,636.00,502.00,76.00
12.845,,650.00,486.00,87.00,-4.48,-8.53,-172.92,4.00,636.00,502.00,76.00
12.889,,648.00,491.00,87.00,-4.19,-10.30,-171.66,4.00,636.00,502.00,76.00
12.937,,648.00,494.00,86.00,-2.96,8.59,176.82,4.00,636.00,502.00,76.00
12.982,,647.00,498.00,85.00,-4.35,-8.54,-174.42,4.00,636.00,502.00,76.00
13.029,,648.00,501.00,85.00,-3.47,-7.09,-171.30,4.00,636.00,502.00,76.00
13.074,,647.00,506.00,84.00,-2.64,9.45,179.36,4.00,636.00,502.00,76.00
13.123,,647.00,510.00,84.00,-4.38,-8.82,-168.00,4.00,636.00,502.00,76.00
13.171,,644.00,517.00,83.00,-3.16,9.17,176.00,4.00,636.00,502.00,76.00
13.219,,643.00,520.00,82.00,-2.83,8.68,175.42,4.00,636.00,502.00,76.00
13.266,,642.00,522.00,82.00,-3.60,9.10,170.59,4.00,636.00,502.00,76.00
13.313,,642.00,524.00,80.00,-4.23,-6.42,-165.98,4.00,636.00,502.00,76.00
13.359,,643.00,525.00,78.00,-3.72,8.68,175.96,4.00,636.00,502.00,76.00
13.405,,644.00,524.00,80.00,-3.73,7.74,168.31,4.00,636.00,502.00,76.00
13.451,,644.00,522.00,78.00,-4.25,7.31,170.30,4.00,636.00,502.00,76.00
13.499,,644.00,521.00,77.00,-3.76,8.79,176.02,4.00,636.00,502.00,76.00
13.546,,643.00,521.00,78.00,-3.30,9.49,170.70,4.00,636.00,502.00,76.00
13.592,,643.00,521.00,78.00,-3.77,7.75,168.34,4.00,636.00,502.00,76.00
13.641,,642.00,521.00,77.00,-3.86,7.07,170.08,4.00,636.00,502.00,76.00
13.689,,642.00,522.00,78.00,-3.79,8.05,168.33,4.00,636.00,502.00,76.00
13.735,,642.00,523.00,78.00,-3.78,7.69,168.27,4.00,636.00,502.00,76.00
13.782,,641.00,523.00,78.00,-3.69,9.58,168.58,4.00,636.00,502.00,76.00
13.829,,640.00,523.00,77.00,-3.86,6.97,170.02,4.00,636.00,502.00,76.00
13.876,,639.00,522.00,76.00,-3.96,6.18,172.00,4.00,636.00,502.00,76.00
13.924,,639.00,521.00,77.00,-3.02,6.97,170.16,4.00,636.00,502.00,76.00
13.973,,637.00,519.00,77.00,-3.78,-4.60,-162.57,4.00,636.00,502.00,76.00
13.999,,636.00,517.00,77.00,-4.21,-5.07,-160.49,5.00,607.00,576.00,96.00
14.047,,635.00,514.00,77.00,-4.45,-7.42,-161.08,5.00,607.00,576.00,96.00
14.094,,634.00,512.00,76.00,-4.28,-4.90,-162.59,5.00,607.00,576.00,96.00
14.143,,633.00,510.00,77.00,-4.18,-4.19,-157.82,5.00,607.00,576.00,96.00
14.191,,633.00,506.00,77.00,-3.32,7.36,168.75,5.00,607.00,576.00,96.00
14.243,,633.00,503.00,78.00,-4.52,-7.88,-158.81,5.00,607.00,576.00,96.00
14.296,,633.00,501.00,77.00,-4.52,-7.53,-160.69,5.00,607.00,576.00,96.00
14.343,,633.00,499.00,76.00,-4.83,-5.70,-160.12,5.00,607.00,576.00,96.00
14.389,,633.00,497.00,76.00,-3.22,8.96,171.55,5.00,607.00,576.00,96.00
14.436,,634.00,496.00,77.00,-4.55,-7.52,-160.54,5.00,607.00,576.00,96.00
14.484,,634.00,496.00,77.00,-3.28,7.48,169.12,5.00,607.00,576.00,96.00
14.531,,634.00,498.00,77.00,-3.01,11.47,172.08,5.00,607.00,576.00,96.00
14.576,,632.00,502.00,78.00,-2.86,7.55,169.21,5.00,607.00,576.00,96.00
14.621,,630.00,507.00,78.00,-3.63,-7.35,-162.84,5.00,607.00,576.00,96.00
14.667,,625.00,513.00,78.00,-2.91,7.19,168.84,5.00,607.00,576.00,96.00
14.714,,616.00,525.00,79.00,-0.79,8.50,171.09,5.00,607.00,576.00,96.00
14.760,,600.00,543.00,80.00,0.74,13.72,173.04,5.00,607.00,576.00,96.00
14.808,,589.00,553.00,81.00,0.06,9.20,168.74,5.00,607.00,576.00,96.00
14.854,,581.00,564.00,82.00,-0.09,-12.90,-166.15,5.00,607.00,576.00,96.00
14.902,,572.00,579.00,82.00,1.74,-8.20,-171.14,5.00,607.00,576.00,96.00
14.948,,563.00,599.00,86.00,2.62,-8.04,-173.34,5.00,607.00,576.00,96.00
14.997,,562.00,606.00,88.00,3.13,4.18,177.75,5.00,607.00,576.00,96.00
15.044,,561.00,613.00,89.00,3.07,3.87,177.49,5.00,607.00,576.00,96.00
15.091,,562.00,620.00,91.00,3.36,-10.15,178.71,5.00,607.00,576.00,96.00
15.139,,562.00,624.00,91.00,3.98,-0.92,174.92,5.00,607.00,576.00,96.00
15.185,,565.00,631.00,94.00,3.65,-2.79,173.28,5.00,607.00,576.00,96.00
15.231,,568.00,633.00,94.00,3.61,-4.21,171.15,5.00,607.00,576.00,96.00
15.280,,577.00,635.00,95.00,3.30,-8.96,178.38,5.00,607.00,576.00,96.00
15.326,,589.00,634.00,96.00,2.51,-4.72,168.88,5.00,607.00,576.00,96.00
15.374,,594.00,632.00,97.00,1.77,-3.59,166.14,5.00,607.00,576.00,96.00
15.420,,605.00,628.00,97.00,1.05,-3.13,166.36,5.00,607.00,576.00,96.00
15.467,,613.00,622.00,96.00,0.00,-4.18,170.05,5.00,607.00,576.00,96.00
15.513,,615.00,615.00,97.00,0.31,-3.70,165.17,5.00,607.00,576.00,96.00
15.560,,615.00,611.00,97.00,-0.39,-2.81,167.15,5.00,607.00,576.00,96.00
15.607,,615.00,608.00,99.00,-0.01,-2.00,-162.37,5.00,607.00,576.00,96.00
15.655,,612.00,599.00,97.00,0.59,-3.61,166.06,5.00,607.00,576.00,96.00
15.701,,609.00,593.00,96.00,0.96,-3.94,170.96,5.00,607.00,576.00,96.00
15.749,,608.00,591.00,96.00,1.49,5.16,-164.45,5.00,607.00,576.00,96.00
15.797,,607.00,588.00,96.00,0.74,2.60,-165.28,5.00,607.00,576.00,96.00
15.844,,606.00,587.00,96.00,0.95,-4.09,171.25,5.00,607.00,576.00,96.00
15.891,,605.00,587.00,96.00,1.44,2.46,-165.24,5.00,607.00,576.00,96.00
15.939,,604.00,587.00,96.00,0.95,-4.19,171.25,5.00,607.00,576.00,96.00
15.989,,602.00,587.00,96.00,1.32,-2.48,173.75,5.00,607.00,576.00,96.00
16.013,,602.00,587.00,96.00,1.66,-4.22,171.21,6.00,452.00,300.00,93.00
16.058,,602.00,587.00,96.00,1.57,-7.06,169.79,6.00,452.00,300.00,93.00
16.106,,601.00,588.00,96.00,1.44,2.38,-165.27,6.00,452.00,300.00,93.00
16.152,,601.00,588.00,96.00,1.63,-4.20,166.74,6.00,452.00,300.00,93.00
16.200,,601.00,588.00,96.00,1.44,2.38,-165.27,6.00,452.00,300.00,93.00
16.247,,602.00,588.00,96.00,1.30,-2.99,167.88,6.00,452.00,300.00,93.00
16.296,,601.00,587.00,96.00,1.66,-4.27,171.21,6.00,452.00,300.00,93.00
16.346,,600.00,587.00,95.00,1.27,-5.84,173.98,6.00,452.00,300.00,93.00
16.398,,600.00,587.00,96.00,1.46,1.98,-170.42,6.00,452.00,300.00,93.00
16.450,,597.00,586.00,96.00,1.64,-4.39,166.37,6.00,452.00,300.00,93.00
16.500,,594.00,586.00,96.00,2.03,-3.84,168.58,6.00,452.00,300.00,93.00
16.548,,583.00,581.00,95.00,3.15,-2.88,169.87,6.00,452.00,300.00,93.00
16.594,,571.00,576.00,96.00,3.76,-3.93,168.01,6.00,452.00,300.00,93.00
16.640,,565.00,573.00,96.00,4.81,-3.74,165.91,6.00,452.00,300.00,93.00
16.685,,540.00,555.00,96.00,6.54,-4.49,166.71,6.00,452.00,300.00,93.00
16.731,,529.00,545.00,96.00,7.27,-5.35,166.72,6.00,452.00,300.00,93.00
16.778,,519.00,534.00,97.00,8.24,-4.27,163.00,6.00,452.00,300.00,93.00
16.823,,509.00,520.00,97.00,8.62,-5.46,165.80,6.00,452.00,300.00,93.00
16.869,,498.00,500.00,98.00,9.86,-5.89,163.09,6.00,452.00,300.00,93.00
16.916,,488.00,477.00,98.00,9.84,-5.39,163.24,6.00,452.00,300.00,93.00
16.965,,481.00,443.00,100.00,10.93,-6.18,159.53,6.00,452.00,300.00,93.00
17.015,,482.00,420.00,100.00,10.62,-5.29,159.82,6.00,452.00,300.00,93.00
17.063,,484.00,401.00,101.00,9.54,-4.57,160.11,6.00,452.00,300.00,93.00
17.110,,485.00,390.00,101.00,10.49,-4.86,158.29,6.00,452.00,300.00,93.00
17.156,,491.00,355.00,100.00,9.83,-4.88,160.77,6.00,452.00,300.00,93.00
17.202,,493.00,337.00,100.00,10.96,-4.02,160.75,6.00,452.00,300.00,93.00
17.248,,496.00,311.00,101.00,10.55,-3.89,160.34,6.00,452.00,300.00,93.00
17.294,,497.00,293.00,102.00,10.15,-3.68,159.79,6.00,452.00,300.00,93.00
17.342,,499.00,284.00,101.00,9.38,-4.41,160.54,6.00,452.00,300.00,93.00
17.389,,499.00,275.00,101.00,9.13,-3.82,161.60,6.00,452.00,300.00,93.00
17.435,,497.00,273.00,100.00,8.80,-4.06,162.89,6.00,452.00,300.00,93.00
17.482,,495.00,274.00,100.00,9.90,-4.17,162.82,6.00,452.00,300.00,93.00
17.528,,491.00,276.00,100.00,10.58,-4.16,162.70,6.00,452.00,300.00,93.00
17.575,,486.00,283.00,100.00,10.58,-4.32,162.60,6.00,452.00,300.00,93.00
17.622,,481.00,288.00,100.00,11.04,-3.88,163.20,6.00,452.00,300.00,93.00
17.668,,475.00,295.00,100.00,11.72,-4.07,162.95,6.00,452.00,300.00,93.00
17.715,,471.00,298.00,100.00,11.91,-3.66,163.49,6.00,452.00,300.00,93.00
17.760,,466.00,302.00,101.00,11.82,-4.76,160.54,6.00,452.00,300.00,93.00
17.808,,463.00,304.00,100.00,11.95,-3.06,162.59,6.00,452.00,300.00,93.00
17.856,,460.00,306.00,101.00,12.23,-2.98,161.24,6.00,452.00,300.00,93.00
17.902,,456.00,308.00,101.00,12.43,-3.89,161.79,6.00,452.00,300.00,93.00
17.948,,455.00,308.00,101.00,11.98,-4.62,160.91,6.00,452.00,300.00,93.00
17.998,,454.00,308.00,100.00,12.81,-2.62,163.16,6.00,452.00,300.00,93.00
18.044,,453.00,308.00,100.00,12.58,-1.88,163.94,6.00,452.00,300.00,93.00
18.092,,452.00,308.00,100.00,12.76,-5.02,163.76,6.00,452.00,300.00,93.00
18.138,,451.00,308.00,100.00,12.33,-3.56,163.94,6.00,452.00,300.00,93.00
18.184,,450.00,308.00,99.00,12.94,-4.27,164.61,6.00,452.00,300.00,93.00
18.207,,450.00,308.00,100.00,13.23,-4.20,163.05,7.00,798.00,209.00,83.00
18.251,,449.00,308.00,100.00,12.32,-3.63,163.93,7.00,798.00,209.00,83.00
18.297,,449.00,307.00,101.00,12.60,-3.48,162.42,7.00,798.00,209.00,83.00
18.343,,448.00,308.00,100.00,11.58,-11.86,-144.72,7.00,798.00,209.00,83.00
18.388,,448.00,308.00,100.00,11.58,-11.86,-144.72,7.00,798.00,209.00,83.00
18.435,,449.00,308.00,100.00,12.32,-3.63,163.93,7.00,798.00,209.00,83.00
18.489,,449.00,308.00,100.00,12.32,-3.63,163.93,7.00,798.00,209.00,83.00
18.540,,449.00,308.00,100.00,12.32,-3.63,163.93,7.00,798.00,209.00,83.00
18.586,,449.00,308.00,100.00,12.32,-3.63,163.93,7.00,798.00,209.00,83.00
18.633,,459.00,312.00,99.00,12.28,-3.99,164.49,7.00,798.00,209.00,83.00
18.680,,468.00,314.00,99.00,12.24,-4.53,164.98,7.00,798.00,209.00,83.00
18.726,,482.00,316.00,98.00,9.03,-8.13,-145.29,7.00,798.00,209.00,83.00
18.773,,497.00,317.00,99.00,8.96,-4.19,162.79,7.00,798.00,209.00,83.00
18.819,,521.00,316.00,99.00,7.82,-4.30,163.57,7.00,798.00,209.00,83.00
18.865,,541.00,313.00,99.00,6.79,-3.34,162.35,7.00,798.00,209.00,83.00
18.912,,577.00,309.00,100.00,4.48,-3.51,161.18,7.00,798.00,209.00,83.00
18.958,,609.00,305.00,99.00,1.62,-3.26,161.76,7.00,798.00,209.00,83.00
19.005,,634.00,303.00,100.00,-0.50,-1.24,160.73,7.00,798.00,209.00,83.00
19.052,,654.00,301.00,99.00,-0.68,-3.42,162.76,7.00,798.00,209.00,83.00
19.099,,687.00,297.00,99.00,-1.51,8.82,-140.43,7.00,798.00,209.00,83.00
19.146,,706.00,295.00,100.00,-4.90,-4.19,161.26,7.00,798.00,209.00,83.00
19.192,,725.00,293.00,99.00,-6.36,-4.10,162.42,7.00,798.00,209.00,83.00
19.238,,736.00,293.00,99.00,-7.69,-4.92,164.27,7.00,798.00,209.00,83.00
19.285,,751.00,295.00,98.00,-8.29,-5.65,165.80,7.00,798.00,209.00,83.00
19.331,,757.00,300.00,97.00,-9.17,-6.19,167.08,7.00,798.00,209.00,83.00
19.377,,758.00,304.00,96.00,-9.63,-6.43,169.38,7.00,798.00,209.00,83.00
19.422,,759.00,307.00,96.00,-9.49,-5.66,167.54,7.00,798.00,209.00,83.00
19.469,,759.00,310.00,96.00,-10.17,-3.63,169.01,7.00,798.00,209.00,83.00
19.515,,756.00,318.00,94.00,-10.06,-6.48,172.74,7.00,798.00,209.00,83.00
19.563,,752.00,319.00,93.00,-10.05,-5.69,175.47,7.00,798.00,209.00,83.00
19.611,,750.00,319.00,93.00,-9.44,-4.85,173.41,7.00,798.00,209.00,83.00
19.655,,746.00,317.00,92.00,-10.09,-5.60,177.30,7.00,798.00,209.00,83.00
19.702,,745.00,315.00,93.00,-9.32,-2.36,172.46,7.00,798.00,209.00,83.00
19.749,,744.00,311.00,91.00,-10.34,-4.58,175.15,7.00,798.00,209.00,83.00
19.795,,746.00,304.00,90.00,-10.61,-5.45,179.41,7.00,798.00,209.00,83.00
19.844,,748.00,296.00,91.00,-9.80,-3.41,173.75,7.00,798.00,209.00,83.00
19.892,,749.00,288.00,90.00,-10.13,-4.56,175.99,7.00,798.00,209.00,83.00
19.939,,751.00,277.00,90.00,-4.91,20.02,-155.46,7.00,798.00,209.00,83.00
19.986,,752.00,270.00,90.00,-10.50,-7.12,178.86,7.00,798.00,209.00,83.00
20.033,,753.00,265.00,90.00,-9.89,-4.64,174.90,7.00,798.00,209.00,83.00
20.079,,755.00,261.00,90.00,-9.93,-4.61,175.29,7.00,798.00,209.00,83.00
20.126,,757.00,259.00,90.00,-10.95,-6.92,177.59,7.00,798.00,209.00,83.00
20.172,,760.00,258.00,90.00,-11.02,-5.44,177.25,7.00,798.00,209.00,83.00
20.219,,763.00,257.00,89.00,-11.73,-4.91,178.66,7.00,798.00,209.00,83.00
20.266,,765.00,258.00,90.00,-12.09,-6.40,177.42,7.00,798.00,209.00,83.00
20.310,,767.00,258.00,90.00,-12.08,-6.34,177.41,7.00,798.00,209.00,83.00
20.356,,770.00,258.00,89.00,-12.14,-4.86,177.01,7.00,798.00,209.00,83.00
20.399,,775.00,257.00,90.00,-8.41,16.01,-155.68,7.00,798.00,209.00,83.00
20.442,,778.00,256.00,89.00,-13.27,-5.80,178.86,7.00,798.00,209.00,83.00
20.487,,780.00,255.00,88.00,-7.94,19.93,-156.87,7.00,798.00,209.00,83.00
20.534,,782.00,253.00,90.00,-8.00,18.29,-156.33,7.00,798.00,209.00,83.00
20.584,,782.00,251.00,88.00,-12.63,-4.35,178.95,7.00,798.00,209.00,83.00
20.632,,782.00,251.00,88.00,-12.63,-4.35,178.95,7.00,798.00,209.00,83.00
20.677,,782.00,248.00,90.00,-7.93,20.25,-158.14,7.00,798.00,209.00,83.00
20.721,,782.00,247.00,89.00,-7.38,21.98,-154.91,7.00,798.00,209.00,83.00
20.766,,782.00,247.00,90.00,-13.30,-7.41,179.59,7.00,798.00,209.00,83.00
20.810,,782.00,246.00,89.00,-12.63,-4.62,177.35,7.00,798.00,209.00,83.00
20.855,,781.00,246.00,89.00,-6.98,21.91,-156.78,7.00,798.00,209.00,83.00
20.902,,781.00,246.00,90.00,-13.28,-8.78,-178.91,7.00,798.00,209.00,83.00
20.946,,781.00,246.00,90.00,-13.28,-8.78,-178.91,7.00,798.00,209.00,83.00
20.970,,782.00,246.00,90.00,-13.67,-8.83,179.57,8.00,467.00,416.00,110.00
21.015,,783.00,245.00,89.00,-13.73,-7.20,179.48,8.00,467.00,416.00,110.00
21.060,,784.00,244.00,89.00,-13.73,-7.16,179.50,8.00,467.00,416.00,110.00
21.109,,785.00,242.00,89.00,-13.00,-5.95,177.65,8.00,467.00,416.00,110.00
21.155,,788.00,241.00,89.00,-9.88,17.44,-160.06,8.00,467.00,416.00,110.00
21.203,,790.00,238.00,89.00,-13.41,-7.28,178.10,8.00,467.00,416.00,110.00
21.249,,794.00,233.00,89.00,-13.93,-5.92,176.46,8.00,467.00,416.00,110.00
21.297,,795.00,232.00,89.00,-7.40,23.49,-151.43,8.00,467.00,416.00,110.00
21.343,,797.00,228.00,88.00,-14.03,-4.51,176.15,8.00,467.00,416.00,110.00
21.389,,795.00,227.00,88.00,-7.20,22.73,-154.12,8.00,467.00,416.00,110.00
21.437,,792.00,227.00,89.00,-5.99,25.73,-152.68,8.00,467.00,416.00,110.00
21.482,,783.00,231.00,88.00,-9.73,13.80,-155.89,8.00,467.00,416.00,110.00
21.525,,776.00,236.00,88.00,-7.75,15.77,-155.26,8.00,467.00,416.00,110.00
21.570,,757.00,247.00,88.00,-6.64,14.80,-155.10,8.00,467.00,416.00,110.00
21.656,,706.00,271.00,90.00,-5.54,3.82,175.34,8.00,467.00,416.00,110.00
21.700,,671.00,284.00,86.00,-3.14,1.97,176.51,8.00,467.00,416.00,110.00
21.787,,609.00,305.00,89.00,0.78,2.76,177.47,8.00,467.00,416.00,110.00
21.833,,578.00,316.00,90.00,2.81,-5.01,-155.96,8.00,467.00,416.00,110.00
21.876,,555.00,326.00,91.00,4.62,-3.75,175.73,8.00,467.00,416.00,110.00
21.921,,542.00,333.00,90.00,4.78,-5.43,-158.94,8.00,467.00,416.00,110.00
21.968,,529.00,340.00,93.00,6.23,-3.11,171.50,8.00,467.00,416.00,110.00
22.010,,522.00,347.00,93.00,6.95,-3.41,171.26,8.00,467.00,416.00,110.00
22.054,,518.00,352.00,94.00,7.09,-2.41,172.60,8.00,467.00,416.00,110.00
22.099,,516.00,357.00,94.00,7.27,-3.78,171.14,8.00,467.00,416.00,110.00
22.146,,516.00,361.00,95.00,7.93,-3.61,168.63,8.00,467.00,416.00,110.00
22.190,,516.00,362.00,95.00,7.72,-2.79,169.73,8.00,467.00,416.00,110.00
22.233,,515.00,363.00,95.00,7.21,-3.63,168.57,8.00,467.00,416.00,110.00
22.278,,513.00,366.00,95.00,8.11,-5.00,169.70,8.00,467.00,416.00,110.00
22.321,,510.00,366.00,95.00,8.60,-3.76,170.86,8.00,467.00,416.00,110.00
22.367,,505.00,368.00,95.00,8.59,-4.27,170.51,8.00,467.00,416.00,110.00
22.409,,497.00,372.00,96.00,9.01,-1.21,169.57,8.00,467.00,416.00,110.00
22.455,,493.00,375.00,97.00,9.21,-4.43,168.50,8.00,467.00,416.00,110.00
22.499,,486.00,380.00,96.00,10.10,-3.75,169.25,8.00,467.00,416.00,110.00
22.542,,480.00,385.00,96.00,10.58,-2.80,170.19,8.00,467.00,416.00,110.00
22.586,,476.00,389.00,97.00,9.38,-8.94,-153.35,8.00,467.00,416.00,110.00
22.633,,472.00,394.00,97.00,11.31,-5.23,167.41,8.00,467.00,416.00,110.00
22.684,,470.00,397.00,98.00,10.99,-4.08,164.75,8.00,467.00,416.00,110.00
22.734,,469.00,401.00,97.00,11.08,-4.24,168.64,8.00,467.00,416.00,110.00
22.781,,470.00,404.00,97.00,10.33,-10.32,-152.98,8.00,467.00,416.00,110.00
22.824,,471.00,406.00,98.00,11.38,-3.90,166.22,8.00,467.00,416.00,110.00
22.870,,472.00,408.00,98.00,10.89,-7.61,-150.36,8.00,467.00,416.00,110.00
22.913,,472.00,410.00,98.00,11.23,-4.91,165.03,8.00,467.00,416.00,110.00
22.959,,473.00,411.00,98.00,11.19,-4.91,167.15,8.00,467.00,416.00,110.00
23.004,,474.00,412.00,98.00,10.93,-7.27,-152.25,8.00,467.00,416.00,110.00
23.049,,474.00,413.00,98.00,10.46,-8.26,-151.36,8.00,467.00,416.00,110.00
23.095,,474.00,413.00,98.00,10.46,-8.26,-151.36,8.00,467.00,416.00,110.00
23.139,,474.00,412.00,98.00,10.93,-5.23,166.99,8.00,467.00,416.00,110.00
23.183,,474.00,411.00,97.00,11.13,-6.71,-156.26,8.00,467.00,416.00,110.00
23.226,,474.00,410.00,99.00,10.85,-4.68,163.28,8.00,467.00,416.00,110.00
23.272,,474.00,409.00,97.00,10.86,-9.02,-156.41,8.00,467.00,416.00,110.00
23.320,,474.00,408.00,98.00,10.91,-7.32,-152.13,8.00,467.00,416.00,110.00
23.366,,473.00,407.00,97.00,11.06,-4.31,170.75,8.00,467.00,416.00,110.00
23.413,,472.00,406.00,98.00,11.00,-3.99,164.42,8.00,467.00,416.00,110.00
23.459,,470.00,405.00,98.00,11.16,-3.38,167.44,8.00,467.00,416.00,110.00
23.506,,468.00,404.00,97.00,11.77,-4.29,168.47,8.00,467.00,416.00,110.00
23.552,,466.00,403.00,99.00,10.59,-4.33,164.75,8.00,467.00,416.00,110.00
